generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
287,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026620768719909163,0.0009103022467268351,0.029354943473438984,0.13333333333333333,0.05956409058424172,11.165907374573155,0.01446361058882533
288,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.02662105027561692,0.0009103022467268351,0.029675185520008123,0.13333333333333333,0.05938227531969143,11.247603099553453,0.014569434066779085
289,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026621097235171243,0.0009103022467268351,0.02974386885231747,0.13333333333333333,0.058935449340441565,11.262280010506961,0.014588445609464975
290,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.02662073925704425,0.0009103022467268351,0.029512264812631844,0.13333333333333333,0.05897185302512421,11.200116561597058,0.014507923007250074
291,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.02662078004959348,0.0009103022467268351,0.02960163308138792,0.13333333333333333,0.0590746434375213,11.222037529550827,0.014536318043459619
292,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.02662081844092269,0.0009103022467268351,0.029512276748294625,0.13333333333333333,0.05929446062609617,11.196590983714211,0.014503356196521
293,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026621279777654484,0.0009103022467268351,0.02939272647589306,0.13333333333333333,0.06008556709086076,11.170052698975573,0.014468980180020172
294,NSGA3,greedy_multi,UX,2,1299596971,216,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026621150514974923,0.0009103022467268351,0.02938255986249532,0.13333333333333333,0.05989959956800576,11.159389775413713,0.014455168102867504
295,NSGA3,greedy_multi,UX,2,1299596971,217,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026621126678111468,0.0009103022467268351,0.029414814180987885,0.13333333333333333,0.060460644785813374,11.162691603752002,0.014459445082580314
296,NSGA3,greedy_multi,UX,2,1299596971,217,0.1356466585555442,1.9037732590629244,1.955034637856894,0.026621184569100256,0.0009103022467268351,0.029255259329342444,0.13333333333333333,0.060275787542659665,11.120224204987418,0.014404435498688365
297,NSGA3,greedy_multi,UX,2,1299596971,217,0.1356466585555442,1.9037732590629244,1.955034637856894,0.02662119763841974,0.0009103022467268351,0.029044348946376277,0.13333333333333333,0.06012955168420722,11.056128868843352,0.014321410451869626
298,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865094967855732,0.0009103022467268351,0.0292009482121134,0.13333333333333333,0.059183210135388374,11.096332973820962,0.01437348830805824
299,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865110738691286,0.0009103022467268351,0.029155308148712943,0.13333333333333333,0.05923525828646809,11.099192731313526,0.014377192657141873
300,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026864993047771152,0.0009103022467268351,0.028668086343021038,0.13333333333333333,0.060957644926120054,10.970150953217516,0.014210040094841342
301,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686517614392303,0.0009103022467268351,0.028864635236543253,0.13333333333333333,0.060510540506118475,11.019096883336585,0.014273441558726147
302,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686516426423097,0.0009103022467268351,0.028875694489967026,0.13333333333333333,0.058920070667899144,11.023159444336002,0.014278703943440418
303,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865182422892937,0.0009103022467268351,0.029105052079049416,0.13333333333333333,0.058552319073839065,11.08620843906565,0.014360373625732708
304,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863589460284783,0.0009103022467268351,0.029199000247676295,0.125,0.058251996190145414,11.099498178150823,0.014377588313666869
305,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863784149523263,0.0009103022467268351,0.029342913254686083,0.125,0.059345394172724275,11.138692335220247,0.014428357947176486
306,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863830412677467,0.0009103022467268351,0.02966908191761036,0.125,0.0591415110288877,11.225754766087578,0.014541133116693753
307,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863467523337452,0.0009103022467268351,0.02983578099077514,0.125,0.05933951005084855,11.268657687552865,0.014596706849161744
308,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686320294431158,0.0009103022467268351,0.030100644911384845,0.125,0.059579215331425385,11.337155963302752,0.014685435185625326
309,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863847775366087,0.0009103022467268351,0.030012294921900703,0.125,0.05954687204603741,11.303215889127467,0.014641471358973403
310,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026863240427794338,0.0009103022467268351,0.029884638061852924,0.125,0.05915267609140578,11.273545773960569,0.014603038567306437
311,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686338099586878,0.0009103022467268351,0.029644218117958504,0.125,0.05827882340224064,11.21341961630225,0.014525154943396698
312,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026864853906055152,0.0009103022467268351,0.030064409767802842,0.13333333333333333,0.0596615800087907,11.33685891121618,0.014685050403129766
313,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026864997632266834,0.0009103022467268351,0.029917385812198702,0.13333333333333333,0.05957238424880544,11.299284213291307,0.014636378514626045
314,NSGA3,greedy_multi,UX,2,1299596971,214,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026864856351510407,0.0009103022467268351,0.029955720456812624,0.13333333333333333,0.05875360103997488,11.31612066679923,0.014658187392226983
315,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865687356575782,0.0009103022467268351,0.030024572522958818,0.13333333333333333,0.05882591335331976,11.334108527131782,0.014681487729445313
316,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865562555847683,0.0009103022467268351,0.03016837098097332,0.13333333333333333,0.0583509431007307,11.369297377535872,0.014727069141885846
317,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865534497443465,0.0009103022467268351,0.030174175045215287,0.13333333333333333,0.05711848654660243,11.365726538017483,0.014722443702095186
318,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865332713721022,0.0009103022467268351,0.02994321514424842,0.13333333333333333,0.05844248307771324,11.304562319411609,0.014643215439652343
319,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865223036528673,0.0009103022467268351,0.029840495371192138,0.13333333333333333,0.059288996791671565,11.273981109259077,0.01460360247313352
320,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.026865417161170652,0.0009103022467268351,0.02969904962002341,0.13333333333333333,0.05829054540365778,11.231122714555273,0.014548086417817711
321,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686533705679401,0.0009103022467268351,0.029729698912459013,0.13333333333333333,0.05921144164230226,11.244030190643501,0.014564805946429405
322,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.955034637856894,0.02686529406011824,0.0009103022467268351,0.029449455592585886,0.13333333333333333,0.05960596076157666,11.176101242761401,0.014476815081297152
323,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867189034790784,0.0009103022467268351,0.029773549384149552,0.13333333333333333,0.0588470365551669,11.260805029605047,0.014586535012441771
324,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686693892700488,0.0009103022467268351,0.02953014542365082,0.13333333333333333,0.058288752422215075,11.19828876309454,0.014505555392609507
325,NSGA3,greedy_multi,UX,2,1299596971,218,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686714865969613,0.0009103022467268351,0.029532349345371,0.13333333333333333,0.058668736250625055,11.196503513566267,0.014503242893220553
326,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026865446218722902,0.0009103022467268351,0.02979669806641177,0.125,0.05749710449663951,11.266224225111637,0.014593554695740463
327,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867029924770306,0.0009103022467268351,0.029928954020739425,0.13333333333333333,0.056866635300044883,11.298824231133771,0.014635782682815766
328,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686676812778843,0.0009103022467268351,0.029786655019061525,0.13333333333333333,0.05806062033495666,11.261680066673202,0.014587668480146636
329,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867037849627576,0.0009103022467268351,0.03029647432439208,0.13333333333333333,0.05750770527179186,11.397310874704491,0.0147633560553167
330,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867049648609226,0.0009103022467268351,0.030093587526009997,0.13333333333333333,0.05826901266978427,11.340712831625954,0.014690042528012894
331,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686724516850517,0.0009103022467268351,0.030193907014448716,0.13333333333333333,0.05800402673746593,11.365812007713174,0.014722554414136236
332,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867248354540112,0.0009103022467268351,0.030006963286607725,0.13333333333333333,0.05861900609933415,11.323123999084878,0.014667259066172122
333,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686738947149978,0.0009103022467268351,0.029711161111341703,0.13333333333333333,0.05940438521171861,11.240448409974833,0.014560166334164293
334,NSGA3,greedy_multi,UX,2,1299596971,217,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867691819417665,0.0009103022467268351,0.030266355262158342,0.13333333333333333,0.05887471580819787,11.377561525639766,0.014737773996942703
335,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867405962636783,0.0009103022467268351,0.03032306350333915,0.13333333333333333,0.05870642542565169,11.389522513607124,0.014753267504672441
336,NSGA3,greedy_multi,UX,2,1299596971,216,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.02686698714657256,0.0009103022467268351,0.03002187059554365,0.13333333333333333,0.05931082710438374,11.310164663777254,0.01465047236240577
337,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867319188259572,0.0009103022467268351,0.029851294685890237,0.13333333333333333,0.05974193708670214,11.267289295728187,0.014594934320891434
338,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867081521312765,0.0009103022467268351,0.030020976817227867,0.13333333333333333,0.060032033452752334,11.310782615866735,0.014651272818480226
339,NSGA3,greedy_multi,UX,2,1299596971,215,0.1387977994595775,1.9020403009727898,1.9548189051722464,0.026867148935506333,0.0009103022467268351,0.03019751178023341,0.13333333333333333,0.05937947529777508,11.35761999010391,0.014711942992362578
340,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689656631210275,0.0009103022467268351,0.030205438507305792,0.13333333333333333,0.060440767462759795,11.356432459178626,0.014710404739868685
341,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896446506632143,0.0009103022467268351,0.030065344377234498,0.13333333333333333,0.060586974223373766,11.322510342789597,0.014666464174597924
342,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896147464884872,0.0009103022467268351,0.029817760533224463,0.13333333333333333,0.05981512237822538,11.256398574993433,0.014580827169680613
343,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896460045776293,0.0009103022467268351,0.02989751815685852,0.13333333333333333,0.05965847204783117,11.282433735333528,0.014614551470639286
344,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895106838214274,0.0009103022467268351,0.029676482538143437,0.13333333333333333,0.0599759381225063,11.22643151289342,0.014542009731727227
345,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689654872432113,0.0009103022467268351,0.03014818397708781,0.13333333333333333,0.05948301558416093,11.347922181913258,0.014699381064654479
346,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689657373714887,0.0009103022467268351,0.03022898303425827,0.13333333333333333,0.06035898052275264,11.37266316959179,0.014731428976155168
347,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689661006625399,0.0009103022467268351,0.029814567353577914,0.13333333333333333,0.06026191091850575,11.259216589861751,0.014584477448007449
348,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896563979356827,0.0009103022467268351,0.02994132137022554,0.13333333333333333,0.059342301372764174,11.291386069360401,0.014626147758238861
349,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896099223665478,0.0009103022467268351,0.029914201803324054,0.13333333333333333,0.058888796850595324,11.283236547595811,0.014615591382896129
350,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896226578833973,0.0009103022467268351,0.02956504978203827,0.13333333333333333,0.0594989385741043,11.193909005140217,0.014499882131010644
351,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689662961433976,0.0009103022467268351,0.02988432261692292,0.13333333333333333,0.05952094098518619,11.267722363198645,0.014595495289117416
352,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689630802236427,0.0009103022467268351,0.029931015742098596,0.13333333333333333,0.05956178800993057,11.279271585659444,0.014610455421838657
353,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689668511535528,0.0009103022467268351,0.02969215791362491,0.13333333333333333,0.05911564803840972,11.214722005335416,0.014526841975823077
354,NSGA3,greedy_multi,UX,2,1299596971,218,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895035491808546,0.0009103022467268351,0.02981436954494002,0.13333333333333333,0.058976161886698464,11.24989020105407,0.014572396633489727
355,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895557354888144,0.0009103022467268351,0.029666776182273476,0.13333333333333333,0.05892584393996655,11.210224858646272,0.014521016656277554
356,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689363457057543,0.0009103022467268351,0.029876266394007474,0.125,0.05870599579639373,11.256850045967953,0.014581411976642426
357,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895080021248446,0.0009103022467268351,0.030069928805921044,0.13333333333333333,0.05842856512592214,11.314732653528123,0.01465638944757529
358,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689508913908758,0.0009103022467268351,0.03024155885526561,0.13333333333333333,0.05880950009849156,11.3666045690754,0.01472358104802513
359,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895234901087597,0.0009103022467268351,0.030188707611304606,0.13333333333333333,0.05860842983572561,11.352379318233814,0.014705154557297685
360,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895432083333167,0.0009103022467268351,0.030096479235629615,0.13333333333333333,0.05889095617438468,11.328120403961174,0.014673731093213956
361,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895285188561123,0.0009103022467268351,0.029946967237235084,0.13333333333333333,0.058621194968678916,11.2890438605092,0.01462311380894974
362,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895233978489093,0.0009103022467268351,0.029850848660431636,0.13333333333333333,0.05811350347406253,11.272538974409256,0.014601734422809917
363,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895174622030556,0.0009103022467268351,0.029551440799005495,0.13333333333333333,0.05823582105224478,11.202135830310162,0.014510538640298137
364,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894700422606062,0.0009103022467268351,0.02969559132913011,0.13333333333333333,0.05831577433256307,11.23363622931442,0.014551342265951322
365,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689495273142421,0.0009103022467268351,0.029913301164556122,0.13333333333333333,0.0578915265789031,11.287086288416074,0.014620578093803203
366,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689539445018209,0.0009103022467268351,0.03008036591515417,0.13333333333333333,0.058312786123743826,11.329926779616496,0.014676070958052456
367,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896660305094255,0.0009103022467268351,0.029730711866629952,0.13333333333333333,0.05830941512443388,11.245481185973208,0.014566685474058559
368,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.0268963892070893,0.0009103022467268351,0.030045049781118043,0.13333333333333333,0.05867923772250226,11.332307262936695,0.014679154485669295
369,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689633261851593,0.0009103022467268351,0.029747432964322747,0.13333333333333333,0.05871844713123628,11.257643723240841,0.014582440056011453
370,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896317306313845,0.0009103022467268351,0.029962896865868855,0.13333333333333333,0.0586242616176905,11.306117842132913,0.01464523036545714
371,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896235463443965,0.0009103022467268351,0.02968691348263572,0.13333333333333333,0.05872383135502373,11.234520864258617,0.014552488166138104
372,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896003326249217,0.0009103022467268351,0.02990474975654313,0.13333333333333333,0.058914685640646274,11.287345373577434,0.014620913696343827
373,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.0268947874657998,0.0009103022467268351,0.02988649028922341,0.13333333333333333,0.05881267435873206,11.28435076555975,0.014617034670414185
374,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689466740566536,0.0009103022467268351,0.03008050757046846,0.13333333333333333,0.05881905985298252,11.332823788692252,0.014679823560482192
375,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689480002326329,0.0009103022467268351,0.02981651629730229,0.13333333333333333,0.058983539226202523,11.268269039570491,0.01459620341913276
376,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689345318963902,0.0009103022467268351,0.029810448472892662,0.125,0.05805844731900125,11.266893452086427,0.014594421570060138
377,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895098559449177,0.0009103022467268351,0.029763863792649146,0.13333333333333333,0.05897034533021692,11.251199901039088,0.014574093136060996
378,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895124817156037,0.0009103022467268351,0.02993045448298987,0.13333333333333333,0.05885799589092608,11.28975754576942,0.014624038271722047
379,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895209062865372,0.0009103022467268351,0.029725867658337134,0.13333333333333333,0.05899732225490832,11.23078921326076,0.014547654421322227
380,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689512080722004,0.0009103022467268351,0.029952821116222883,0.13333333333333333,0.058332769398123305,11.288908131288139,0.014622937993896553
381,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895479240799096,0.0009103022467268351,0.030000726734589554,0.13333333333333333,0.05857239525196253,11.290964834515366,0.014625602117247883
382,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895141348261868,0.0009103022467268351,0.02979504113683111,0.13333333333333333,0.058171932506094044,11.247315799842395,0.014569061916894294
383,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.0268934089288055,0.0009103022467268351,0.029491848436262545,0.125,0.05877813500893106,11.174317047543996,0.014474503947595849
384,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689365051216764,0.0009103022467268351,0.029730938741662497,0.125,0.057907282942216,11.241204524560022,0.0145611457572021
385,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026893794170143977,0.0009103022467268351,0.029904720833740392,0.125,0.058202909948154295,11.288802823806256,0.014622801585241263
386,NSGA3,greedy_multi,UX,2,1299596971,217,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689347274833747,0.0009103022467268351,0.029765653674001625,0.125,0.05840893337960474,11.263297872340425,0.01458976408334252
387,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026893872044872025,0.0009103022467268351,0.02978987544376144,0.125,0.05881403006484608,11.266827554504859,0.014594336210498523
388,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026893923331306184,0.0009103022467268351,0.030008213740985102,0.125,0.058790373354620486,11.32177978066719,0.014665517850605169
389,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026893959727058662,0.0009103022467268351,0.030055895535210327,0.125,0.05916241278232239,11.329343971631205,0.014675316025429022
390,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026893343212614655,0.0009103022467268351,0.030100536552904903,0.125,0.058595600434812815,11.334273712467686,0.014681701700087677
391,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895327987844504,0.0009103022467268351,0.029633197420942697,0.13333333333333333,0.059773722576651686,11.216911281849226,0.014529677826229567
392,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026894821191223526,0.0009103022467268351,0.03012843675350682,0.13333333333333333,0.06040400236601357,11.343022966792603,0.014693034931078501
393,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895010472828655,0.0009103022467268351,0.02993933492905234,0.13333333333333333,0.0589835924186597,11.291320303480122,0.014626062569274768
394,NSGA3,greedy_multi,UX,2,1299596971,216,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689485877643533,0.0009103022467268351,0.029876029296328214,0.13333333333333333,0.0588076350066844,11.274847320724982,0.014604724508711116
395,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689552263857043,0.0009103022467268351,0.029917063336182503,0.13333333333333333,0.05844993869005728,11.290413161801087,0.014624887515286383
396,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689562734198828,0.0009103022467268351,0.029764922287729038,0.13333333333333333,0.05871299114798803,11.256312881411839,0.014580716167631916
397,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026895227049502715,0.0009103022467268351,0.029584876050485476,0.13333333333333333,0.05763806612103917,11.202486392874812,0.014510992736884472
398,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896698727472673,0.0009103022467268351,0.029599604730353144,0.13333333333333333,0.05816558737452868,11.20626340095662,0.014515885234399768
399,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689647929486639,0.0009103022467268351,0.029722194999018518,0.13333333333333333,0.05780796130494817,11.234636318654129,0.014552637718463898
400,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896327176656968,0.0009103022467268351,0.02961261094217837,0.13333333333333333,0.0585597054363694,11.197711528946064,0.014504807679981947
401,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896859237323805,0.0009103022467268351,0.029422616960935368,0.13333333333333333,0.05801079173280923,11.150354609929076,0.014443464520633519
402,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689671126445176,0.0009103022467268351,0.029580475261882785,0.13333333333333333,0.05824796379102555,11.194705591291438,0.014500913978356785
403,NSGA3,greedy_multi,UX,2,1299596971,215,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689662532109049,0.0009103022467268351,0.02952052860246356,0.13333333333333333,0.05867699340681541,11.178760514596732,0.01448025973393359
404,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.02689660381603877,0.0009103022467268351,0.029849973810750968,0.13333333333333333,0.05865757249761618,11.262204215549811,0.014588347429468667
405,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896715513135272,0.0009103022467268351,0.029668267080136517,0.13333333333333333,0.058608720719567034,11.210914197653608,0.01452190958245286
406,NSGA3,greedy_multi,UX,2,1299596971,214,0.13908855106679477,1.9018323460019735,1.9548189051722464,0.026896671603878864,0.0009103022467268351,0.029541406835852657,0.13333333333333333,0.0594400529249261,11.181766587127989,0.014484153610269414
