generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
173,MOEAD_TCHE,greedy_multi,UX,5,206829775,75,0.024976528263121165,2.0050548580400274,2.0061261695329233,0.012487231227084936,0.030448431366274693,0.0802135707463585,0.21739130434782608,0.15220716166570247,10.017777777777775,0.012976396085204372
174,MOEAD_TCHE,greedy_multi,UX,5,206829775,75,0.024976528263121165,2.0050548580400274,2.0061261695329233,0.012487231227084936,0.030448431366274693,0.0802135707463585,0.21739130434782608,0.15220716166570247,10.017777777777775,0.012976396085204372
175,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.024976626289601962,2.0050547600135467,2.0061261695329233,0.012487232312767946,0.026201941965288425,0.08192672384910842,0.21739130434782608,0.15222872735228737,10.044722844344903,0.013011299021172155
176,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.024976626289601962,2.0050547600135467,2.0061261695329233,0.012487232313414563,0.026201941965288425,0.08225395177268247,0.21739130434782608,0.15222872735228737,10.04230823068309,0.013008171283268252
177,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.026273745256972195,2.005054657907394,2.0061261695329233,0.012487233438868801,0.026201941965288425,0.08110601330283106,0.21739130434782608,0.1536631471362495,10.087439343038447,0.013066631273365865
178,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.027570762118189707,2.005054657907394,2.0061261695329233,0.012487233441358575,0.026201941965288425,0.07831024207397863,0.21739130434782608,0.1559121132362143,10.14572395689417,0.013142129477842188
179,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.027520681989985085,2.005054657907394,2.0061261695329233,0.01248717152237452,0.026201941965288425,0.07738427632845467,0.21739130434782608,0.15580300156866106,10.150087501151331,0.013147781737242657
180,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171525983982,0.026201941965288425,0.07748864247052203,0.21739130434782608,0.15420376746942696,10.078302017131804,0.013054795358979021
181,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171526068895,0.026201941965288425,0.07722465019944044,0.21739130434782608,0.15367810265804785,10.07325918762089,0.013048263196400116
182,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171526071688,0.026201941965288425,0.07720668145326519,0.21739130434782608,0.15367810265804785,10.073351294095975,0.013048382505305666
183,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528236862,0.026201941965288425,0.07775115207905113,0.21739130434782608,0.1540761433255764,10.11286142935079,0.013099561436982888
184,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.027507295851493307,2.005054657907394,2.0061261695329233,0.01248717152824898,0.026201941965288425,0.07743947406771964,0.21739130434782608,0.15509031117100844,10.115647163120567,0.013103169900415242
185,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528643539,0.026201941965288425,0.07748871593602334,0.21739130434782608,0.15493928440170146,10.120206199106907,0.013109075387444179
186,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528643539,0.026201941965288425,0.07748871593602334,0.21739130434782608,0.15493928440170146,10.120206199106907,0.013109075387444179
187,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528643586,0.026201941965288425,0.07748960014654992,0.21739130434782608,0.15493928440170146,10.120195254356009,0.01310906121030571
188,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528668982,0.026201941965288425,0.07862405913325478,0.21739130434782608,0.1552558402738129,10.1280316959986,0.013119212041448962
189,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528668982,0.026201941965288425,0.07862405913325478,0.21739130434782608,0.1552558402738129,10.1280316959986,0.013119212041448962
190,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171528668982,0.026201941965288425,0.07862405913325478,0.21739130434782608,0.1552558402738129,10.1280316959986,0.013119212041448962
191,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171529498294,0.026201941965288425,0.07949348702319993,0.21739130434782608,0.1541246714899859,10.09815559591766,0.013080512429945157
192,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171529498294,0.026201941965288425,0.07949348702319993,0.21739130434782608,0.1541246714899859,10.09815559591766,0.013080512429945157
193,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171529561154,0.026201941965288425,0.07944531937400866,0.21739130434782608,0.1541246714899859,10.098490745545753,0.013080946561587764
194,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027507295851493307,2.005054657907394,2.0061261695329233,0.01248717153331422,0.026201941965288425,0.07958456884542946,0.21739130434782608,0.15544340583507346,10.12567290438349,0.013116156611895713
195,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171533314205,0.026201941965288425,0.07960816569345036,0.21739130434782608,0.15544340583507346,10.125363154746644,0.01311575538179617
196,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171533316882,0.026201941965288425,0.07959198353882005,0.21739130434782608,0.15544340583507346,10.125427240878405,0.013115838394920214
197,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171533377759,0.026201941965288425,0.07919983044077022,0.21739130434782608,0.15615212305690193,10.125512689054089,0.013115949079085608
198,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171535770713,0.026201941965288425,0.08052760434099784,0.21739130434782608,0.1565825465003637,10.150097095575818,0.01314779416525365
199,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536186337,0.026201941965288425,0.08037788996545013,0.21739130434782608,0.15594004151951918,10.098724685977954,0.013081249593235693
200,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536197297,0.026201941965288425,0.08140678631909483,0.21739130434782608,0.1554099582095042,10.112578098615334,0.013099194428258205
201,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536215369,0.026201941965288425,0.08143360709881986,0.21739130434782608,0.1554099582095042,10.112324805808848,0.013098866328767939
202,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536215369,0.026201941965288425,0.08143360709881986,0.21739130434782608,0.1554099582095042,10.112324805808848,0.013098866328767939
203,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536217995,0.026201941965288425,0.08131136076147062,0.21739130434782608,0.1554099582095042,10.113084684228301,0.013099850627238733
204,MOEAD_TCHE,greedy_multi,UX,5,206829775,84,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171536218018,0.026201941965288425,0.0813118744606599,0.21739130434782608,0.1554099582095042,10.113074130361365,0.01309983695642664
205,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171798860877,0.026201941965288425,0.08082520541381945,0.21739130434782608,0.1554391908992995,10.10775969962453,0.013092952978788252
206,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171798860877,0.026201941965288425,0.08082520541381945,0.21739130434782608,0.1554391908992995,10.10775969962453,0.013092952978788252
207,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171799219552,0.026201941965288425,0.08077057916253073,0.21739130434782608,0.1554391908992995,10.108103879849812,0.013093398808095612
208,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171799219552,0.026201941965288425,0.08077057916253073,0.21739130434782608,0.1554391908992995,10.108103879849812,0.013093398808095612
209,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171799219552,0.026201941965288425,0.08077057916253073,0.21739130434782608,0.1554391908992995,10.108103879849812,0.013093398808095612
210,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171799219552,0.026201941965288425,0.08077057916253073,0.21739130434782608,0.1554391908992995,10.108103879849812,0.013093398808095612
211,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.027507295851493307,2.005054657907394,2.0061261695329233,0.012487171799219552,0.026201941965288425,0.08077057916253073,0.21739130434782608,0.1554391908992995,10.108103879849812,0.013093398808095612
212,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.02760030180387346,2.005054657907394,2.0061261695329233,0.012487171800095453,0.026201941965288425,0.08318099585891835,0.21739130434782608,0.15459885476484572,10.107749269920735,0.013092939468809241
213,MOEAD_TCHE,greedy_multi,UX,5,206829775,85,0.02760030180387346,2.005054657907394,2.0061261695329233,0.012487171800095453,0.026201941965288425,0.08318099585891835,0.21739130434782608,0.15459885476484572,10.107749269920735,0.013092939468809241
214,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.027597236660373503,2.0050545940987865,2.0061261695329233,0.012487172495930721,0.026201941965288425,0.08194356018333449,0.21739130434782608,0.15403705738621692,10.07563164893617,0.013051336332818873
215,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027603998964225163,2.0050545940987865,2.0061261695329233,0.012487172495910918,0.026201941965288425,0.08512223196432774,0.21739130434782608,0.15262332196904377,10.089261300521233,0.013068991321918695
216,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.027603998964225163,2.0050545940987865,2.0061261695329233,0.012487172233365193,0.026201941965288425,0.08569198737127029,0.21739130434782608,0.15296062487564935,10.097784756045458,0.013080032067416397
217,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.027603998964225163,2.0050545940987865,2.0061261695329233,0.01248717223199398,0.026201941965288425,0.086301180526355,0.21739130434782608,0.15308383807099699,10.135011243729458,0.013128252906385309
218,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.027603998964225163,2.0050545940987865,2.0061261695329233,0.012487172231956566,0.026201941965288425,0.08718384372042157,0.21739130434782608,0.1513219917150796,10.061269946808512,0.01303273309172087
219,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.027603998964225163,2.0050545940987865,2.0061261695329233,0.012487172231956566,0.026201941965288425,0.08718384372042157,0.21739130434782608,0.1513219917150796,10.061269946808512,0.01303273309172087
220,MOEAD_TCHE,greedy_multi,UX,5,206829775,74,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487173896155264,0.026201941965288425,0.08537144504043606,0.21739130434782608,0.15163392242762577,10.131457255127469,0.013123649294206565
221,MOEAD_TCHE,greedy_multi,UX,5,206829775,73,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174092371255,0.026201941965288425,0.08478708270341345,0.21739130434782608,0.15180894592641828,10.20954775089867,0.013224802786138174
222,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174090810934,0.026201941965288425,0.08450072103086693,0.21739130434782608,0.1521571254541713,10.212299365434864,0.013228367053672105
223,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.01248717408731061,0.031544377490747615,0.08419167648636428,0.21739130434782608,0.1533310340435402,10.280994271685762,0.013317350092857205
224,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174087424674,0.031544377490747615,0.08439049411570818,0.21739130434782608,0.1530653205671244,10.299133933442446,0.01334084706404462
225,MOEAD_TCHE,greedy_multi,UX,5,206829775,79,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174087616126,0.031544377490747615,0.08486500404662678,0.21739130434782608,0.15365943043336333,10.322414489631027,0.013371003224910657
226,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028889700066438165,2.005054441676367,2.0061261695329233,0.01248717418720859,0.031544377490747615,0.0853268856734268,0.21739130434782608,0.1543812314125954,10.345478723404256,0.013400879175394113
227,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.01248717418561432,0.031544377490747615,0.08469409600316916,0.21739130434782608,0.15502147414866496,10.346983542462267,0.013402828422878585
228,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174186011068,0.031544377490747615,0.08522369499608361,0.21739130434782608,0.15508668809864765,10.34983190568297,0.013406518012542707
229,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174186010993,0.031544377490747615,0.08563538764995637,0.21739130434782608,0.15473495791812747,10.339760638297873,0.01339347232940139
230,MOEAD_TCHE,greedy_multi,UX,5,206829775,76,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174186010993,0.031544377490747615,0.08563538764995637,0.21739130434782608,0.15473495791812747,10.339760638297873,0.01339347232940139
231,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174188843202,0.031544377490747615,0.0868237033804057,0.21739130434782608,0.15423412743740522,10.324922713220587,0.013374252219197653
232,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174188844147,0.031544377490747615,0.08697347805621976,0.21739130434782608,0.15423412743740522,10.323933897072195,0.0133729713692645
233,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174188844147,0.031544377490747615,0.08697632365694316,0.21739130434782608,0.15423412743740522,10.32389979996363,0.013372927202025427
234,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028889700066438165,2.005054441676367,2.0061261695329233,0.012487174190955961,0.031544377490747615,0.08755782509186258,0.21739130434782608,0.15366057817964543,10.315034551736682,0.013361443719866169
235,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028892482360530394,2.005054441676367,2.0061261695329233,0.012487174198813945,0.031544377490747615,0.08923068003929056,0.21739130434782608,0.1532463769962135,10.296531187488634,0.013337475631461962
236,MOEAD_TCHE,greedy_multi,UX,5,206829775,78,0.028892482360530394,2.005054441676367,2.0061261695329233,0.012487174198813945,0.031544377490747615,0.08923068003929056,0.21739130434782608,0.1532463769962135,10.296531187488634,0.013337475631461962
237,MOEAD_TCHE,greedy_multi,UX,5,206829775,77,0.028962236824815538,2.005054441676367,2.0061261695329233,0.01248717420017633,0.031544377490747615,0.09162758999279184,0.21739130434782608,0.15206362628423986,10.287015289674864,0.013325149338957077
238,MOEAD_TCHE,greedy_multi,UX,5,206829775,79,0.028962236824815538,2.005054441676367,2.0061261695329233,0.012487174201159383,0.031544377490747615,0.091867992299236,0.21739130434782608,0.15254072665448926,10.319317263668193,0.013366991274181598
239,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028962236824815538,2.005054441676367,2.0061261695329233,0.012487174201318554,0.031544377490747615,0.09239591555720086,0.21739130434782608,0.15313396757130815,10.341079343971632,0.01339518049737258
240,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028962236824815538,2.005054441676367,2.0061261695329233,0.012487174202144414,0.031544377490747615,0.0924531070469303,0.21739130434782608,0.15313396757130815,10.340724734042553,0.013394721158086209
241,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028962236824815538,2.005054441676367,2.0061261695329233,0.012487174205790675,0.031544377490747615,0.09301481408672954,0.21739130434782608,0.15210455580660226,10.289417109929078,0.013328260505089479
242,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.02897647678900768,2.005054441676367,2.0061261695329233,0.012487174214672369,0.031544377490747615,0.09469242712837941,0.21739130434782608,0.15219513551674718,10.27304964539007,0.013307059126152942
243,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967379,0.031544377490747615,0.09603527550945785,0.21739130434782608,0.15228442123103292,10.260593971631206,0.013290924833719178
244,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967379,0.031544377490747615,0.09603527550945785,0.21739130434782608,0.15228442123103292,10.260593971631206,0.013290924833719178
245,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967379,0.031544377490747615,0.09603527550945785,0.21739130434782608,0.15228442123103292,10.260593971631206,0.013290924833719178
246,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967379,0.031544377490747615,0.09603527550945785,0.21739130434782608,0.15228442123103292,10.260593971631206,0.013290924833719178
247,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967379,0.031544377490747615,0.09603527550945785,0.21739130434782608,0.15228442123103292,10.260593971631206,0.013290924833719178
248,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967408,0.031544377490747615,0.09603626681962185,0.21739130434782608,0.15228442123103292,10.260527482269504,0.013290838707602984
249,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.028984695961663823,2.005054441676367,2.0061261695329233,0.012487174217967408,0.031544377490747615,0.09603626681962185,0.21739130434782608,0.15228442123103292,10.260527482269504,0.013290838707602984
250,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.02902424388944709,2.005054441676367,2.0061261695329233,0.012487174220793328,0.031544377490747615,0.09724408536877308,0.21739130434782608,0.15228442123103292,10.255274822695036,0.013284034744423622
251,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.02902424388944709,2.005054441676367,2.0061261695329233,0.012487174220793328,0.031544377490747615,0.09724408536877308,0.21739130434782608,0.15228442123103292,10.255274822695036,0.013284034744423622
252,MOEAD_TCHE,greedy_multi,UX,5,206829775,80,0.02902424388944709,2.005054441676367,2.0061261695329233,0.012487174226438615,0.031544377490747615,0.10081727921271044,0.21739130434782608,0.15139156408817578,10.242464539007091,0.013267441112703487
253,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.02902424388944709,2.005054441676367,2.0061261695329233,0.012487174226442419,0.031544377490747615,0.10130191162640975,0.21739130434782608,0.15147185017155762,10.228406006479293,0.013249230578341053
254,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.02902424388944709,2.005054441676367,2.0061261695329233,0.012487174229717932,0.031544377490747615,0.10336171724683771,0.21739130434782608,0.15147185017155762,10.21963926101042,0.013237874690428005
255,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.029041074864862806,2.005054441676367,2.0061261695329233,0.012487174235091431,0.031544377490747615,0.10391657076002608,0.21739130434782608,0.15221609590117277,10.23309116069884,0.013255299430957048
256,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.029041074864862806,2.005054441676367,2.0061261695329233,0.012487174235091431,0.031544377490747615,0.10391657076002608,0.21739130434782608,0.15221609590117277,10.23309116069884,0.013255299430957048
257,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029041074864862806,2.005054441676367,2.0061261695329233,0.012487174235091431,0.031544377490747615,0.10445831022804626,0.21739130434782608,0.15152329050077573,10.209701427195517,0.013225001848698856
258,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.028971320400577663,2.005054441676367,2.0061261695329233,0.012487174235129522,0.031544377490747615,0.10262900108804758,0.21739130434782608,0.1522948954390473,10.209252692408722,0.01322442058602166
259,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.028971320400577663,2.005054441676367,2.0061261695329233,0.012487174236016998,0.031544377490747615,0.10285591368328244,0.21739130434782608,0.1524017844348252,10.201996322563698,0.013215021143217225
260,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.028971320400577663,2.005054441676367,2.0061261695329233,0.012487174236016998,0.031544377490747615,0.10285591368328244,0.21739130434782608,0.1524017844348252,10.201996322563698,0.013215021143217225
261,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.028971320400577663,2.005054441676367,2.0061261695329233,0.012487174236016998,0.031544377490747615,0.10285591368328244,0.21739130434782608,0.1524017844348252,10.201996322563698,0.013215021143217225
262,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.028971320400577663,2.005054441676367,2.0061261695329233,0.012487174242222145,0.031544377490747615,0.10476787304149918,0.21739130434782608,0.1524017844348252,10.194674284213292,0.013205536637581984
263,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.01248717424389233,0.031544377490747615,0.10628932592132813,0.21739130434782608,0.1515787391673355,10.194313107433675,0.013205068792012532
264,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
265,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
266,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
267,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
268,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
269,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
270,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
271,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
272,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
273,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
274,MOEAD_TCHE,greedy_multi,UX,5,206829775,81,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174243892256,0.031544377490747615,0.10630999895683918,0.21739130434782608,0.1515787391673355,10.194006654408545,0.01320467183213542
275,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.029016147797126426,2.005054441676367,2.0061261695329233,0.0124871742445562,0.031544377490747615,0.10756305151061657,0.21739130434782608,0.15089165814380817,10.188397336101021,0.013197405875778525
276,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.029016147797126426,2.005054441676367,2.0061261695329233,0.01248717491955894,0.031544377490747615,0.10752046962624759,0.21739130434782608,0.15097084724738752,10.182267341290435,0.013189465467992791
277,MOEAD_TCHE,greedy_multi,UX,5,206829775,82,0.029016147797126426,2.005054441676367,2.0061261695329233,0.01248717491955894,0.031544377490747615,0.10752046962624759,0.21739130434782608,0.15097084724738752,10.182267341290435,0.013189465467992791
278,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920661403,0.031544377490747615,0.1076602016108007,0.21739130434782608,0.15166196153757963,10.200066222336153,0.013212521013388798
279,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920661403,0.031544377490747615,0.1076602016108007,0.21739130434782608,0.15166196153757963,10.200066222336153,0.013212521013388798
280,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920661403,0.031544377490747615,0.1076602016108007,0.21739130434782608,0.15166196153757963,10.200066222336153,0.013212521013388798
281,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.01248717492023484,0.031544377490747615,0.10751319250041332,0.21739130434782608,0.1517193338841086,10.193593523028284,0.013204136687860472
282,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
283,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
284,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
285,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
286,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
287,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
288,MOEAD_TCHE,greedy_multi,UX,5,206829775,83,0.029016147797126426,2.005054441676367,2.0061261695329233,0.012487174920233995,0.031544377490747615,0.10751072873658557,0.21739130434782608,0.1517193338841086,10.193646928138085,0.01320420586546384
