generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
251,NSGA2,random_dense,UX,2,2049958260,220,0.935197002438857,0.2584235180088486,0.2896073563285577,1.1254165269793206,0.3156268095547937,0.7277154946316546,0.23529411764705882,0.21398730834496335,124.52565683430042,0.16130266429313525
252,NSGA2,random_dense,UX,2,2049958260,220,0.9414132028043007,0.25253730528325763,0.28282485346722464,1.1326034273506653,0.30696450644734163,0.7608135881141534,0.23529411764705882,0.21425505020858376,128.8731141199226,0.16693408564756815
253,NSGA2,random_dense,UX,2,2049958260,220,0.9478622306437867,0.2525337826629236,0.28282485346722464,1.1325982301829522,0.30696450644734163,0.7468628263162814,0.23529411764705882,0.21355621492245128,127.07418197936812,0.1646038626675753
254,NSGA2,random_dense,UX,2,2049958260,220,0.9478622306437867,0.2525337826629236,0.28282485346722464,1.1325630835214435,0.30696450644734163,0.7566421396589078,0.23529411764705882,0.21365286465751118,128.45612105093485,0.16639393918514878
255,NSGA2,random_dense,UX,2,2049958260,220,0.9483382099446391,0.2520578033620711,0.28282485346722464,1.1330534618583987,0.30696450644734163,0.7632486321448552,0.23529411764705882,0.2136461365433168,128.9612588652482,0.1670482627788189
256,NSGA2,random_dense,UX,2,2049958260,220,0.9483382099446391,0.2520578033620711,0.28282485346722464,1.1330814766325368,0.30696450644734163,0.75836887222025,0.23628691983122363,0.21320087851584404,128.4354811411992,0.16636720355077617
257,NSGA2,random_dense,UX,2,2049958260,220,0.9483384461904218,0.2520575671162885,0.28282485346722464,1.13306028305718,0.30696450644734163,0.7545179928078701,0.23628691983122363,0.2144155359090799,127.95451321727916,0.16574418810528388
258,NSGA2,random_dense,UX,2,2049958260,220,0.9637367091975444,0.2481258520034832,0.2787076774727663,1.137913205926731,0.30120337777227496,0.7346360645974032,0.23628691983122363,0.2140218571426533,125.36872985170855,0.16239472778718725
259,NSGA2,random_dense,UX,2,2049958260,220,0.9637367091975444,0.2481258520034832,0.2787076774727663,1.137882078172551,0.30120337777227496,0.7395388487083461,0.23628691983122363,0.21384058668500547,126.08743955512573,0.16332569890560328
260,NSGA2,random_dense,UX,2,2049958260,220,0.9637367091975444,0.2481258520034832,0.2787076774727663,1.1378736677028993,0.30120337777227496,0.7479618748187484,0.23628691983122363,0.21365102378145998,126.92537878787878,0.1644111124195321
261,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378922532837947,0.30120337777227496,0.755511977744295,0.23628691983122363,0.21307657864205226,127.92313426821406,0.16570354179820473
262,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1379034698242085,0.30120337777227496,0.7301128013175726,0.23628691983122363,0.21340712704473,124.6530020954223,0.16146761929458847
263,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378674713310417,0.30120337777227496,0.7501348470682121,0.23376623376623376,0.212807013594623,127.34966150870406,0.16496070143614516
264,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378518325179388,0.30120337777227496,0.7445207425279964,0.2324561403508772,0.21285325425669907,126.40033043197936,0.16373099796888518
265,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378487150789134,0.30120337777227496,0.7523304468512119,0.2324561403508772,0.2121757006890184,127.58470744680848,0.1652651650865395
266,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.137869093133859,0.30120337777227496,0.7419668179152838,0.23529411764705882,0.21261860400218346,126.22917875564151,0.1635092989062714
267,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378618699260024,0.30120337777227496,0.7373826657361516,0.2324561403508772,0.21226575233916123,125.58757253384911,0.16267820276405326
268,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378382218454417,0.30120337777227496,0.7468729759585818,0.23383084577114427,0.21255493479535792,126.66816166989041,0.16407792962421036
269,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1378859549823073,0.30120337777227496,0.7344041599704024,0.234375,0.21333836259105518,125.18761686009027,0.16216012546643818
270,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1379173054859641,0.30120337777227496,0.7418684852647418,0.2346368715083799,0.21334344348324438,126.17872340425532,0.16344394223349135
271,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.137878242102016,0.30120337777227496,0.7463360669347312,0.23684210526315788,0.2131572676129771,126.88757656350741,0.16436214580765207
272,NSGA2,random_dense,UX,2,2049958260,220,0.9638177751964974,0.24804478600453012,0.2787076774727663,1.1379147590652494,0.30120337777227496,0.748063362380783,0.2398190045248869,0.21302986479058578,127.11719858156027,0.16465958365487082
273,NSGA2,random_dense,UX,2,2049958260,220,0.9629195465877769,0.24804478600453012,0.2787076774727663,1.1379407282253622,0.30120337777227496,0.7275843733597751,0.23880597014925375,0.21358865808587524,124.53389748549321,0.16131333871177878
274,NSGA2,random_dense,UX,2,2049958260,220,0.9629195465877769,0.24804478600453012,0.2787076774727663,1.138007931819642,0.30120337777227496,0.7434733306701957,0.23880597014925375,0.21418655376534096,126.55819229529335,0.1639354822477893
275,NSGA2,random_dense,UX,2,2049958260,220,0.9629284835932228,0.24803584899908415,0.2787076774727663,1.1380203105070015,0.30120337777227496,0.7434432715264716,0.23949579831932774,0.21444796512237083,126.61308833010963,0.1640065911011783
276,NSGA2,random_dense,UX,2,2049958260,220,0.9629284835932228,0.24803584899908415,0.2787076774727663,1.138021649006336,0.30120337777227496,0.7439161526605736,0.23949579831932774,0.215338052710483,126.51031995486784,0.16387347144412934
277,NSGA2,random_dense,UX,2,2049958260,220,0.9629284835932228,0.24803584899908415,0.2787076774727663,1.1380258404944255,0.30120337777227496,0.7541510565103537,0.24120603015075381,0.21508070507354654,127.8696607027724,0.1656342755217259
278,NSGA2,random_dense,UX,2,2049958260,220,0.9629284835932228,0.24803584899908415,0.2787076774727663,1.137964283770639,0.30120337777227496,0.7578242340532769,0.24120603015075381,0.21467934350479015,128.1807906189555,0.16603729354786984
279,NSGA2,random_dense,UX,2,2049958260,220,0.9632117529296116,0.24775257966269548,0.2787076774727663,1.1382144623103558,0.30120337777227496,0.742533843773127,0.23655913978494625,0.21440807630423903,126.01349935525468,0.16322992144463042
280,NSGA2,random_dense,UX,2,2049958260,220,0.9632117529296116,0.24775257966269548,0.2787076774727663,1.1381977646618209,0.30120337777227496,0.7575299319924114,0.23684210526315788,0.21417393359016162,128.31097678916828,0.1662059284833786
281,NSGA2,random_dense,UX,2,2049958260,220,0.9632117529296116,0.24775257966269548,0.2787076774727663,1.1382421161406238,0.30120337777227496,0.7536139186846285,0.23770491803278687,0.21403355897677837,127.95551660219213,0.16574548782667375
282,NSGA2,random_dense,UX,2,2049958260,220,0.9632117529296116,0.24775257966269548,0.2787076774727663,1.1382459130758185,0.30120337777227496,0.7521129600367561,0.23684210526315788,0.21401593192706778,127.50946163765313,0.1651676964218305
283,NSGA2,random_dense,UX,2,2049958260,220,0.9632117529296116,0.24775257966269548,0.2787076774727663,1.1382528284511608,0.30120337777227496,0.7586405325662148,0.24034334763948498,0.21446176319796395,128.11590506125083,0.1659532448979933
284,NSGA2,random_dense,UX,2,2049958260,220,0.9587298319197899,0.24775257966269548,0.2787076774727663,1.1382566840730133,0.30120337777227496,0.7619114147120039,0.24120603015075381,0.21484589646965924,128.6568705673759,0.16665397741888072
285,NSGA2,random_dense,UX,2,2049958260,220,0.9587298319197899,0.24775257966269548,0.2787076774727663,1.1382358091838998,0.30120337777227496,0.7549689399771554,0.23809523809523808,0.21475136782798399,127.90539974210188,0.16568056961412161
286,NSGA2,random_dense,UX,2,2049958260,220,0.9628401830508309,0.24775257966269548,0.2786044144394358,1.1382570217604906,0.30119076383806737,0.7552199302563035,0.23809523809523808,0.2143566523674871,128.1272525789813,0.16596794375515714
287,NSGA2,random_dense,UX,2,2049958260,220,0.9628401830508309,0.24775257966269548,0.2786044144394358,1.1382020297126003,0.30119076383806737,0.7599058663393669,0.23809523809523808,0.2128611735217787,128.72515312701483,0.1667424263303301
288,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382176616363529,0.30119076383806737,0.7457520020700519,0.23809523809523808,0.2131741105403797,126.73189071566733,0.16416048020164162
289,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1381692904753278,0.30119076383806737,0.7697289238664207,0.23809523809523808,0.21238697426644573,129.95776515151516,0.16833907403046006
290,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382078345510676,0.30119076383806737,0.7548655209927099,0.23766816143497757,0.21224442272190025,128.01710589941973,0.16582526670909292
291,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382305380010913,0.30119076383806737,0.742260565540489,0.24120603015075381,0.21335653834916285,126.48458252740168,0.16384013280751514
292,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382303715150544,0.30119076383806737,0.7533195260578472,0.24120603015075381,0.21306488989382186,127.75155544809803,0.1654812894405415
293,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382274462755115,0.30119076383806737,0.7638120858634116,0.24120603015075381,0.21307507721565502,129.10623388136688,0.16723605425047522
294,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382040642047406,0.30119076383806737,0.7477040027954074,0.24043715846994534,0.2132587214413584,127.22626934235979,0.1648008670237821
295,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382539814857164,0.30119076383806737,0.7470515953085182,0.24180327868852458,0.2142583901203813,127.16876611863316,0.16472638098268544
296,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382816888726568,0.30119076383806737,0.7361995478569575,0.24043715846994534,0.21443475970826983,125.49543842682142,0.16255885806583087
297,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382866490159966,0.30119076383806737,0.7466259988784606,0.24043715846994534,0.21489061530857714,127.12261847195359,0.16466660423828186
298,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1382749128903558,0.30119076383806737,0.7552897281759647,0.24043715846994534,0.21512216559671246,127.98414329464863,0.16578256903451896
299,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383191603382863,0.30119076383806737,0.7464786479172922,0.24423963133640553,0.21542679982050714,127.03322453255966,0.16455080897999955
300,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383273018388902,0.30119076383806737,0.7608986439176314,0.24423963133640553,0.2150351537546651,128.8290256286267,0.16687697620288433
301,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.138303634033149,0.30119076383806737,0.756934845445105,0.24423963133640553,0.2145624485925713,128.4546985815603,0.16639209660823875
302,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383379927294703,0.30119076383806737,0.7521618676522435,0.24423963133640553,0.21549898815107246,127.61875805931656,0.1653092720975603
303,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383533317197458,0.30119076383806737,0.7422095051018761,0.24444444444444444,0.21590549058190342,126.2861299161831,0.1635830698396154
304,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383845671446111,0.30119076383806737,0.7548390749007816,0.24444444444444444,0.21581173402103482,128.0684840425532,0.16589181870797046
305,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383699238599625,0.30119076383806737,0.7685635757064667,0.24444444444444444,0.2158129215197955,129.85366295938104,0.1682042266313226
306,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383564751985356,0.30119076383806737,0.7459117687187928,0.23809523809523808,0.21605767367945064,126.73872904577689,0.16416933814219806
307,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1384064082614433,0.30119076383806737,0.7615507927006498,0.23976608187134502,0.21613228007713342,128.6572453255964,0.16665446285699015
308,NSGA2,random_dense,UX,2,2049958260,220,0.9712775691849749,0.24773323437902228,0.2786044144394358,1.1383986484363833,0.30119076383806737,0.7632217661508556,0.23976608187134502,0.21638869402881977,128.83116134751774,0.16687974267813177
309,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.1384018574237575,0.30109763732930767,0.7642742888546895,0.24358974358974358,0.21605465674902544,129.41283446163766,0.1676332052611887
310,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.138379492014527,0.30109763732930767,0.7607284885147407,0.24358974358974358,0.21656901870316425,128.85133784655062,0.16690587803957335
311,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.1383706687040378,0.30109763732930767,0.7617070230125178,0.23788546255506607,0.21655348623385628,129.0224492263056,0.16712752490454094
312,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.1383933812195317,0.30109763732930767,0.7457910720017856,0.24102564102564103,0.21678916159062253,126.83274097356544,0.16429111525073242
313,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.1384078558913218,0.30109763732930767,0.7410850610780784,0.24102564102564103,0.21640429186882032,126.45545212765957,0.1638023991290927
314,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.1383789507009798,0.30109763732930767,0.737918897780093,0.24369747899159663,0.21639230886163546,125.78027482269502,0.1629278171278433
315,NSGA2,random_dense,UX,2,2049958260,220,0.9713659911381269,0.24773323437902228,0.2785130826827026,1.138376683166331,0.30109763732930767,0.7495368179282533,0.24102564102564103,0.21609033124341365,127.62961798839457,0.1653233393632054
316,NSGA2,random_dense,UX,2,2049958260,220,0.9714456223406384,0.24765360317651092,0.2785130826827026,1.1384032557319015,0.30109763732930767,0.7515074428228378,0.24102564102564103,0.2167844649621559,127.74584139264992,0.16547388781431338
317,NSGA2,random_dense,UX,2,2049958260,220,0.9714456223406384,0.24765360317651092,0.2785130826827026,1.138416346048133,0.30109763732930767,0.7438487986689504,0.24102564102564103,0.21730944227431961,126.46073903932947,0.16380924746027134
318,NSGA2,random_dense,UX,2,2049958260,220,0.965055705703376,0.24763897259113238,0.2785130826827026,1.1384259701272474,0.30109763732930767,0.7540771318607843,0.24102564102564103,0.2167314450057723,127.93951885880078,0.16572476536114092
319,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384507155888297,0.30109763732930767,0.7418360956846297,0.24285714285714285,0.21705091271849128,126.37344455190201,0.16369617169935494
320,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138433745668375,0.30109763732930767,0.7503758588741684,0.24623115577889448,0.21677676898869122,127.55071324951645,0.16522113115222337
321,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138429849550165,0.30109763732930767,0.7522018986773504,0.24623115577889448,0.21691056070083534,127.66060606060607,0.16536347935311668
322,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138388100361457,0.30109763732930767,0.7311447482688382,0.24623115577889448,0.21699680914037,125.09221872985171,0.16203655275887527
323,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138380264154388,0.30109763732930767,0.7601937618488852,0.24210526315789474,0.21641699910977152,128.8447977111541,0.16689740636159855
324,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138362382896123,0.30109763732930767,0.7485633671667502,0.24210526315789474,0.21655884415801635,127.08993391360411,0.16462426672746647
325,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384029554362889,0.30109763732930767,0.7454989470950827,0.24210526315789474,0.2168905766362443,126.9572654738878,0.1644524164169531
326,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384299304036742,0.30109763732930767,0.7433074909483792,0.24210526315789474,0.21656226999338887,127.05338894261767,0.16457692868214724
327,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138405394742594,0.30109763732930767,0.7297464414662563,0.24210526315789474,0.21665848984255942,125.08818101225016,0.16203132255472819
328,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138431581520308,0.30109763732930767,0.7463337077221074,0.24210526315789474,0.2169267477245838,127.13504593810447,0.1646827019923633
329,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384187839479636,0.30109763732930767,0.7553732519166987,0.2393617021276596,0.21658610951206997,128.25304642166344,0.16613088914723242
330,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384490329811325,0.30109763732930767,0.7474398518765608,0.2393617021276596,0.21673482289866614,127.08849532559638,0.1646224032714979
331,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384131499641996,0.30109763732930767,0.7455019400182021,0.24066390041493776,0.2167952386673999,126.95345341715023,0.16444747851962466
332,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1384138090545761,0.30109763732930767,0.7501034894659258,0.24066390041493776,0.21680417032631677,127.44876289490652,0.16508907110739188
333,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.138369595666728,0.30109763732930767,0.7611650289078548,0.24066390041493776,0.2163170215939372,128.70398936170216,0.1667150121265572
334,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383652460017217,0.30109763732930767,0.7744764234027194,0.24066390041493776,0.21605807234825739,130.39258945841394,0.16890231795131339
335,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383270000132224,0.30109763732930767,0.7667427365406434,0.24028268551236748,0.21609160077487968,129.4252458091554,0.16764928213621166
336,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383472686257774,0.30109763732930767,0.7609531127109023,0.24028268551236748,0.21630035687311833,128.5597880399742,0.1665282228497075
337,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383546277057204,0.30109763732930767,0.7631441528929834,0.24028268551236748,0.21600806439341175,128.99006286266925,0.16708557365630733
338,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383847138541316,0.30109763732930767,0.7647802763549629,0.24028268551236748,0.21678159366656158,129.2247985170858,0.16738963538482615
339,NSGA2,random_dense,UX,2,2049958260,220,0.9676735367250408,0.24761337749683832,0.2785130826827026,1.1383833092415474,0.30109763732930767,0.7577943078128898,0.24056603773584906,0.21693058118148087,128.33340586718245,0.16623498169324152
340,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.1383995255782262,0.30109763732930767,0.7622455500350177,0.24056603773584906,0.2170922987218211,128.90567375886525,0.16697626134568036
341,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.1384189836546694,0.30109763732930767,0.7346967936398052,0.2445414847161572,0.21710427164583287,125.43509026434559,0.16248068687091397
342,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.138456106962721,0.30109763732930767,0.749391994190585,0.2445414847161572,0.2175202799610918,127.22039410058026,0.16479325660696925
343,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.1384311300661458,0.30109763732930767,0.7530850973091103,0.24581005586592178,0.2174209848530891,127.48872501611865,0.16514083551310707
344,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.1384705826151766,0.30109763732930767,0.7584052763841659,0.24581005586592178,0.21778631085830624,128.56860896196005,0.16653964891445602
345,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.138453660359872,0.30109763732930767,0.749401004869843,0.24581005586592178,0.21779406800011927,127.46780303030305,0.1651137344952112
346,NSGA2,random_dense,UX,2,2049958260,220,0.9702675704474757,0.24761337749683832,0.2785130826827026,1.138453662984462,0.30109763732930767,0.7438694254538681,0.24581005586592178,0.21824598708219925,126.71867746615088,0.16414336459345968
347,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384607125133601,0.30109763732930767,0.7521588517519388,0.24581005586592178,0.21783210666188996,127.63198339780787,0.1653264033650361
348,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384173662385382,0.30109763732930767,0.7549869367566183,0.24043715846994534,0.21709614326125193,128.1013459058672,0.16593438588842901
349,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1383946455671978,0.30109763732930767,0.7576560628924573,0.24043715846994534,0.21660925927846494,128.53203175370726,0.16649226911101977
350,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1383949906424973,0.30109763732930767,0.7653267015594948,0.24043715846994534,0.2166715079827726,129.53676257253386,0.16779373390224595
351,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384415074546317,0.30109763732930767,0.7430794198661982,0.24166666666666667,0.21733431198329867,126.80474693745971,0.16425485354593228
352,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384482278830474,0.30109763732930767,0.7650682646308506,0.242152466367713,0.2166679636658072,129.43429239200515,0.16766100050777868
353,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384422504025216,0.30109763732930767,0.760334508908007,0.24166666666666667,0.21664184664231276,128.76304400386846,0.1667915077770317
354,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384573449243502,0.30109763732930767,0.7426273701379795,0.24166666666666667,0.21687079350478897,126.59761847195357,0.1639865524248103
355,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384638580547846,0.30109763732930767,0.7554810454663569,0.24186046511627907,0.2169333256335534,128.57289651837525,0.16654520274400939
356,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384168997714097,0.30109763732930767,0.7558214135968974,0.24043715846994534,0.2166524791174416,128.1243028691167,0.16596412288745685
357,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384550474141557,0.30109763732930767,0.7586917754213591,0.24043715846994534,0.21651161955324225,128.59400386847196,0.16657254387107767
358,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384422028932843,0.30109763732930767,0.7380148878702427,0.24043715846994534,0.21672435193628733,126.12208655705996,0.1633705784417875
359,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.1384285303414183,0.30109763732930767,0.7495485203484856,0.24043715846994534,0.21684454244691662,127.55709219858157,0.16522939403961343
360,NSGA2,random_dense,UX,2,2049958260,220,0.9735228521950983,0.24760607636710397,0.2785130826827026,1.138452156729488,0.30109763732930767,0.7419592801096081,0.24043715846994534,0.21741945839122623,126.3036508704062,0.16360576537617383
361,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439871762950422,0.29514586363100287,0.7500116973595129,0.23728813559322035,0.21743879941213565,127.7442335589942,0.16547180512823081
362,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439978963283821,0.29514586363100287,0.7343951601050267,0.24066390041493776,0.2173107958463961,125.48357914248872,0.16254349629856052
363,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.143997736256183,0.29514586363100287,0.7468614512733159,0.24120603015075381,0.2168753556677843,127.47310606060607,0.1651206037054483
364,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439877590030967,0.29514586363100287,0.7512875111678878,0.24066390041493776,0.2170841626578162,127.82358558994198,0.16557459273308547
365,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439627503863075,0.29514586363100287,0.7482521170874636,0.23684210526315788,0.21652974243438833,127.51358397807864,0.16517303624103452
366,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439639532035915,0.29514586363100287,0.758306507056175,0.23626373626373626,0.21580722017078696,128.95475096711797,0.1670398328589611
367,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439640874580104,0.29514586363100287,0.7365372331687681,0.23626373626373626,0.21641877137801657,126.03055689877499,0.16325201670825776
368,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.143928899822121,0.29514586363100287,0.7659843031380856,0.23529411764705885,0.21591994735874512,129.93521518375243,0.1683098642276586
369,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439602577892505,0.29514586363100287,0.7473129443171365,0.23622047244094488,0.21631219407371208,127.29545051579626,0.16489047994274128
370,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439587697751408,0.29514586363100287,0.760125601135215,0.23622047244094488,0.21621202899210265,128.8681294326241,0.16692762879873588
371,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439471621177617,0.29514586363100287,0.7513093544520985,0.23622047244094488,0.21623222215382135,127.84630480335268,0.1656040217660009
372,NSGA2,random_dense,UX,2,2049958260,220,0.9783312582499817,0.24303317130355517,0.2740547414488111,1.1439531818161213,0.29514586363100287,0.761635910043015,0.2358974358974359,0.21591923266413918,128.9769543842682,0.16706859376200545
