algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
MOEAD_WS,random_dense,3,1265361202,304.0,-65.0,-0.39310377006345654,0.004510344546502523
MOEAD_WS,random_dense,3,1265361202,310.0,-66.0,-0.39447494852436515,0.004545897596421918
MOEAD_WS,random_dense,3,1265361202,314.0,-68.0,-0.3953194877354655,0.0046434191643323535
MOEAD_WS,random_dense,3,1265361202,393.0,-89.0,-0.3754489018822298,0.003916513615906903
MOEAD_WS,random_dense,3,1265361202,343.0,-79.0,-0.39555031739139423,0.00452385400687919
MOEAD_WS,random_dense,3,1265361202,336.0,-77.0,-0.3971235435663627,0.004619586284787183
MOEAD_WS,random_dense,3,1265361202,378.0,-86.0,-0.382551878119254,0.004074026274725754
MOEAD_WS,random_dense,3,1265361202,393.0,-89.0,-0.37599029108692905,0.003935319057612013
MOEAD_WS,random_dense,3,1265361202,269.0,-58.0,-0.3805300693400828,0.004411278483947049
MOEAD_WS,random_dense,3,1265361202,277.0,-59.0,-0.3839804644493945,0.004480985594149397
MOEAD_WS,random_dense,3,1265361202,273.0,-62.0,-0.3817772062452913,0.0043381038710875305
MOEAD_WS,random_dense,3,1265361202,292.0,-68.0,-0.3868466433498494,0.004283214612719281
MOEAD_WS,random_dense,3,1265361202,312.0,-73.0,-0.3914461720312784,0.004379553034630675
MOEAD_WS,random_dense,3,1265361202,331.0,-76.0,-0.3966113860855778,0.004583221848745203
MOEAD_WS,random_dense,3,1265361202,381.0,-87.0,-0.3796466930995328,0.003973175565909723
MOEAD_WS,random_dense,3,1265361202,268.0,-59.0,-0.37997843230655237,0.004411394114018699
MOEAD_WS,random_dense,3,1265361202,326.0,-76.0,-0.3933858721663838,0.004460785403804417
MOEAD_WS,random_dense,4,955842926,367.0,-67.0,-0.3464307109590894,0.0034762632634439757
MOEAD_WS,random_dense,4,955842926,341.0,-74.0,-0.38688619205091407,0.004101439520883643
MOEAD_WS,random_dense,4,955842926,330.0,-73.0,-0.3899580915538362,0.004310943935285469
MOEAD_WS,random_dense,4,955842926,315.0,-67.0,-0.39390127209276143,0.0047608324250251475
MOEAD_WS,random_dense,4,955842926,308.0,-65.0,-0.3946906373768076,0.004980303229442354
MOEAD_WS,random_dense,4,955842926,375.0,-86.0,-0.3796028368794326,0.0040457744915581
MOEAD_WS,random_dense,4,955842926,368.0,-86.0,-0.38415674144310824,0.004246859005351321
MOEAD_WS,random_dense,4,955842926,368.0,-86.0,-0.3848240440949738,0.00431241470007265
MOEAD_WS,random_dense,4,955842926,369.0,-86.0,-0.3851265640315978,0.004363224402082696
MOEAD_WS,random_dense,4,955842926,366.0,-85.0,-0.38678399798473045,0.004434924084236517
MOEAD_WS,random_dense,4,955842926,377.0,-86.0,-0.37831094681791677,0.004014313883553577
MOEAD_WS,random_dense,4,955842926,369.0,-86.0,-0.38297151588537165,0.004179579736266232
MOEAD_WS,random_dense,4,955842926,368.0,-86.0,-0.3835882092198582,0.004205624665355495
MOEAD_WS,random_dense,4,955842926,367.0,-86.0,-0.38472278586198233,0.004298040818872558
MOEAD_WS,random_dense,4,955842926,369.0,-86.0,-0.38373791539333835,0.004214783069389853
MOEAD_WS,random_dense,4,955842926,368.0,-86.0,-0.38436873650940484,0.004264429712893661
MOEAD_WS,random_dense,4,955842926,247.0,-49.0,-0.3739734975737215,0.004517171004760524
MOEAD_WS,random_dense,4,955842926,247.0,-50.0,-0.3747487581474144,0.004537546010075491
MOEAD_WS,random_dense,4,955842926,250.0,-51.0,-0.37632978723404253,0.004476075637543377
MOEAD_WS,random_dense,4,955842926,264.0,-55.0,-0.3828813399957017,0.004380595458940726
MOEAD_WS,random_dense,4,955842926,267.0,-56.0,-0.38415743618349407,0.004433015428441616
MOEAD_WS,random_dense,4,955842926,291.0,-60.0,-0.3923344544368892,0.0048947428430815105
MOEAD_WS,random_dense,4,955842926,294.0,-60.0,-0.39319788198967526,0.005023955328861192
MOEAD_WS,random_dense,4,955842926,295.0,-60.0,-0.39344873181872825,0.005059266814506972
MOEAD_WS,random_dense,4,955842926,297.0,-61.0,-0.39380507199656134,0.005091944397883867
MOEAD_WS,random_dense,4,955842926,366.0,-86.0,-0.38413895671046006,0.004255021669662413
MOEAD_WS,random_dense,4,955842926,366.0,-86.0,-0.38457495252490015,0.004288939918114844
MOEAD_WS,random_dense,4,955842926,363.0,-85.0,-0.38624152550651586,0.0043597429964609144
MOEAD_WS,random_dense,4,955842926,364.0,-85.0,-0.38654430675707274,0.004412175984421634
MOEAD_WS,random_dense,4,955842926,367.0,-86.0,-0.38487979979515724,0.0043406931244225665
MOEAD_WS,random_dense,4,955842926,246.0,-49.0,-0.37422879547944415,0.004568862345138256
MOEAD_WS,random_dense,4,955842926,251.0,-51.0,-0.3768224972450623,0.004455635856264253
MOEAD_WS,random_dense,4,955842926,261.0,-54.0,-0.3816234613189859,0.004484170693472196
MOEAD_WS,random_dense,4,955842926,268.0,-56.0,-0.3847054620514449,0.00460903641529822
MOEAD_WS,random_dense,4,955842926,257.0,-56.0,-0.3780597179678229,0.004365910731434359
MOEAD_WS,random_dense,4,955842926,285.0,-64.0,-0.38692609182530796,0.004394394715268681
MOEAD_WS,random_dense,4,955842926,303.0,-65.0,-0.39395934274278493,0.004986327642258088
MOEAD_WS,random_dense,4,955842926,260.0,-57.0,-0.37937806873977087,0.004340882243431254
MOEAD_WS,random_dense,4,955842926,270.0,-60.0,-0.38297215655371686,0.004341433337342099
MOEAD_WS,random_dense,4,955842926,336.0,-79.0,-0.3852636355960824,0.004245709301293306
MOEAD_WS,random_dense,4,955842926,249.0,-52.0,-0.37542724087840723,0.004507700245319677
MOEAD_WS,random_dense,4,955842926,249.0,-52.0,-0.3757512318778661,0.004513477534112768
MOEAD_WS,random_dense,4,955842926,251.0,-53.0,-0.37678011358820035,0.004494555803947024
MOEAD_WS,random_dense,4,955842926,361.0,-85.0,-0.3839143631755761,0.004256852637792665
MOEAD_WS,random_dense,5,309210208,372.0,-77.0,-0.3558467741935484,0.003138355624835487
MOEAD_WS,random_dense,5,309210208,300.0,-67.0,-0.3932121749408984,0.00399753260196782
MOEAD_WS,random_dense,5,309210208,301.0,-67.0,-0.3934579769562452,0.00401239647816518
MOEAD_WS,random_dense,5,309210208,315.0,-71.0,-0.3990656309805246,0.004514439777852321
MOEAD_WS,random_dense,5,309210208,313.0,-69.0,-0.39986518025060613,0.004632416935364315
MOEAD_WS,random_dense,5,309210208,319.0,-71.0,-0.39999777674025655,0.004686329059383266
MOEAD_WS,random_dense,5,309210208,395.0,-89.0,-0.3672681569261155,0.00379195872547893
MOEAD_WS,random_dense,5,309210208,323.0,-75.0,-0.3986260237577674,0.004559889243583924
MOEAD_WS,random_dense,5,309210208,409.0,-89.0,-0.35877811302432844,0.0035803819288617905
MOEAD_WS,random_dense,5,309210208,372.0,-83.0,-0.3816608518264318,0.0040680463274691
MOEAD_WS,random_dense,5,309210208,247.0,-53.0,-0.3846189737847072,0.004038716400194467
MOEAD_WS,random_dense,5,309210208,246.0,-53.0,-0.38491754598397043,0.004092689992383761
MOEAD_WS,random_dense,5,309210208,250.0,-55.0,-0.3866702127659574,0.004029621736834165
MOEAD_WS,random_dense,5,309210208,257.0,-59.0,-0.38944311063277864,0.004063116661716589
MOEAD_WS,random_dense,5,309210208,267.0,-61.0,-0.39297619996281247,0.00430182094253142
MOEAD_WS,random_dense,5,309210208,281.0,-63.0,-0.39629867999293306,0.004406721084346313
MOEAD_WS,random_dense,5,309210208,281.0,-62.0,-0.3963176093485778,0.004579708549566941
MOEAD_WS,random_dense,5,309210208,394.0,-89.0,-0.3658939950318609,0.0037991646256779915
MOEAD_WS,random_dense,5,309210208,394.0,-89.0,-0.3670482773517659,0.003816030058691514
MOEAD_WS,random_dense,5,309210208,252.0,-57.0,-0.38774907125970953,0.004107673009850785
MOEAD_WS,random_dense,5,309210208,257.0,-60.0,-0.3887325109694511,0.004025885729884023
MOEAD_WS,random_dense,5,309210208,278.0,-64.0,-0.3952051125057401,0.004376003863886033
MOEAD_WS,random_dense,5,309210208,273.0,-64.0,-0.38946691606266076,0.004016967033833612
MOEAD_WS,random_dense,5,309210208,286.0,-67.0,-0.39302497148241833,0.0042718046584812016
MOEAD_WS,random_dense,5,309210208,248.0,-55.0,-0.3857419640814459,0.0040668469854457856
MOEAD_WS,random_dense,5,309210208,251.0,-57.0,-0.3863941397530446,0.004041655195419136
MOEAD_WS,random_dense,5,309210208,251.0,-57.0,-0.38717470543358484,0.004110188985840973
MOEAD_WS,random_dense,5,309210208,317.0,-74.0,-0.3944308342841802,0.004231468152610908
MOEAD_WS,random_dense,5,309210208,313.0,-73.0,-0.39467631930754765,0.004222629692911949
MOEAD_WS,random_dense,5,309210208,251.0,-57.0,-0.3862352010398124,0.004036868718488494
MOEAD_WS,greedy_ting,1,1245841942,222.0,-41.0,-0.33507443613826593,0.0025156603407840185
MOEAD_WS,greedy_ting,1,1245841942,62.0,-14.0,-0.4246167924959963,0.004520248757945372
MOEAD_WS,greedy_ting,1,1245841942,42.0,-9.0,-0.46662867274569403,0.0065459490879748354
MOEAD_WS,greedy_ting,1,1245841942,37.0,-7.0,-0.48181426106958025,0.007740604969730584
MOEAD_WS,greedy_ting,1,1245841942,35.0,-7.0,-0.48801925025329285,0.008737631124578994
MOEAD_WS,greedy_ting,1,1245841942,30.0,-5.0,-0.4958628841607565,0.010755145895858156
MOEAD_WS,greedy_ting,1,1245841942,29.0,-4.0,-0.49611763267302517,0.010973196845547284
MOEAD_WS,greedy_ting,1,1245841942,28.0,-4.0,-0.49673885511651467,0.01155828771592764
MOEAD_WS,greedy_ting,1,1245841942,25.0,-3.0,-0.49677304964539004,0.012364054876515295
MOEAD_WS,greedy_ting,1,1245841942,426.0,-88.0,-0.3452410681583591,0.00282870590690954
MOEAD_WS,greedy_ting,1,1245841942,427.0,-88.0,-0.3456201106183666,0.002848509970563189
MOEAD_WS,greedy_ting,1,1245841942,32.0,-6.0,-0.4940159574468085,0.010259653335785436
MOEAD_WS,greedy_ting,1,1245841942,34.0,-3.0,-0.33677513558614935,0.004355336832005098
MOEAD_WS,greedy_ting,1,1245841942,49.0,-11.0,-0.4470618034447822,0.005446178973555729
MOEAD_WS,greedy_ting,1,1245841942,36.0,-7.0,-0.48399330181245076,0.008048115356587766
MOEAD_WS,greedy_ting,1,1245841942,29.0,-5.0,-0.4953839569576914,0.010616990018971912
MOEAD_WS,greedy_ting,1,1245841942,28.0,-4.0,-0.4956306990881459,0.010800130515085157
MOEAD_WS,greedy_ting,1,1245841942,27.0,-4.0,-0.4967494089834515,0.011666266782210133
MOEAD_WS,greedy_ting,1,1245841942,26.0,-3.0,-0.4967607746863066,0.011888086881367225
MOEAD_WS,greedy_ting,1,1245841942,425.0,-88.0,-0.3449541093032958,0.002829465488340752
MOEAD_WS,greedy_ting,1,1245841942,39.0,-9.0,-0.47372249499909075,0.007132593434551651
MOEAD_WS,greedy_ting,1,1245841942,36.0,-8.0,-0.4870715130023641,0.0087822402234266
MOEAD_WS,greedy_ting,1,1245841942,31.0,-6.0,-0.49350835049187824,0.010125680126356427
MOEAD_WS,greedy_ting,1,1245841942,28.0,-5.0,-0.49559903748733536,0.010875614522159406
MOEAD_WS,greedy_ting,1,1245841942,29.0,-5.0,-0.495842504279775,0.010867679937004502
MOEAD_WS,greedy_ting,1,1245841942,26.0,-4.0,-0.4967607746863066,0.012139880913848648
MOEAD_WS,greedy_ting,1,1245841942,31.0,-6.0,-0.49393731411576297,0.01034508604029562
MOEAD_WS,greedy_ting,1,1245841942,426.0,-88.0,-0.34533471514667197,0.0028494414225393376
MOEAD_WS,greedy_ting,1,1245841942,30.0,-3.0,-0.3262706855791962,0.004626044932626898
MOEAD_WS,greedy_ting,1,1245841942,38.0,-8.0,-0.4654955207166853,0.006707738585267943
MOEAD_WS,greedy_ting,1,1245841942,28.0,-4.0,-0.48445415400202635,0.009006906423256678
MOEAD_WS,greedy_ting,1,1245841942,24.0,-3.0,-0.4943484042553192,0.010986516419833413
MOEAD_WS,greedy_ting,1,1245841942,25.0,-4.0,-0.4948581560283688,0.010932426688798257
MOEAD_WS,greedy_ting,1,1245841942,24.0,-4.0,-0.49553043735224583,0.011521775866317786
MOEAD_WS,greedy_ting,1,1245841942,23.0,-3.0,-0.49626117792167745,0.012561602059189785
MOEAD_WS,greedy_ting,1,1245841942,21.0,-2.0,-0.4956518068220196,0.013473960812298034
MOEAD_WS,greedy_ting,1,1245841942,60.0,-14.0,-0.41657801418439716,0.0044444365851818435
MOEAD_WS,greedy_ting,1,1245841942,35.0,-8.0,-0.4848530901722391,0.008495422765454444
MOEAD_WS,greedy_ting,1,1245841942,32.0,-7.0,-0.48781028368794327,0.008976383112330876
MOEAD_WS,greedy_ting,1,1245841942,27.0,-5.0,-0.4950748620961387,0.010871850576775418
MOEAD_WS,greedy_ting,1,1245841942,26.0,-5.0,-0.49529459901800327,0.011549893277724332
MOEAD_WS,greedy_ting,1,1245841942,23.0,-4.0,-0.4959913660191181,0.012623194015735764
MOEAD_WS,greedy_ting,1,1245841942,35.0,-8.0,-0.48680344478216825,0.008845969616154904
MOEAD_WS,greedy_ting,1,1245841942,29.0,-6.0,-0.49309122034727315,0.010337575010073308
MOEAD_WS,greedy_ting,1,1245841942,26.0,-1.0,-0.304759956355701,0.005016790547247259
MOEAD_WS,greedy_ting,1,1245841942,29.0,-5.0,-0.4809550012227929,0.008580541999869535
MOEAD_WS,greedy_ting,1,1245841942,25.0,-3.0,-0.49141843971631205,0.01034337809969319
MOEAD_WS,greedy_ting,1,1245841942,22.0,-2.0,-0.4949629271437782,0.011904248083431147
MOEAD_WS,greedy_ting,1,1245841942,20.0,-2.0,-0.49450354609929076,0.012735746441325902
MOEAD_WS,greedy_ting,1,1245841942,29.0,-3.0,-0.32773905600391295,0.004796276212967746
MOEAD_WS,greedy_ting,1,1245841942,35.0,-8.0,-0.47674772036474167,0.007666018421854936
MOEAD_WS,greedy_ting,1,1245841942,25.0,-5.0,-0.49315602836879435,0.010963089130325298
MOEAD_WS,greedy_ting,1,1245841942,23.0,-4.0,-0.49568300955905026,0.012191609072088615
MOEAD_WS,greedy_ting,1,1245841942,22.0,-4.0,-0.49548678272082525,0.013211563347371417
MOEAD_WS,greedy_ting,1,1245841942,67.0,-16.0,-0.412525140256166,0.004468003751022086
MOEAD_WS,greedy_ting,1,1245841942,38.0,-9.0,-0.47389417693169095,0.007263442879001245
MOEAD_WS,greedy_ting,1,1245841942,26.0,-4.0,-0.4849290780141844,0.00951414894212286
MOEAD_WS,greedy_ting,1,1245841942,22.0,-2.0,-0.4938749194068343,0.011626512459880061
MOEAD_WS,greedy_ting,1,1245841942,18.0,-1.0,-0.4935973207249803,0.013979231597759904
MOEAD_WS,greedy_ting,1,1245841942,15.0,-0.0,-0.491371158392435,0.018428301169737725
MOEAD_WS,greedy_ting,1,1245841942,26.0,-3.0,-0.33456082924168035,0.005468019181586067
MOEAD_WS,greedy_ting,1,1245841942,26.0,-5.0,-0.4856110201854883,0.009675873034793689
MOEAD_WS,greedy_ting,1,1245841942,22.0,-4.0,-0.4949629271437782,0.012563646711881997
MOEAD_WS,greedy_ting,1,1245841942,16.0,-2.0,-0.4921875,0.015892948664671985
MOEAD_WS,greedy_ting,1,1245841942,20.0,-0.0,-0.2972517730496454,0.00657046143302652
MOEAD_WS,greedy_ting,1,1245841942,19.0,-2.0,-0.4940742814483016,0.013240656473189989
MOEAD_WS,greedy_ting,1,1245841942,16.0,-1.0,-0.4919104609929078,0.015462595706170432
MOEAD_WS,greedy_ting,1,1245841942,12.0,-0.0,-0.48721926713947994,0.021328723395523056
MOEAD_WS,greedy_ting,1,1245841942,18.0,-0.0,-0.29447399527186763,0.007516635148112797
MOEAD_WS,greedy_ting,1,1245841942,21.0,-4.0,-0.4920634920634921,0.012477016023115248
MOEAD_WS,greedy_ting,1,1245841942,19.0,-3.0,-0.4935143710339679,0.013597157850289556
MOEAD_WS,greedy_ting,1,1245841942,13.0,-1.0,-0.4887479541734861,0.020069371153332422
MOEAD_WS,greedy_ting,1,1245841942,15.0,-1.0,-0.49048463356974,0.0160796705676554
MOEAD_WS,greedy_ting,1,1245841942,14.0,-1.0,-0.4900582573454914,0.017527627232800356
MOEAD_WS,greedy_ting,1,1245841942,10.0,-0.0,-0.4829787234042553,0.025667722951561802
MOEAD_WS,greedy_ting,1,1245841942,17.0,-0.0,-0.2905715477680434,0.008171675100063372
MOEAD_WS,greedy_ting,1,1245841942,9.0,-0.0,-0.4800039401103231,0.028975868997696923
MOEAD_WS,greedy_ting,1,1245841942,16.0,-0.0,-0.2928302304964539,0.009146704999237577
MOEAD_WS,greedy_ting,1,1245841942,12.0,-0.0,-0.4869976359338062,0.02061502048298482
MOEAD_WS,greedy_ting,1,1245841942,13.0,-0.0,-0.3233769776322968,0.013078092014349443
MOEAD_WS,greedy_ting,2,863443569,342.0,-64.0,-0.3485027580772262,0.002454808759944936
MOEAD_WS,greedy_ting,2,863443569,267.0,-57.0,-0.36336892713894864,0.0026930583289781936
MOEAD_WS,greedy_ting,2,863443569,86.0,-17.0,-0.4269647864093683,0.0054140720601192505
MOEAD_WS,greedy_ting,2,863443569,27.0,-5.0,-0.48427239296033625,0.010330136077493763
MOEAD_WS,greedy_ting,2,863443569,26.0,-5.0,-0.48902073104200766,0.010937410246290883
MOEAD_WS,greedy_ting,2,863443569,23.0,-4.0,-0.4942568609312365,0.01239512237463194
MOEAD_WS,greedy_ting,2,863443569,21.0,-3.0,-0.4962850388382303,0.013217732811817661
MOEAD_WS,greedy_ting,2,863443569,20.0,-2.0,-0.49716312056737594,0.013990179065439425
MOEAD_WS,greedy_ting,2,863443569,20.0,-2.0,-0.49747340425531916,0.014902747519616677
MOEAD_WS,greedy_ting,2,863443569,411.0,-90.0,-0.3570775310175838,0.0027710633384937368
MOEAD_WS,greedy_ting,2,863443569,411.0,-90.0,-0.35736872530241065,0.0027982380576471724
MOEAD_WS,greedy_ting,2,863443569,22.0,-4.0,-0.4949629271437782,0.01273215969470831
MOEAD_WS,greedy_ting,2,863443569,23.0,-4.0,-0.49529756398396546,0.013196994470597294
MOEAD_WS,greedy_ting,2,863443569,21.0,-3.0,-0.49658054711246197,0.014040027320721592
MOEAD_WS,greedy_ting,2,863443569,421.0,-90.0,-0.3513775879786392,0.002675072395110174
MOEAD_WS,greedy_ting,2,863443569,38.0,-4.0,-0.32262504665920116,0.004449134551934357
MOEAD_WS,greedy_ting,2,863443569,36.0,-7.0,-0.43173758865248224,0.006714575567217504
MOEAD_WS,greedy_ting,2,863443569,27.0,-4.0,-0.4787562385080115,0.00974677826724706
MOEAD_WS,greedy_ting,2,863443569,22.0,-3.0,-0.4935525467440361,0.012281858047115879
MOEAD_WS,greedy_ting,2,863443569,19.0,-2.0,-0.4972004479283315,0.014318993022333321
MOEAD_WS,greedy_ting,2,863443569,409.0,-90.0,-0.35691619414243353,0.002795268392628721
MOEAD_WS,greedy_ting,2,863443569,25.0,-5.0,-0.4910283687943262,0.011553552386700854
MOEAD_WS,greedy_ting,2,863443569,410.0,-90.0,-0.35725653001210866,0.0027860469376370595
MOEAD_WS,greedy_ting,2,863443569,35.0,-3.0,-0.3232016210739615,0.004696885242704303
MOEAD_WS,greedy_ting,2,863443569,29.0,-5.0,-0.4572939594032771,0.008344349197283852
MOEAD_WS,greedy_ting,2,863443569,24.0,-4.0,-0.4872562056737589,0.010868365505225018
MOEAD_WS,greedy_ting,2,863443569,21.0,-2.0,-0.491388044579534,0.011983375916636002
MOEAD_WS,greedy_ting,2,863443569,20.0,-2.0,-0.49561170212765954,0.013099093905613335
MOEAD_WS,greedy_ting,2,863443569,18.0,-1.0,-0.4965031520882584,0.014142071152834706
MOEAD_WS,greedy_ting,2,863443569,44.0,-7.0,-0.344112669245648,0.004358710915042638
MOEAD_WS,greedy_ting,2,863443569,20.0,-3.0,-0.4962765957446808,0.013523370303304676
MOEAD_WS,greedy_ting,2,863443569,31.0,-3.0,-0.330044612216884,0.005186870431355873
MOEAD_WS,greedy_ting,2,863443569,26.0,-4.0,-0.47753000545553737,0.009730789050992455
MOEAD_WS,greedy_ting,2,863443569,22.0,-3.0,-0.4896840747904578,0.011520977502087599
MOEAD_WS,greedy_ting,2,863443569,19.0,-2.0,-0.49482082866741317,0.013131070921149814
MOEAD_WS,greedy_ting,2,863443569,33.0,-4.0,-0.3377659574468085,0.005070746440633071
MOEAD_WS,greedy_ting,2,863443569,29.0,-6.0,-0.46930789924186844,0.009327346702176421
MOEAD_WS,greedy_ting,2,863443569,17.0,-2.0,-0.4960367125573633,0.016174873716606853
MOEAD_WS,greedy_ting,2,863443569,93.0,-21.0,-0.4018054602303058,0.004246823748575377
MOEAD_WS,greedy_ting,2,863443569,21.0,-3.0,-0.48577338736913206,0.011557626651250657
MOEAD_WS,greedy_ting,2,863443569,17.0,-1.0,-0.4956716729244889,0.014496959221381006
MOEAD_WS,greedy_ting,2,863443569,14.0,-0.0,-0.4936676798378926,0.019915756403662877
MOEAD_WS,greedy_ting,2,863443569,29.0,-3.0,-0.3279224749327464,0.005666899345696601
MOEAD_WS,greedy_ting,2,863443569,23.0,-4.0,-0.487627197039778,0.011195772157665106
MOEAD_WS,greedy_ting,2,863443569,19.0,-3.0,-0.4955207166853303,0.013835263028314896
MOEAD_WS,greedy_ting,2,863443569,16.0,-2.0,-0.4951241134751773,0.016543158354710586
MOEAD_WS,greedy_ting,2,863443569,313.0,-70.0,-0.37299186549747354,0.0030815896189879087
MOEAD_WS,greedy_ting,2,863443569,20.0,-1.0,-0.33532801418439717,0.007854325030808282
MOEAD_WS,greedy_ting,2,863443569,15.0,-1.0,-0.49414893617021277,0.016143858038663434
MOEAD_WS,greedy_ting,2,863443569,12.0,-0.0,-0.49091312056737585,0.020621477085534027
MOEAD_WS,greedy_ting,2,863443569,19.0,-3.0,-0.49272116461366183,0.013232612158687823
MOEAD_WS,greedy_ting,2,863443569,16.0,-2.0,-0.4931848404255319,0.01503486454855615
MOEAD_WS,greedy_ting,2,863443569,13.0,-1.0,-0.4919530823786143,0.01965911299450674
MOEAD_WS,greedy_ting,2,863443569,25.0,-5.0,-0.46911347517730495,0.010302760173029573
MOEAD_WS,greedy_ting,2,863443569,18.0,-3.0,-0.49192277383766747,0.014020652822565904
MOEAD_WS,greedy_ting,2,863443569,404.0,-89.0,-0.3565804718769749,0.0028034475694234734
MOEAD_WS,greedy_ting,2,863443569,17.0,-0.0,-0.33223821443471,0.009605375927077345
MOEAD_WS,greedy_ting,2,863443569,16.0,-1.0,-0.494957890070922,0.015208259529945325
MOEAD_WS,greedy_ting,2,863443569,13.0,-0.0,-0.4918848881614839,0.018399040675153234
MOEAD_WS,greedy_ting,2,863443569,11.0,-0.0,-0.48920051579626045,0.02250807074822453
MOEAD_WS,greedy_ting,2,863443569,15.0,-2.0,-0.491371158392435,0.016410964684316166
MOEAD_WS,greedy_ting,2,863443569,21.0,-4.0,-0.4876730834177643,0.012605159428759867
MOEAD_WS,greedy_ting,2,863443569,15.0,-0.0,-0.35218676122931447,0.011736746838131315
MOEAD_WS,greedy_ting,2,863443569,12.0,-0.0,-0.49039598108747046,0.019977699778962597
MOEAD_WS,greedy_ting,2,863443569,12.0,-0.0,-0.3880762411347518,0.017165497339377674
MOEAD_WS,greedy_ting,3,478417598,166.0,-30.0,-0.3451732461761941,0.002308397852574472
MOEAD_WS,greedy_ting,3,478417598,181.0,-37.0,-0.3589152070843619,0.0024410487038994903
MOEAD_WS,greedy_ting,3,478417598,34.0,-6.0,-0.4559345014601585,0.0073958842961642755
MOEAD_WS,greedy_ting,3,478417598,31.0,-5.0,-0.476149622512011,0.009146954949064525
MOEAD_WS,greedy_ting,3,478417598,29.0,-5.0,-0.48502078747860117,0.010548849931767012
MOEAD_WS,greedy_ting,3,478417598,28.0,-4.0,-0.4886651469098277,0.011518467117871767
MOEAD_WS,greedy_ting,3,478417598,24.0,-3.0,-0.49538268321513,0.01440779533842685
MOEAD_WS,greedy_ting,3,478417598,23.0,-2.0,-0.4961069996916435,0.014899912454054372
MOEAD_WS,greedy_ting,3,478417598,22.0,-2.0,-0.49645390070921985,0.015900912079767224
MOEAD_WS,greedy_ting,3,478417598,393.0,-84.0,-0.35776126540703446,0.002937671729577237
MOEAD_WS,greedy_ting,3,478417598,394.0,-84.0,-0.3578770205565756,0.0029638468661008417
MOEAD_WS,greedy_ting,3,478417598,27.0,-5.0,-0.4917586025742054,0.01276175958717051
MOEAD_WS,greedy_ting,3,478417598,421.0,-84.0,-0.3460521217634474,0.002730355783294222
MOEAD_WS,greedy_ting,3,478417598,39.0,-4.0,-0.3186943080560102,0.0039612833109136086
MOEAD_WS,greedy_ting,3,478417598,32.0,-5.0,-0.45276484929078015,0.0073154315724949905
MOEAD_WS,greedy_ting,3,478417598,32.0,-5.0,-0.468999335106383,0.008384696531029539
MOEAD_WS,greedy_ting,3,478417598,28.0,-4.0,-0.48413753799392095,0.010480534202420271
MOEAD_WS,greedy_ting,3,478417598,26.0,-4.0,-0.4891912165848336,0.011739783991003857
MOEAD_WS,greedy_ting,3,478417598,23.0,-2.0,-0.4932161578785076,0.01348479502187351
MOEAD_WS,greedy_ting,3,478417598,22.0,-2.0,-0.49580915538362347,0.014789599355836701
MOEAD_WS,greedy_ting,3,478417598,21.0,-2.0,-0.4964539007092198,0.016499703850153334
MOEAD_WS,greedy_ting,3,478417598,391.0,-84.0,-0.3569906223358909,0.002930175972557203
MOEAD_WS,greedy_ting,3,478417598,28.0,-5.0,-0.4904065349544073,0.012114643312338498
MOEAD_WS,greedy_ting,3,478417598,32.0,-5.0,-0.4566433953900709,0.007469405579162811
MOEAD_WS,greedy_ting,3,478417598,31.0,-5.0,-0.4717741935483871,0.008677403672297622
MOEAD_WS,greedy_ting,3,478417598,26.0,-4.0,-0.4870430987452264,0.01129923860579921
MOEAD_WS,greedy_ting,3,478417598,21.0,-2.0,-0.49514522120905097,0.014554839318320207
MOEAD_WS,greedy_ting,3,478417598,21.0,-2.0,-0.49615839243498816,0.01581805271695389
MOEAD_WS,greedy_ting,3,478417598,20.0,-2.0,-0.4961436170212766,0.016472273700392365
MOEAD_WS,greedy_ting,3,478417598,43.0,-6.0,-0.33663203034801253,0.003901526685182998
MOEAD_WS,greedy_ting,3,478417598,34.0,-7.0,-0.46516478931998334,0.007992255477182651
MOEAD_WS,greedy_ting,3,478417598,28.0,-5.0,-0.4861322188449848,0.010925429616164984
MOEAD_WS,greedy_ting,3,478417598,23.0,-3.0,-0.4950662966389146,0.014337695868869817
MOEAD_WS,greedy_ting,3,478417598,27.0,-1.0,-0.297642500656685,0.005352603089548786
MOEAD_WS,greedy_ting,3,478417598,30.0,-5.0,-0.459692671394799,0.007855224698064567
MOEAD_WS,greedy_ting,3,478417598,25.0,-3.0,-0.48397163120567377,0.01091188572003421
MOEAD_WS,greedy_ting,3,478417598,20.0,-2.0,-0.49352836879432627,0.014302089620743374
MOEAD_WS,greedy_ting,3,478417598,20.0,-1.0,-0.4944148936170213,0.01457873566470483
MOEAD_WS,greedy_ting,3,478417598,19.0,-1.0,-0.49542739828294136,0.01620667033948951
MOEAD_WS,greedy_ting,3,478417598,41.0,-6.0,-0.3500475696246324,0.004203886844003275
MOEAD_WS,greedy_ting,3,478417598,33.0,-7.0,-0.46045562003008816,0.007789933668227716
MOEAD_WS,greedy_ting,3,478417598,24.0,-4.0,-0.4915780141843971,0.012882182842077004
MOEAD_WS,greedy_ting,3,478417598,20.0,-2.0,-0.49507978723404256,0.015079958173004348
MOEAD_WS,greedy_ting,3,478417598,136.0,-31.0,-0.4007287755527743,0.004018791062811514
