algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
MOEAD_TCHE,greedy_hybrid,4,1217113299,56.0,0.07142857142857142,2.107145239842551,0.006613159483557291
MOEAD_TCHE,greedy_hybrid,4,1217113299,62.0,0.06666666666666667,2.0692348659684003,0.007814157314847506
MOEAD_TCHE,greedy_hybrid,4,1217113299,65.0,0.058823529411764705,2.0366100941640513,0.009019891542547979
MOEAD_TCHE,greedy_hybrid,4,1217113299,66.0,0.058823529411764705,2.030824626967457,0.009297113444542773
MOEAD_TCHE,greedy_hybrid,4,1217113299,60.0,0.06666666666666667,2.02549829412821,0.009207820385460162
MOEAD_TCHE,greedy_hybrid,4,1217113299,347.0,0.015625,3.0146490241685795,0.0035329913077906095
MOEAD_TCHE,greedy_hybrid,4,1217113299,125.0,0.03333333333333333,2.3690710217248854,0.004753350384789485
MOEAD_TCHE,greedy_hybrid,4,1217113299,109.0,0.037037037037037035,2.153991696010932,0.006894901057957597
MOEAD_TCHE,greedy_hybrid,4,1217113299,98.0,0.043478260869565216,2.113409551485489,0.008023132984343059
MOEAD_TCHE,greedy_hybrid,4,1217113299,88.0,0.043478260869565216,2.0782179046980986,0.008952084959746
MOEAD_TCHE,greedy_hybrid,4,1217113299,82.0,0.045454545454545456,2.068336314847943,0.00891774305182461
MOEAD_TCHE,greedy_hybrid,4,1217113299,83.0,0.047619047619047616,2.0592996656695406,0.009403300487077968
MOEAD_TCHE,greedy_hybrid,4,1217113299,163.0,0.02564102564102564,2.3754118057439633,0.005118141572669029
MOEAD_TCHE,greedy_hybrid,4,1217113299,132.0,0.03125,2.213441555545645,0.006342297864831918
MOEAD_TCHE,greedy_hybrid,4,1217113299,114.0,0.03333333333333333,2.1546555855297327,0.0072160497595929705
MOEAD_TCHE,greedy_hybrid,4,1217113299,103.0,0.037037037037037035,2.1312690318083427,0.008188771439191297
MOEAD_TCHE,greedy_hybrid,4,1217113299,93.0,0.041666666666666664,2.0991715692159922,0.008573974086152524
MOEAD_TCHE,greedy_hybrid,4,1217113299,173.0,0.023809523809523808,2.362460957361807,0.0055361811772999345
MOEAD_TCHE,greedy_hybrid,4,1217113299,139.0,0.027777777777777776,2.226811151666643,0.00632258518167307
MOEAD_TCHE,greedy_hybrid,4,1217113299,127.0,0.030303030303030304,2.1827490058051833,0.006904275177759639
MOEAD_TCHE,greedy_hybrid,4,1217113299,107.0,0.03571428571428571,2.136098968196379,0.007627535594034037
MOEAD_TCHE,greedy_hybrid,4,1217113299,352.0,0.015625,3.0129302494991803,0.0036378206608374585
MOEAD_TCHE,greedy_hybrid,4,1217113299,182.0,0.022222222222222223,2.411332190091381,0.00500931489940924
MOEAD_TCHE,greedy_hybrid,4,1217113299,150.0,0.02564102564102564,2.2668202888454223,0.006053058894868918
MOEAD_TCHE,greedy_hybrid,4,1217113299,123.0,0.03125,2.1776403559713087,0.007294224747815293
MOEAD_TCHE,greedy_hybrid,4,1217113299,159.0,0.024390243902439025,2.29691101890272,0.005623729076936219
MOEAD_TCHE,greedy_hybrid,4,1217113299,197.0,0.021739130434782608,2.5184849377790877,0.00452316555672501
MOEAD_TCHE,greedy_hybrid,4,1217113299,162.0,0.023809523809523808,2.306457313071136,0.005596562099744225
MOEAD_TCHE,greedy_hybrid,4,1217113299,205.0,0.021739130434782608,2.58109163969193,0.004417191794448827
MOEAD_TCHE,greedy_hybrid,4,1217113299,53.0,0.1,2.5885001731901625,0.004762208404513809
MOEAD_TCHE,greedy_hybrid,4,1217113299,51.0,0.1,2.5065574484771904,0.005003349502299149
MOEAD_TCHE,greedy_hybrid,4,1217113299,57.0,0.08333333333333333,2.225468138866775,0.00558974535567265
MOEAD_TCHE,greedy_hybrid,4,1217113299,57.0,0.07142857142857142,2.164484093586938,0.0061592871765985754
MOEAD_TCHE,greedy_hybrid,4,1217113299,51.0,0.08333333333333333,2.0674932614555255,0.007527223724238795
MOEAD_TCHE,greedy_hybrid,4,1217113299,45.0,0.1111111111111111,2.0333279923089247,0.008708773995396055
MOEAD_TCHE,greedy_hybrid,4,1217113299,34.0,0.14285714285714285,1.997187939384471,0.010761271536881466
MOEAD_TCHE,greedy_hybrid,4,1217113299,58.0,0.07692307692307693,2.4950993478509593,0.004831343616620548
MOEAD_TCHE,greedy_hybrid,4,1217113299,57.0,0.07142857142857142,2.2009379385889845,0.006034392390571807
MOEAD_TCHE,greedy_hybrid,4,1217113299,55.0,0.07142857142857142,2.1242937853107344,0.006687060478857462
MOEAD_TCHE,greedy_hybrid,4,1217113299,54.0,0.07142857142857142,2.0961492136687427,0.007501669128416218
MOEAD_TCHE,greedy_hybrid,4,1217113299,54.0,0.07142857142857142,2.0307384564094018,0.00909405276165131
MOEAD_TCHE,greedy_hybrid,4,1217113299,74.0,0.05555555555555555,2.2255045724798035,0.0064974043915479
MOEAD_TCHE,greedy_hybrid,4,1217113299,70.0,0.05263157894736842,2.221346987002757,0.006822229382170851
MOEAD_TCHE,greedy_hybrid,4,1217113299,72.0,0.05263157894736842,2.0595947556615015,0.008821989384047713
MOEAD_TCHE,greedy_hybrid,4,1217113299,83.0,0.045454545454545456,2.1946039708398772,0.0068423485274836235
MOEAD_TCHE,greedy_hybrid,4,1217113299,83.0,0.045454545454545456,2.1317910651669023,0.007675298140790684
MOEAD_TCHE,greedy_hybrid,4,1217113299,91.0,0.04,2.1169337375487225,0.00804935853884895
MOEAD_TCHE,greedy_hybrid,4,1217113299,99.0,0.037037037037037035,2.1549149010072943,0.007683770354330636
MOEAD_TCHE,greedy_hybrid,4,1217113299,100.0,0.037037037037037035,2.1684801414894843,0.007645125685327704
MOEAD_TCHE,greedy_hybrid,4,1217113299,106.0,0.034482758620689655,2.1753083724484226,0.0074691049225089215
MOEAD_TCHE,greedy_hybrid,4,1217113299,116.0,0.03333333333333333,2.2365650211951316,0.006290763126213343
MOEAD_TCHE,greedy_hybrid,4,1217113299,124.0,0.03125,2.2438398357289526,0.006384773350446598
MOEAD_TCHE,greedy_hybrid,4,1217113299,40.0,0.2,2.565969062784349,0.005829529450228883
MOEAD_TCHE,greedy_hybrid,4,1217113299,37.0,0.16666666666666666,2.5397675409237506,0.006000875382925776
MOEAD_TCHE,greedy_hybrid,4,1217113299,37.0,0.125,2.314038589487691,0.006807184633154587
MOEAD_TCHE,greedy_hybrid,4,1217113299,35.0,0.14285714285714285,2.1838698971125123,0.007546100830553969
MOEAD_TCHE,greedy_hybrid,4,1217113299,35.0,0.14285714285714285,2.102460325913303,0.008371378580102666
MOEAD_TCHE,greedy_hybrid,4,1217113299,29.0,0.2,2.065151515151515,0.009847654184490488
MOEAD_TCHE,greedy_hybrid,4,1217113299,24.0,0.3333333333333333,2.0127881040892195,0.012370473894324
MOEAD_TCHE,greedy_hybrid,4,1217113299,11.0,1.0,1.9601895734597157,0.027679543490379585
MOEAD_TCHE,greedy_hybrid,4,1217113299,44.0,0.1,2.378036509989938,0.00643004880524137
MOEAD_TCHE,greedy_hybrid,4,1217113299,43.0,0.09090909090909091,2.1262493424513416,0.008056732855242667
MOEAD_TCHE,greedy_hybrid,4,1217113299,40.0,0.09090909090909091,2.0923761825264333,0.008889934170816367
MOEAD_TCHE,greedy_hybrid,4,1217113299,54.0,0.06666666666666667,2.147586644572154,0.007506106539241143
MOEAD_TCHE,greedy_hybrid,4,1217113299,61.0,0.058823529411764705,2.160173296078862,0.007446439266808661
MOEAD_TCHE,greedy_hybrid,4,1217113299,78.0,0.047619047619047616,2.116119101447881,0.008349692484053938
MOEAD_TCHE,greedy_hybrid,4,1217113299,88.0,0.043478260869565216,2.2246027655139957,0.0065347153266935715
MOEAD_TCHE,greedy_hybrid,4,1217113299,31.0,0.2,2.5442374854481957,0.0066324652493993715
MOEAD_TCHE,greedy_hybrid,4,1217113299,30.0,0.25,2.5681111026789103,0.006706800427823364
MOEAD_TCHE,greedy_hybrid,4,1217113299,30.0,0.25,2.3179669840400026,0.007877516186587948
MOEAD_TCHE,greedy_hybrid,4,1217113299,28.0,0.2,2.192419825072886,0.00886184388309419
MOEAD_TCHE,greedy_hybrid,4,1217113299,26.0,0.2,2.1041756349547995,0.010298289430097309
MOEAD_TCHE,greedy_hybrid,4,1217113299,21.0,0.25,2.0163432073544434,0.013761900313669102
MOEAD_TCHE,greedy_hybrid,4,1217113299,37.0,0.1111111111111111,2.1683291770573567,0.008446531515548928
MOEAD_TCHE,greedy_hybrid,4,1217113299,35.0,0.1111111111111111,2.1390258438532803,0.009250760776620872
MOEAD_TCHE,greedy_hybrid,4,1217113299,45.0,0.08333333333333333,2.1191500020874217,0.00916852455753711
MOEAD_TCHE,greedy_hybrid,4,1217113299,66.0,0.05555555555555555,2.221002386634845,0.006911722776230227
MOEAD_TCHE,greedy_hybrid,4,1217113299,25.0,0.3333333333333333,2.6205742960691385,0.008074049343594385
MOEAD_TCHE,greedy_hybrid,4,1217113299,24.0,0.25,2.3051771117166213,0.009390290632038537
MOEAD_TCHE,greedy_hybrid,4,1217113299,22.0,0.3333333333333333,2.1539796892630845,0.011033039079943126
MOEAD_TCHE,greedy_hybrid,4,1217113299,18.0,0.3333333333333333,2.0680382970055002,0.014734652276725393
MOEAD_TCHE,greedy_hybrid,4,1217113299,32.0,0.125,2.1145869947275924,0.010091191883700211
MOEAD_TCHE,greedy_hybrid,4,1217113299,48.0,0.07692307692307693,2.1302278002911437,0.008855546608549274
MOEAD_TCHE,greedy_hybrid,4,1217113299,59.0,0.0625,2.1768226866843294,0.007425534044412866
MOEAD_TCHE,greedy_hybrid,4,1217113299,24.0,0.5,2.4875493889552516,0.008987261914554907
MOEAD_TCHE,greedy_hybrid,4,1217113299,20.0,0.3333333333333333,2.221565731166913,0.011615673806020852
MOEAD_TCHE,greedy_hybrid,4,1217113299,17.0,0.5,2.112825033054209,0.015170933142161511
MOEAD_TCHE,greedy_hybrid,4,1217113299,28.0,0.14285714285714285,2.139112766677955,0.009733631585933763
MOEAD_TCHE,greedy_hybrid,4,1217113299,37.0,0.1,2.0874262278683604,0.00940195836152792
MOEAD_TCHE,greedy_hybrid,4,1217113299,49.0,0.07692307692307693,2.1449860291834835,0.008606246734919946
MOEAD_TCHE,greedy_hybrid,4,1217113299,21.0,0.5,2.5429951690821255,0.009649105417027246
MOEAD_TCHE,greedy_hybrid,4,1217113299,19.0,0.5,2.403498934619267,0.01162268466558855
MOEAD_TCHE,greedy_hybrid,4,1217113299,16.0,0.5,2.197491781322294,0.015084476143797699
MOEAD_TCHE,greedy_hybrid,4,1217113299,18.0,0.5,2.41570493753718,0.012420426906606712
MOEAD_TCHE,greedy_hybrid,4,1217113299,15.0,0.5,2.3674268924024067,0.015412366776766174
MOEAD_TCHE,greedy_hybrid,4,1217113299,26.0,0.16666666666666666,2.1697122142487237,0.010327069910270863
MOEAD_TCHE,greedy_hybrid,4,1217113299,34.0,0.125,2.1949293195215476,0.008639700307443486
MOEAD_TCHE,greedy_hybrid,4,1217113299,15.0,1.0,2.268400589891406,0.015916868562390645
MOEAD_TCHE,greedy_hybrid,5,476964524,130.0,0.043478260869565216,2.8846834795609233,0.0029369227301854306
MOEAD_TCHE,greedy_hybrid,5,476964524,91.0,0.047619047619047616,2.329309249341926,0.004286373685534947
MOEAD_TCHE,greedy_hybrid,5,476964524,86.0,0.05,2.239593674246797,0.004907133044474268
MOEAD_TCHE,greedy_hybrid,5,476964524,71.0,0.058823529411764705,2.1605697636775654,0.0054986039180695105
MOEAD_TCHE,greedy_hybrid,5,476964524,64.0,0.06666666666666667,2.113225221005796,0.006095741555566164
MOEAD_TCHE,greedy_hybrid,5,476964524,65.0,0.058823529411764705,2.0771715111337756,0.0065507275686786225
MOEAD_TCHE,greedy_hybrid,5,476964524,54.0,0.07692307692307693,2.044026845637584,0.0075489888430123305
MOEAD_TCHE,greedy_hybrid,5,476964524,47.0,0.08333333333333333,2.021582459485224,0.00863930243197362
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.14285714285714285,1.9947453516572353,0.010536693325285227
MOEAD_TCHE,greedy_hybrid,5,476964524,10.0,1.0,1.9600347523892265,0.02791911089733939
MOEAD_TCHE,greedy_hybrid,5,476964524,75.0,0.05555555555555555,2.2130954560912444,0.004984893309636775
MOEAD_TCHE,greedy_hybrid,5,476964524,71.0,0.058823529411764705,2.141791244350547,0.005683832285285312
MOEAD_TCHE,greedy_hybrid,5,476964524,64.0,0.06666666666666667,2.0911882277967675,0.00625148389632176
MOEAD_TCHE,greedy_hybrid,5,476964524,67.0,0.0625,2.065087302237888,0.007008558624584785
MOEAD_TCHE,greedy_hybrid,5,476964524,67.0,0.058823529411764705,2.037857951787737,0.008543167976660939
MOEAD_TCHE,greedy_hybrid,5,476964524,66.0,0.058823529411764705,2.0286664123385467,0.008838123306354159
MOEAD_TCHE,greedy_hybrid,5,476964524,66.0,0.0625,2.027340558793094,0.008975268521486113
MOEAD_TCHE,greedy_hybrid,5,476964524,285.0,0.018518518518518517,2.8715365239294712,0.003392833364985189
MOEAD_TCHE,greedy_hybrid,5,476964524,125.0,0.03333333333333333,2.369986889434229,0.004646890397867313
MOEAD_TCHE,greedy_hybrid,5,476964524,90.0,0.041666666666666664,2.14770780003808,0.006590584250208492
MOEAD_TCHE,greedy_hybrid,5,476964524,95.0,0.041666666666666664,2.1029495456953904,0.007551776473758469
MOEAD_TCHE,greedy_hybrid,5,476964524,91.0,0.041666666666666664,2.07244094488189,0.008565576565056727
MOEAD_TCHE,greedy_hybrid,5,476964524,90.0,0.043478260869565216,2.0650515652651493,0.008629096888058012
MOEAD_TCHE,greedy_hybrid,5,476964524,85.0,0.045454545454545456,2.056672172290268,0.008605729936548115
MOEAD_TCHE,greedy_hybrid,5,476964524,310.0,0.017241379310344827,2.9377467865244054,0.0034835849985352507
MOEAD_TCHE,greedy_hybrid,5,476964524,156.0,0.02702702702702703,2.390902050299596,0.004947869018918238
MOEAD_TCHE,greedy_hybrid,5,476964524,133.0,0.030303030303030304,2.2145725082664147,0.006211756434475552
MOEAD_TCHE,greedy_hybrid,5,476964524,122.0,0.03225806451612903,2.1450215100692063,0.007353952368379032
MOEAD_TCHE,greedy_hybrid,5,476964524,116.0,0.034482758620689655,2.126192294567849,0.007568946439605657
MOEAD_TCHE,greedy_hybrid,5,476964524,102.0,0.038461538461538464,2.0923076923076924,0.00834491337210729
MOEAD_TCHE,greedy_hybrid,5,476964524,343.0,0.01639344262295082,2.9137628497194714,0.003600269216084438
MOEAD_TCHE,greedy_hybrid,5,476964524,178.0,0.023255813953488372,2.334263392857143,0.005396555280970139
MOEAD_TCHE,greedy_hybrid,5,476964524,155.0,0.02631578947368421,2.237207457358191,0.006503818656228286
MOEAD_TCHE,greedy_hybrid,5,476964524,137.0,0.029411764705882353,2.1792029782553515,0.007079731460370244
MOEAD_TCHE,greedy_hybrid,5,476964524,115.0,0.034482758620689655,2.1276386360281454,0.007486098464978154
MOEAD_TCHE,greedy_hybrid,5,476964524,350.0,0.015384615384615385,2.8904654176458964,0.0036614293759604337
MOEAD_TCHE,greedy_hybrid,5,476964524,195.0,0.021739130434782608,2.398063756486852,0.00524206371764731
MOEAD_TCHE,greedy_hybrid,5,476964524,158.0,0.02564102564102564,2.2717006143727536,0.0062074144829013505
MOEAD_TCHE,greedy_hybrid,5,476964524,127.0,0.030303030303030304,2.1701508816578805,0.007042152683973411
MOEAD_TCHE,greedy_hybrid,5,476964524,203.0,0.02127659574468085,2.441740688213779,0.005028503319636035
MOEAD_TCHE,greedy_hybrid,5,476964524,164.0,0.024390243902439025,2.292768172522774,0.006041692856806071
MOEAD_TCHE,greedy_hybrid,5,476964524,150.0,0.02631578947368421,2.243109596850102,0.006502063073900815
MOEAD_TCHE,greedy_hybrid,5,476964524,218.0,0.020833333333333332,2.501693880665344,0.004835678915012508
MOEAD_TCHE,greedy_hybrid,5,476964524,176.0,0.023255813953488372,2.3266454153384584,0.005593845590717246
MOEAD_TCHE,greedy_hybrid,5,476964524,226.0,0.020833333333333332,2.5335214962930572,0.004645717472698167
MOEAD_TCHE,greedy_hybrid,5,476964524,48.0,0.125,2.6415573010684494,0.0045796001699479096
MOEAD_TCHE,greedy_hybrid,5,476964524,52.0,0.1111111111111111,2.4913353720693174,0.004888219521537779
MOEAD_TCHE,greedy_hybrid,5,476964524,58.0,0.1,2.2588820218899976,0.005471179175652216
MOEAD_TCHE,greedy_hybrid,5,476964524,56.0,0.07692307692307693,2.157229697425039,0.0059224505947504825
MOEAD_TCHE,greedy_hybrid,5,476964524,55.0,0.07692307692307693,2.0956627482772596,0.006519098553750166
MOEAD_TCHE,greedy_hybrid,5,476964524,52.0,0.08333333333333333,2.066006833151351,0.007358634269149212
MOEAD_TCHE,greedy_hybrid,5,476964524,44.0,0.09090909090909091,2.034014999385271,0.008340622555834254
MOEAD_TCHE,greedy_hybrid,5,476964524,31.0,0.16666666666666666,2.0014881804132565,0.010564359467185576
MOEAD_TCHE,greedy_hybrid,5,476964524,58.0,0.07692307692307693,2.4012332085443733,0.005194012841029573
MOEAD_TCHE,greedy_hybrid,5,476964524,56.0,0.07142857142857142,2.16432536147468,0.005888527451024938
MOEAD_TCHE,greedy_hybrid,5,476964524,54.0,0.07142857142857142,2.128153168891063,0.00650669214163091
MOEAD_TCHE,greedy_hybrid,5,476964524,54.0,0.07142857142857142,2.078765954542352,0.007769374856873017
MOEAD_TCHE,greedy_hybrid,5,476964524,54.0,0.07142857142857142,2.056240083718732,0.008537468192518454
MOEAD_TCHE,greedy_hybrid,5,476964524,54.0,0.07142857142857142,2.0399879433336685,0.009265654208642227
MOEAD_TCHE,greedy_hybrid,5,476964524,73.0,0.05263157894736842,2.1927409261576973,0.006006383122900815
MOEAD_TCHE,greedy_hybrid,5,476964524,70.0,0.05263157894736842,2.158202591155087,0.006780131963755773
MOEAD_TCHE,greedy_hybrid,5,476964524,68.0,0.05263157894736842,2.1088749587594857,0.007744144811281105
MOEAD_TCHE,greedy_hybrid,5,476964524,71.0,0.05263157894736842,2.0913981302553926,0.007959733330395789
MOEAD_TCHE,greedy_hybrid,5,476964524,83.0,0.043478260869565216,2.1672723905645963,0.006956756756810987
MOEAD_TCHE,greedy_hybrid,5,476964524,84.0,0.045454545454545456,2.1350638815656056,0.007081673117570795
MOEAD_TCHE,greedy_hybrid,5,476964524,92.0,0.04,2.166920715792111,0.006900300255179704
MOEAD_TCHE,greedy_hybrid,5,476964524,92.0,0.04,2.1597053131048263,0.007207316629259527
MOEAD_TCHE,greedy_hybrid,5,476964524,102.0,0.037037037037037035,2.2064627481062424,0.006287172514286811
MOEAD_TCHE,greedy_hybrid,5,476964524,108.0,0.034482758620689655,2.2127690491326852,0.0064050547748774195
MOEAD_TCHE,greedy_hybrid,5,476964524,114.0,0.03225806451612903,2.213173158012495,0.006315629354210487
MOEAD_TCHE,greedy_hybrid,5,476964524,121.0,0.03125,2.227793555969053,0.00632543751948642
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.2,2.656796769851952,0.005353845174707877
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.2,2.629720908545927,0.005717918939116302
MOEAD_TCHE,greedy_hybrid,5,476964524,38.0,0.14285714285714285,2.292560303792052,0.00672727135650333
MOEAD_TCHE,greedy_hybrid,5,476964524,37.0,0.125,2.1421752296874197,0.00742987188582146
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.14285714285714285,2.1158690176322414,0.008192243209340502
MOEAD_TCHE,greedy_hybrid,5,476964524,30.0,0.16666666666666666,2.0709914320685434,0.009974165730541166
MOEAD_TCHE,greedy_hybrid,5,476964524,24.0,0.25,2.0016266173752313,0.012175699262609196
MOEAD_TCHE,greedy_hybrid,5,476964524,44.0,0.1,2.3114754098360657,0.006584178444388734
MOEAD_TCHE,greedy_hybrid,5,476964524,43.0,0.09090909090909091,2.1162303664921467,0.0073362956318053195
MOEAD_TCHE,greedy_hybrid,5,476964524,41.0,0.09090909090909091,2.0838064341713975,0.00931628667968821
MOEAD_TCHE,greedy_hybrid,5,476964524,62.0,0.058823529411764705,2.0956490471053577,0.007759589824806205
MOEAD_TCHE,greedy_hybrid,5,476964524,69.0,0.05263157894736842,2.1385355131199337,0.007057889045734748
MOEAD_TCHE,greedy_hybrid,5,476964524,75.0,0.047619047619047616,2.1422060164083865,0.007348758446087565
MOEAD_TCHE,greedy_hybrid,5,476964524,89.0,0.041666666666666664,2.189574700109051,0.0063986891522295405
MOEAD_TCHE,greedy_hybrid,5,476964524,28.0,0.5,2.770769365733836,0.00610440856354242
MOEAD_TCHE,greedy_hybrid,5,476964524,29.0,0.3333333333333333,2.6287367405978785,0.0066735512685735625
MOEAD_TCHE,greedy_hybrid,5,476964524,29.0,0.25,2.351858508879143,0.0076990186960213675
MOEAD_TCHE,greedy_hybrid,5,476964524,28.0,0.2,2.193638005278511,0.00896619564341504
MOEAD_TCHE,greedy_hybrid,5,476964524,25.0,0.2,2.0960309201724394,0.01051636738594638
MOEAD_TCHE,greedy_hybrid,5,476964524,20.0,0.3333333333333333,2.038124491824013,0.013553925151526584
MOEAD_TCHE,greedy_hybrid,5,476964524,37.0,0.1111111111111111,2.1161080971454647,0.00790020139093495
MOEAD_TCHE,greedy_hybrid,5,476964524,36.0,0.1111111111111111,2.081180811808118,0.008780368190734888
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.1111111111111111,2.066474744831196,0.009593668424061935
MOEAD_TCHE,greedy_hybrid,5,476964524,35.0,0.1111111111111111,2.058823529411765,0.010105659284990591
MOEAD_TCHE,greedy_hybrid,5,476964524,60.0,0.0625,2.0986046511627907,0.007681928830709355
MOEAD_TCHE,greedy_hybrid,5,476964524,64.0,0.05555555555555555,2.133774716992286,0.007259061894038571
MOEAD_TCHE,greedy_hybrid,5,476964524,24.0,0.5,2.6999102423456667,0.007620339664667939
MOEAD_TCHE,greedy_hybrid,5,476964524,24.0,0.25,2.3390357698289272,0.00915363404443938
MOEAD_TCHE,greedy_hybrid,5,476964524,22.0,0.3333333333333333,2.155476417962303,0.011090483144856495
MOEAD_TCHE,greedy_hybrid,5,476964524,18.0,0.5,2.0451248992747786,0.01418307758322512
MOEAD_TCHE,greedy_hybrid,5,476964524,32.0,0.125,2.0766309975837074,0.009989660034824344
MOEAD_TCHE,greedy_hybrid,5,476964524,31.0,0.125,2.0347977887692754,0.010404668410497198
MOEAD_TCHE,greedy_hybrid,5,476964524,48.0,0.07692307692307693,2.1009662023204374,0.008542985371794664
MOEAD_TCHE,greedy_hybrid,5,476964524,58.0,0.0625,2.074910405632552,0.008244498947916689
MOEAD_TCHE,greedy_hybrid,5,476964524,22.0,1.0,2.9240014139271833,0.007515960603504059
MOEAD_TCHE,greedy_hybrid,5,476964524,19.0,0.5,2.2887654848355408,0.011260873387793099
MOEAD_TCHE,greedy_hybrid,5,476964524,17.0,0.5,2.098030634573304,0.014626343351940579
MOEAD_TCHE,greedy_hybrid,5,476964524,30.0,0.14285714285714285,2.064547617595022,0.01033186958933435
MOEAD_TCHE,greedy_hybrid,5,476964524,38.0,0.1,2.059581010955218,0.009648152699698934
MOEAD_TCHE,greedy_hybrid,5,476964524,44.0,0.08333333333333333,2.0912653267602073,0.008597461309434711
MOEAD_TCHE,greedy_hybrid,5,476964524,49.0,0.07692307692307693,2.0964157026360706,0.008405138319251097
MOEAD_TCHE,greedy_hybrid,5,476964524,19.0,1.0,2.624540778839089,0.009271360927156464
MOEAD_TCHE,greedy_hybrid,5,476964524,18.0,1.0,2.5769767737022464,0.010585609278757927
MOEAD_TCHE,greedy_hybrid,5,476964524,16.0,0.5,2.153442309986875,0.014643129427712027
MOEAD_TCHE,greedy_hybrid,5,476964524,28.0,0.14285714285714285,2.061753378157843,0.010598334925395428
MOEAD_TCHE,greedy_hybrid,5,476964524,17.0,1.0,2.646060438802263,0.010857919391138577
MOEAD_TCHE,greedy_hybrid,5,476964524,15.0,1.0,2.4017033356990773,0.013423868545624277
MOEAD_TCHE,greedy_hybrid,5,476964524,26.0,0.16666666666666666,2.068265162200282,0.011179033741888509
MOEAD_TCHE,greedy_hybrid,5,476964524,33.0,0.125,2.0673108963678772,0.009839233868514883
MOEAD_TCHE,greedy_hybrid,5,476964524,14.0,1.0,2.4396724857098717,0.014464150823676053
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.07142857142857142,2.4396724857098717,0.006130365181760001
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.07142857142857142,2.4464756003098374,0.006052558481895842
MOEAD_PBI,random_sparse,1,1656999910,56.0,0.07142857142857142,2.4590470258486454,0.006013979928020741
MOEAD_PBI,random_sparse,1,1656999910,54.0,0.07692307692307693,2.4010406401513658,0.007055683466402201
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.07692307692307693,2.4200129533678756,0.006606449707192456
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.07692307692307693,2.442855391656111,0.00646311035486707
MOEAD_PBI,random_sparse,1,1656999910,51.0,0.08333333333333333,2.475067762337048,0.006111072228761556
MOEAD_PBI,random_sparse,1,1656999910,51.0,0.08333333333333333,2.4323707242822716,0.006835814085252796
MOEAD_PBI,random_sparse,1,1656999910,51.0,0.08333333333333333,2.450711425406833,0.006258981375555183
MOEAD_PBI,random_sparse,1,1656999910,54.0,0.07692307692307693,2.4828598214649658,0.005625601691777327
MOEAD_PBI,random_sparse,1,1656999910,52.0,0.08333333333333333,2.4136285079417332,0.006656078100719988
MOEAD_PBI,random_sparse,1,1656999910,49.0,0.09090909090909091,2.4440415653327436,0.006523699589714166
MOEAD_PBI,random_sparse,1,1656999910,50.0,0.09090909090909091,2.4746610504146376,0.006231097215934828
MOEAD_PBI,random_sparse,1,1656999910,52.0,0.08333333333333333,2.4826885634470495,0.0058426025662603595
MOEAD_PBI,random_sparse,1,1656999910,51.0,0.09090909090909091,2.409650665996481,0.0067409049530983926
MOEAD_PBI,random_sparse,1,1656999910,50.0,0.09090909090909091,2.4371273010111487,0.006340323675871451
MOEAD_PBI,random_sparse,1,1656999910,52.0,0.08333333333333333,2.4463444133961714,0.005969274754593806
MOEAD_PBI,random_sparse,1,1656999910,52.0,0.08333333333333333,2.4274126800198643,0.006183095818046366
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07142857142857142,2.4185976527234425,0.006351348541674633
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.08333333333333333,2.5254086934482323,0.005623010299946189
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.08333333333333333,2.401639014984132,0.007042252673879478
MOEAD_PBI,random_sparse,1,1656999910,52.0,0.08333333333333333,2.416213544241226,0.006472381788505505
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.09090909090909091,2.4900662251655628,0.005677562367840111
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.08333333333333333,2.4959919839679356,0.005629768034722947
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.09090909090909091,2.3944248638256966,0.006563098137728675
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.09090909090909091,2.422268141485353,0.005884973036613061
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.08333333333333333,2.4412593409285805,0.005827332102245449
MOEAD_PBI,random_sparse,1,1656999910,53.0,0.09090909090909091,2.410547961775735,0.0060427603939954486
MOEAD_PBI,random_sparse,1,1656999910,54.0,0.08333333333333333,2.41254752851711,0.005924318625865046
MOEAD_PBI,random_sparse,1,1656999910,58.0,0.07142857142857142,2.5375843611822204,0.005683017842907274
MOEAD_PBI,random_sparse,1,1656999910,57.0,0.07142857142857142,2.49838741014183,0.005821288085701177
MOEAD_PBI,random_sparse,1,1656999910,55.0,0.07692307692307693,2.5105212042732274,0.005416567419119057
