generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
50,NSGA3,greedy_multi,UX,2,814658880,212,0.3886529399010638,1.3201254476652677,1.3564791862947594,0.22148615000869618,0.012017578805853555,0.194933250219797,0.02040816326530612,0.009762158468774481,0.4808998446298755,0.0006229272598832585
51,NSGA3,greedy_multi,UX,2,814658880,210,0.3886529399010638,1.3201254476652677,1.3564791862947594,0.22148878868759841,0.012017578805853555,0.19943391216044956,0.02040816326530612,0.00977819968281738,0.48005808914944925,0.000621836903043328
52,NSGA3,greedy_multi,UX,2,814658880,210,0.3886529399010638,1.3201254476652677,1.3564791862947594,0.22148940539690493,0.012017578805853555,0.20359904921351374,0.02040816326530612,0.009754120405327726,0.47911900486958975,0.0006206204726290022
53,NSGA3,greedy_multi,UX,2,814658880,209,0.3979472654721614,1.3189777479188196,1.3564791862947594,0.22162950509136986,0.012017578805853555,0.2076167357110476,0.02040816326530612,0.00978092617748134,0.47820158491555737,0.0006194321048128981
54,NSGA3,greedy_multi,UX,2,814658880,208,0.3979472654721614,1.3189777479188196,1.3564791862947594,0.22163739236823926,0.012017578805853555,0.20980443363008236,0.02040816326530612,0.009714166474639964,0.47769259437833944,0.0006187727906455174
55,NSGA3,greedy_multi,UX,2,814658880,209,0.3979472654721614,1.3189777479188196,1.3564791862947594,0.22163323550197256,0.012017578805853555,0.21022648289210594,0.02040816326530612,0.009664976859719211,0.4774464679384863,0.0006184539740135833
56,NSGA3,greedy_multi,UX,2,814658880,208,0.39427079488760264,1.3189777479188196,1.3564791862947594,0.2216237695677343,0.012017578805853555,0.20639188342533676,0.02040816326530612,0.009752867270325693,0.4782414147849681,0.0006194836979079897
57,NSGA3,greedy_multi,UX,2,814658880,208,0.3979472654721614,1.3189777479188196,1.3564791862947594,0.22164144666937283,0.012017578805853555,0.21275744041502323,0.02040816326530612,0.009787847072228704,0.4765740574684374,0.0006173239086378723
58,NSGA3,greedy_multi,UX,2,814658880,208,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22151580609814533,0.012017578805853555,0.20675862249172153,0.02040816326530612,0.009917970637349718,0.4771158774376802,0.0006180257479762697
59,NSGA3,greedy_multi,UX,2,814658880,207,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22152783598379058,0.012017578805853555,0.20914881247251718,0.02040816326530612,0.009884562291913559,0.476968322344327,0.0006178346144356567
60,NSGA3,greedy_multi,UX,2,814658880,207,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22153295000513426,0.012017578805853555,0.21876829343336557,0.02040816326530612,0.009795863738661797,0.4752527245048265,0.0006156123374414851
61,NSGA3,greedy_multi,UX,2,814658880,209,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22155615943285825,0.012017578805853555,0.21974022901248833,0.02040816326530612,0.009850445604799384,0.47480582115771264,0.0006150334470954827
62,NSGA3,greedy_multi,UX,2,814658880,207,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22155614471237,0.012017578805853555,0.21943082159275568,0.02040816326530612,0.009841350241524898,0.47445574206539154,0.0006145799767686419
63,NSGA3,greedy_multi,UX,2,814658880,206,0.3892315318482882,1.319850344295634,1.3564791862947594,0.22155607973927546,0.012017578805853555,0.21785330052555982,0.02040816326530612,0.009864468018502878,0.4743744833834552,0.0006144747194086207
64,NSGA3,greedy_multi,UX,2,814658880,202,0.3892315318482882,1.319850344295634,1.3564791862947594,0.221558340695566,0.012017578805853555,0.22315263708810942,0.02040816326530612,0.009810888242168657,0.4730367812384799,0.0006127419446094299
65,NSGA3,greedy_multi,UX,2,814658880,203,0.38921691838346395,1.3198649577604584,1.3564791862947594,0.22156612603614265,0.012017578805853555,0.2246248015782719,0.02040816326530612,0.009854223089579442,0.4727735377637636,0.0006124009556525435
66,NSGA3,greedy_multi,UX,2,814658880,201,0.38908796931847345,1.3199939068254487,1.3564791862947594,0.2215424657749985,0.012017578805853555,0.227777835387505,0.02040816326530612,0.009811171146004863,0.4721761766188371,0.0006116271717860584
67,NSGA3,greedy_multi,UX,2,814658880,203,0.39275236657930745,1.3204961762271148,1.3564791862947594,0.22146498930543787,0.012017578805853555,0.22755980733891912,0.02040816326530612,0.00973900050181627,0.47274620487303265,0.0006123655503536692
68,NSGA3,greedy_multi,UX,2,814658880,204,0.39275236657930745,1.3204961762271148,1.3564791862947594,0.22146521571604055,0.012017578805853555,0.23199315955850608,0.02040816326530612,0.00971626685749581,0.4717040769912087,0.0006110156437709957
69,NSGA3,greedy_multi,UX,2,814658880,203,0.39348468247780266,1.3197638603286195,1.3564791862947594,0.22158577251356382,0.012017578805853555,0.22824001587120013,0.02040816326530612,0.009860588370682984,0.4720876038893265,0.0006115124402711484
70,NSGA3,greedy_multi,UX,2,814658880,202,0.39348468247780266,1.3197638603286195,1.3564791862947594,0.22158670474411504,0.012017578805853555,0.23055187776697159,0.02040816326530612,0.009849767063950476,0.4716470064251239,0.000610941718167259
71,NSGA3,greedy_multi,UX,2,814658880,204,0.39348468247780266,1.3197638603286195,1.3564791862947594,0.22158469373096562,0.012017578805853555,0.23341415211671554,0.02040816326530612,0.009831395752300303,0.4711201584904397,0.00061025927265601
72,NSGA3,greedy_multi,UX,2,814658880,201,0.3935585595462865,1.3197638603286195,1.3564791862947594,0.2215865263434453,0.012017578805853555,0.23703583048058627,0.02040816326530612,0.009757757571734913,0.47059108464011756,0.0006095739438343492
73,NSGA3,greedy_multi,UX,2,814658880,202,0.3935585595462865,1.3197638603286195,1.3564791862947594,0.22158650297535756,0.012017578805853555,0.22944190193786812,0.02040816326530612,0.00988234403123421,0.4720568782108508,0.0006114726401694958
74,NSGA3,greedy_multi,UX,2,814658880,201,0.3935277069304738,1.3199242819568504,1.3564791862947594,0.221561721828635,0.012017578805853555,0.23011402750184762,0.02040816326530612,0.009858290489961929,0.4719499331692888,0.000611334110322913
75,NSGA3,greedy_multi,UX,2,814658880,200,0.3986329812306372,1.3204961762271148,1.3564791862947594,0.22145993239437461,0.012017578805853555,0.22368557932419664,0.02040816326530612,0.009867915886350036,0.4733986905337193,0.0006132107390333151
76,NSGA3,greedy_multi,UX,2,814658880,201,0.40000993659149775,1.3191192208662543,1.3564791862947594,0.22166776053478568,0.012017578805853555,0.23058740357814136,0.02040816326530612,0.009755465496205498,0.47275321969159995,0.0006123746369062176
77,NSGA3,greedy_multi,UX,2,814658880,202,0.40417660325399773,1.3191192208662543,1.3564791862947594,0.22166830319874056,0.012017578805853555,0.23112906287725862,0.02040816326530612,0.009845228474916068,0.4717246279654699,0.0006110422642039765
78,NSGA3,greedy_multi,UX,2,814658880,203,0.4040325429704538,1.3192632811497982,1.3564791862947594,0.22165014814537676,0.012017578805853555,0.23374751879718933,0.02040816326530612,0.009828887315417497,0.47125743681283955,0.0006104370943171497
79,NSGA3,greedy_multi,UX,2,814658880,204,0.4040325429704538,1.3192632811497982,1.3564791862947594,0.22163100993950127,0.012017578805853555,0.2327843613402129,0.02040816326530612,0.009895617162692938,0.47124933408083136,0.0006104265985502997
80,NSGA3,greedy_multi,UX,2,814658880,204,0.4040325429704538,1.3192632811497982,1.3564791862947594,0.22165167452835255,0.012017578805853555,0.23226927218060944,0.02040816326530612,0.009955634506762512,0.4713472492917309,0.0006105534317250401
81,NSGA3,greedy_multi,UX,2,814658880,202,0.4040325429704538,1.3192632811497982,1.3564791862947594,0.22164632173516954,0.012017578805853555,0.22982460174396183,0.02040816326530612,0.00989133231876668,0.47192032652127996,0.0006112957597425907
82,NSGA3,greedy_multi,UX,2,814658880,201,0.40397344131566654,1.3193223828045857,1.3564791862947594,0.22163735187250988,0.012017578805853555,0.22848066687037719,0.02040816326530612,0.010044257716035914,0.4716398917373466,0.0006109325022504489
83,NSGA3,greedy_multi,UX,2,814658880,202,0.4076499119002253,1.3193223828045857,1.3564791862947594,0.2216382548499195,0.012017578805853555,0.23156269077852043,0.02040816326530612,0.009963268186258726,0.4715309996424197,0.0006107914503140151
84,NSGA3,greedy_multi,UX,2,814658880,203,0.4076499119002253,1.3193223828045857,1.3564791862947594,0.22164805172175037,0.012017578805853555,0.22981952894200727,0.02040816326530612,0.010072626106252402,0.4712905172755663,0.0006104799446574694
85,NSGA3,greedy_multi,UX,2,814658880,205,0.4076499119002253,1.3193223828045857,1.3564791862947594,0.22164793249762052,0.012017578805853555,0.23167826476427827,0.02040816326530612,0.010032233871188383,0.4712108881962896,0.0006103767981817223
86,NSGA3,greedy_multi,UX,2,814658880,205,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.22166065487469697,0.012017578805853555,0.23076562155373706,0.02040816326530612,0.009973659958256716,0.47197801605097606,0.0006113704871126633
87,NSGA3,greedy_multi,UX,2,814658880,204,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.22166115422128754,0.012017578805853555,0.23020417003232377,0.02040816326530612,0.009981707444139934,0.4715280361505046,0.0006107876115939179
88,NSGA3,greedy_multi,UX,2,814658880,205,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.2216458185031202,0.012017578805853555,0.22652953103971654,0.02040816326530612,0.010115650526486334,0.4720077459906269,0.000611408997397185
89,NSGA3,greedy_multi,UX,2,814658880,204,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.22165586091629358,0.012017578805853555,0.22326532189825052,0.02040816326530612,0.010091828370766151,0.4728494158236783,0.0006124992432949201
90,NSGA3,greedy_multi,UX,2,814658880,204,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.22165497966248,0.012017578805853555,0.225664378618992,0.02040816326530612,0.010033543715723823,0.47282834174493127,0.0006124719452654551
91,NSGA3,greedy_multi,UX,2,814658880,208,0.4089737235373557,1.3179985711674551,1.3564791862947594,0.22180279939026665,0.012017578805853555,0.22808343327831793,0.02040816326530612,0.010042674305530587,0.4721188999009381,0.0006115529791462928
92,NSGA3,greedy_multi,UX,2,814658880,209,0.4076953747116002,1.3192769199932106,1.3564791862947594,0.22164026683091226,0.012017578805853555,0.22622130840765634,0.02040816326530612,0.009938021285633791,0.4725266797001609,0.000612081191321452
93,NSGA3,greedy_multi,UX,2,814658880,210,0.41827322769908803,1.3192769199932106,1.3564791862947594,0.2216485764585953,0.012017578805853555,0.2214175848464122,0.02040816326530612,0.010051884377577397,0.4730075229351883,0.0006127040452528345
94,NSGA3,greedy_multi,UX,2,814658880,209,0.41827322769908803,1.3192769199932106,1.3564791862947594,0.2216500780572695,0.012017578805853555,0.2229206003614957,0.02040816326530612,0.010084185927590226,0.47279026842098243,0.0006124226274883192
95,NSGA3,greedy_multi,UX,2,814658880,210,0.41459675711452926,1.3192769199932106,1.3564791862947594,0.2216565984464825,0.012017578805853555,0.22312649884846145,0.02040816326530612,0.009979769920184416,0.47275466243405967,0.0006123765057436006
96,NSGA3,greedy_multi,UX,2,814658880,208,0.4146649513315914,1.3192087257761484,1.3564791862947594,0.2216733110172785,0.012017578805853555,0.2254203872631401,0.02040816326530612,0.00988988869020824,0.4723938083176033,0.0006119090781316104
97,NSGA3,greedy_multi,UX,2,814658880,209,0.41638214210721786,1.3174915350005219,1.3564791862947594,0.22189026792514074,0.012017578805853555,0.22565362252800122,0.02040816326530612,0.00986863446150387,0.4728352626148368,0.0006124809101228457
98,NSGA3,greedy_multi,UX,2,814658880,207,0.41638214210721786,1.3174915350005219,1.3564791862947594,0.22189770532733755,0.012017578805853555,0.22610873781325058,0.02040816326530612,0.009902855753853667,0.47216244404974456,0.000611609383484125
99,NSGA3,greedy_multi,UX,2,814658880,207,0.42005861269177663,1.3174915350005219,1.3564791862947594,0.22189976124667535,0.012017578805853555,0.2280831589351304,0.02040816326530612,0.009846393663052174,0.47215329047985416,0.0006115975265283085
100,NSGA3,greedy_multi,UX,2,814658880,206,0.41638214210721786,1.3174915350005219,1.3564791862947594,0.22191126912837233,0.012017578805853555,0.2304264213895618,0.02040816326530612,0.009860332307040531,0.4713353473830724,0.0006105380147449124
101,NSGA3,greedy_multi,UX,2,814658880,206,0.41638214210721786,1.3174915350005219,1.3564791862947594,0.22191604839906837,0.012017578805853555,0.23396191724923074,0.02040816326530612,0.009886394291951813,0.47043282942311515,0.0006093689500299419
102,NSGA3,greedy_multi,UX,2,814658880,203,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22193914450863472,0.012017578805853555,0.2423968306054034,0.02040816326530612,0.009821418429811076,0.4691158871170142,0.0006076630662137489
103,NSGA3,greedy_multi,UX,2,814658880,204,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22193741057650698,0.012017578805853555,0.23721305522771371,0.02040816326530612,0.009849590572168995,0.4701774001737011,0.0006090380831265558
104,NSGA3,greedy_multi,UX,2,814658880,205,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.2219331682791015,0.012017578805853555,0.24323768353621195,0.02040816326530612,0.009784843014267058,0.46870275471466877,0.0006071279206148559
105,NSGA3,greedy_multi,UX,2,814658880,205,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22193387965683375,0.012017578805853555,0.2403380970836543,0.02040816326530612,0.009899481278263124,0.46939212331171287,0.000608020885118799
106,NSGA3,greedy_multi,UX,2,814658880,206,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.2219353804724492,0.012017578805853555,0.24191552555701207,0.02040816326530612,0.009753095161795958,0.4699900123861705,0.0006087953528318271
107,NSGA3,greedy_multi,UX,2,814658880,206,0.4234009802360585,1.3174171413091813,1.3564791862947594,0.22194181052417467,0.012017578805853555,0.23814664126182342,0.02040816326530612,0.00976749752464322,0.4707679419944981,0.0006098030336716297
108,NSGA3,greedy_multi,UX,2,814658880,208,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22190709715755294,0.012017578805853555,0.2429693855179309,0.02040816326530612,0.009740141239955797,0.46941371565689133,0.0006080488544778386
109,NSGA3,greedy_multi,UX,2,814658880,208,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.2218940692285403,0.012017578805853555,0.24283174371997054,0.02040816326530612,0.00973393277905978,0.4696681657613341,0.0006083784530587229
110,NSGA3,greedy_multi,UX,2,814658880,208,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22189504535642512,0.012017578805853555,0.24271629821506258,0.02040816326530612,0.009802299764676418,0.4696306866108317,0.0006083299049363105
111,NSGA3,greedy_multi,UX,2,814658880,205,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22190607877900317,0.012017578805853555,0.24404328289867905,0.02040816326530612,0.009719244766045066,0.46908618710663674,0.000607624594697716
112,NSGA3,greedy_multi,UX,2,814658880,207,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.2218858589217974,0.012017578805853555,0.24424151897666496,0.02040816326530612,0.009697670429067093,0.46944776388865245,0.0006080929584049902
113,NSGA3,greedy_multi,UX,2,814658880,207,0.42332658654471783,1.3174915350005219,1.3564791862947594,0.22189140142519279,0.012017578805853555,0.2510643928771824,0.02040816326530612,0.00964993297443798,0.4681955308159842,0.0006064708948393578
114,NSGA3,greedy_multi,UX,2,814658880,208,0.42332658654471783,1.3174915350005219,1.3569834141263575,0.22190598074218487,0.012017578805853555,0.24112696379758908,0.02040816326530612,0.009807869864394842,0.4697989561045794,0.0006085478706017868
115,NSGA3,greedy_multi,UX,2,814658880,207,0.42332658654471783,1.3174915350005219,1.3569834141263575,0.22190820906440212,0.012017578805853555,0.24844840019648293,0.02040816326530612,0.009736486016185179,0.46822349856687673,0.0006065071224959543
116,NSGA3,greedy_multi,UX,2,814658880,204,0.4233606836532489,1.3174574378919908,1.3569834141263575,0.22188653393940636,0.012017578805853555,0.24724527067506252,0.02040816326530612,0.009746332440182366,0.4687371134705947,0.0006071724267753818
117,NSGA3,greedy_multi,UX,2,814658880,203,0.4233606836532489,1.3174574378919908,1.3569834141263575,0.2219061118579166,0.012017578805853555,0.24813535606656503,0.02040816326530612,0.009713812972551602,0.4687602247559164,0.0006072023636734668
118,NSGA3,greedy_multi,UX,2,814658880,204,0.42332658654471783,1.3174915350005219,1.3569834141263575,0.22189913645684461,0.012017578805853555,0.24725437763691935,0.02040816326530612,0.009733773345154495,0.4686177644626129,0.0006070178296147835
119,NSGA3,greedy_multi,UX,2,814658880,204,0.42332658654471783,1.3174915350005219,1.3569834141263575,0.22190001001137227,0.012017578805853555,0.24973365294273991,0.02040816326530612,0.009709830258826043,0.4682393403121141,0.0006065276428913395
120,NSGA3,greedy_multi,UX,2,814658880,206,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22188504422269112,0.012017578805853555,0.2434954372209181,0.02040816326530612,0.009768394755342793,0.46962152829213666,0.0006083180418291926
121,NSGA3,greedy_multi,UX,2,814658880,205,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22189265222707433,0.012017578805853555,0.24753749524862956,0.02040816326530612,0.009707585713579811,0.46919555143649105,0.0006077662583374236
122,NSGA3,greedy_multi,UX,2,814658880,204,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.2219031214202098,0.012017578805853555,0.24666238267204332,0.02040816326530612,0.009746486380996237,0.4690258035011919,0.0006075463775922175
123,NSGA3,greedy_multi,UX,2,814658880,204,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22189503216231957,0.012017578805853555,0.24943321049796824,0.02040816326530612,0.009769282744922846,0.4688176598530988,0.0006072767614677446
124,NSGA3,greedy_multi,UX,2,814658880,205,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.2219069215362943,0.012017578805853555,0.2473470600521704,0.02040816326530612,0.009822189731819163,0.46873012684005455,0.000607163376735822
125,NSGA3,greedy_multi,UX,2,814658880,205,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22190362726048452,0.012017578805853555,0.2516026328235617,0.02040816326530612,0.009781952250881536,0.46739281721833065,0.0006054311103864386
126,NSGA3,greedy_multi,UX,2,814658880,205,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22189457606847723,0.012017578805853555,0.2495704107754899,0.02040816326530612,0.009866513185198461,0.4676636319395285,0.0006057819066574203
127,NSGA3,greedy_multi,UX,2,814658880,203,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.221916800191028,0.012017578805853555,0.2534825364639334,0.02040816326530612,0.009728445295883133,0.46706680878786727,0.0006050088196734032
128,NSGA3,greedy_multi,UX,2,814658880,204,0.42925741693770253,1.3173096837550227,1.3569834141263575,0.22195386882157217,0.012017578805853555,0.24887640009768142,0.02040816326530612,0.009763442909440742,0.4683529442603966,0.0006066747982647624
129,NSGA3,greedy_multi,UX,2,814658880,203,0.42925741693770253,1.3173096837550227,1.3569834141263575,0.22195168384377234,0.012017578805853555,0.24894627187274454,0.02040816326530612,0.009802616593136746,0.46825037124295776,0.0006065419316618624
130,NSGA3,greedy_multi,UX,2,814658880,203,0.42925741693770253,1.3173096837550227,1.3569834141263575,0.22195405612281735,0.012017578805853555,0.24936011213937576,0.02040816326530612,0.009741964644597097,0.4680640821469132,0.0006063006245426337
131,NSGA3,greedy_multi,UX,2,814658880,203,0.42598944308476133,1.3173096837550227,1.3569834141263575,0.22195073525430106,0.012017578805853555,0.24912944546848098,0.02040816326530612,0.009814169318798076,0.46790977032306325,0.0006061007387604446
132,NSGA3,greedy_multi,UX,2,814658880,202,0.4271046087004796,1.3174915350005219,1.3569834141263575,0.22192262652893788,0.012017578805853555,0.24703259607761308,0.02040816326530612,0.009696219061871398,0.46809136286075126,0.0006063359622548592
133,NSGA3,greedy_multi,UX,2,814658880,203,0.4271046087004796,1.3174915350005219,1.3569834141263575,0.2219236346336482,0.012017578805853555,0.2479904109221278,0.02040816326530612,0.00975360885487334,0.4675768914605994,0.0006056695485240924
134,NSGA3,greedy_multi,UX,2,814658880,203,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22191604845385782,0.012017578805853555,0.24354590833144116,0.02040816326530612,0.009807890999044727,0.46850368351750854,0.0006068700563698297
135,NSGA3,greedy_multi,UX,2,814658880,201,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22191306079123918,0.012017578805853555,0.2435447740815117,0.02040816326530612,0.009844676705696664,0.46864008306876553,0.0006070467397263803
136,NSGA3,greedy_multi,UX,2,814658880,201,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22190954441522048,0.012017578805853555,0.2435509756733468,0.02040816326530612,0.009824769761333346,0.4684578726738889,0.0006068107158988198
137,NSGA3,greedy_multi,UX,2,814658880,201,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.2219094686533042,0.012017578805853555,0.2495516101149629,0.02040816326530612,0.009798948066913069,0.46755258886909373,0.000605638068483282
138,NSGA3,greedy_multi,UX,2,814658880,202,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22191174419871926,0.012017578805853555,0.24991094761428792,0.02040816326530612,0.009817865828758323,0.4674148847054571,0.0006054596952143227
139,NSGA3,greedy_multi,UX,2,814658880,204,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22191917955580587,0.012017578805853555,0.24919919366237384,0.02040816326530612,0.009848666120082068,0.467770925098015,0.0006059208874326619
140,NSGA3,greedy_multi,UX,2,814658880,204,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.221917949217453,0.012017578805853555,0.24879233418562133,0.02040816326530612,0.009830943009665463,0.46789280435655584,0.000606078762119891
141,NSGA3,greedy_multi,UX,2,814658880,203,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.2219162507515535,0.012017578805853555,0.24979667618282753,0.02040816326530612,0.009741213115093711,0.46790078661101303,0.0006060891018277371
142,NSGA3,greedy_multi,UX,2,814658880,204,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22191672288706377,0.012017578805853555,0.25022057545075144,0.02040816326530612,0.009747207507554425,0.46819002755197475,0.0006064637662590346
143,NSGA3,greedy_multi,UX,2,814658880,204,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22191642294148833,0.012017578805853555,0.25270761891919047,0.02040816326530612,0.009767039368037602,0.4674825300820587,0.0006055473187591434
144,NSGA3,greedy_multi,UX,2,814658880,202,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.2219333070738815,0.012017578805853555,0.2550579952286889,0.02040816326530612,0.009790533706785632,0.4667329673682069,0.0006045763826013043
145,NSGA3,greedy_multi,UX,2,814658880,201,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22193290620072412,0.012017578805853555,0.24605032476771854,0.02040816326530612,0.00978081025143354,0.46856510101944177,0.0006069496127194842
146,NSGA3,greedy_multi,UX,2,814658880,202,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.22193994791152122,0.012017578805853555,0.24816637092305227,0.02040816326530612,0.009816598023928461,0.4681561162737987,0.0006064198397328999
147,NSGA3,greedy_multi,UX,2,814658880,202,0.42907556569220334,1.3174915350005219,1.3569834141263575,0.2219320784040382,0.012017578805853555,0.24840906359485507,0.02040816326530612,0.009784791214236314,0.46857092951527385,0.0006069571625845516
148,NSGA3,greedy_multi,UX,2,814658880,202,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22193435491663288,0.012017578805853555,0.24687649853981283,0.02040816326530612,0.009842147196128928,0.46832080059675957,0.0006066331613947662
149,NSGA3,greedy_multi,UX,2,814658880,202,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22191831567186604,0.012017578805853555,0.24187035863462916,0.02040816326530612,0.009860150414802366,0.4698342571269315,0.0006085935973146781
150,NSGA3,greedy_multi,UX,2,814658880,204,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22192235361859095,0.012017578805853555,0.24532238149612673,0.02040816326530612,0.009839940766118415,0.46892365166570654,0.0006074140565617961
151,NSGA3,greedy_multi,UX,2,814658880,203,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22192458569973134,0.012017578805853555,0.24290598960882756,0.02040816326530612,0.009860824980084832,0.46957528721859887,0.0006082581440655426
152,NSGA3,greedy_multi,UX,2,814658880,204,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22192690360251124,0.012017578805853555,0.2475713714308017,0.02040816326530612,0.009732759480255135,0.46891578023599023,0.0006074038604093137
153,NSGA3,greedy_multi,UX,2,814658880,205,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.2219256746310114,0.012017578805853555,0.24667390814270165,0.02040816326530612,0.009805458143168999,0.4689695211861482,0.0006074734730390521
154,NSGA3,greedy_multi,UX,2,814658880,203,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.2219325545217024,0.012017578805853555,0.2488974946855489,0.02040816326530612,0.00983081261496313,0.46797705980932774,0.0006061879013074193
155,NSGA3,greedy_multi,UX,2,814658880,202,0.42580759183926215,1.3174915350005219,1.3569834141263575,0.22193212479615404,0.012017578805853555,0.24796073213911862,0.02040816326530612,0.009844510600699942,0.4683542507887493,0.0006066764906590017
156,NSGA3,greedy_multi,UX,2,814658880,204,0.42645686316433,1.3174915350005219,1.3569834141263575,0.22193255510736526,0.0060087894029267775,0.24666397978739513,0.02040816326530612,0.009913113125303505,0.4682516933444954,0.0006065436442286209
157,NSGA3,greedy_multi,UX,2,814658880,205,0.42645686316433,1.3174915350005219,1.3569834141263575,0.2219362610141864,0.0060087894029267775,0.24509906747200194,0.02040816326530612,0.009976237920132911,0.4685845228886423,0.0006069747705811429
158,NSGA3,greedy_multi,UX,2,814658880,204,0.42645686316433,1.3174915350005219,1.3569834141263575,0.22193678585533275,0.0060087894029267775,0.2469816818705561,0.02040816326530612,0.009985098034153211,0.46804146676317704,0.0006062713300041153
159,NSGA3,greedy_multi,UX,2,814658880,205,0.4270906635711049,1.316857734593747,1.3569834141263575,0.22200789723256437,0.0060087894029267775,0.24672529151048858,0.02040816326530612,0.00999746027343845,0.46805582089299363,0.0006062899234365203
160,NSGA3,greedy_multi,UX,2,814658880,207,0.42449662984866987,1.316857734593747,1.3569834141263575,0.22199316576705985,0.0060087894029267775,0.24565572438555733,0.02040816326530612,0.010071629832962774,0.4678954890554249,0.0006060822397090995
161,NSGA3,greedy_multi,UX,2,814658880,208,0.42449662984866987,1.316857734593747,1.3569834141263575,0.2219778113183388,0.0060087894029267775,0.25026938322056247,0.02040816326530612,0.009876061955201187,0.4683117680755339,0.0006066214612377382
162,NSGA3,greedy_multi,UX,2,814658880,207,0.42449662984866987,1.316857734593747,1.3569834141263575,0.2219857676155624,0.0060087894029267775,0.24859618406200634,0.02040816326530612,0.00997382806246774,0.468607116668656,0.0006070040371355648
163,NSGA3,greedy_multi,UX,2,814658880,209,0.4208201592641111,1.316857734593747,1.3569834141263575,0.2219707176480452,0.0060087894029267775,0.24626738432087134,0.02040816326530612,0.009994938789924857,0.46916726034381695,0.0006077296118443225
164,NSGA3,greedy_multi,UX,2,814658880,210,0.4208201592641111,1.316857734593747,1.3569834141263575,0.22196343110081704,0.0060087894029267775,0.2471361181567693,0.02040816326530612,0.009948369480943646,0.4688862921613935,0.0006073656634214942
165,NSGA3,greedy_multi,UX,2,814658880,210,0.4166534926016111,1.316857734593747,1.3569834141263575,0.2219555890280838,0.0060087894029267775,0.24140222639877318,0.02040816326530612,0.010040131166429458,0.4698898709339944,0.0006086656359248632
166,NSGA3,greedy_multi,UX,2,814658880,210,0.4166534926016111,1.316857734593747,1.3569834141263575,0.221955553035525,0.0060087894029267775,0.24144989600285574,0.02040816326530612,0.009992753425739211,0.4699142399105394,0.0006086972019566572
167,NSGA3,greedy_multi,UX,2,814658880,205,0.4166534926016111,1.316857734593747,1.3569834141263575,0.22196869972885636,0.0060087894029267775,0.24172557883000234,0.02040816326530612,0.010043652128564645,0.46969743372057965,0.0006084163649230307
168,NSGA3,greedy_multi,UX,2,814658880,207,0.4166534926016111,1.316857734593747,1.3569834141263575,0.22196598901122783,0.0060087894029267775,0.24491274219466902,0.02040816326530612,0.009991745802604876,0.4690312593261025,0.0006075534447229307
