generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
337,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.44032821668167943,0.378036768791022,0.7129829056659454,0.22887323943661972,0.20475078208381442,125.82594841429146,0.16298697981125837
338,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.4401580802804456,0.378036768791022,0.7149994621877381,0.22887323943661972,0.20480799158784427,126.11328942924688,0.1633591831985063
339,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.4402121443407132,0.378036768791022,0.7146248672179707,0.22887323943661972,0.2047981903785102,126.0241619831393,0.16324373313878146
340,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.44017566386815565,0.378036768791022,0.7145861024557019,0.22887323943661972,0.2047601212449637,126.02439615950755,0.16324403647604604
341,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.44016836334174486,0.378036768791022,0.7163539810613865,0.22887323943661972,0.20461484988952175,126.27170743023797,0.16356438786300254
342,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.4402243688286869,0.378036768791022,0.7175095759164877,0.22887323943661972,0.20491044674623413,126.49034493874919,0.16384759707091864
343,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.44023025005636846,0.378036768791022,0.7183600534275861,0.22887323943661972,0.20472520090287705,126.59597034171503,0.16398441754108165
344,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4200804506509521,0.9334202744830762,1.4879490572193672,0.4399811460604323,0.378036768791022,0.7158661747119418,0.22887323943661972,0.2041335554152807,126.25402159896841,0.1635414787551404
345,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44004419934971906,0.378036768791022,0.7160564298229309,0.22887323943661972,0.20431779361711125,126.3002147179387,0.163601314401475
346,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4400770614167473,0.378036768791022,0.7141361063949198,0.22887323943661972,0.20408458562289195,126.03397001934236,0.16325643784888907
347,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44009669166636683,0.378036768791022,0.7153818267341691,0.22887323943661972,0.2041670389959764,126.17827434214887,0.16344336054682496
348,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401744916465421,0.378036768791022,0.7180652209712479,0.22887323943661972,0.20458699041369394,126.54300888181879,0.1639158146137549
349,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401744916465421,0.378036768791022,0.7180328221024083,0.22887323943661972,0.2046228013132467,126.54218035394712,0.16391474139112322
350,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44003666210717296,0.378036768791022,0.7185791700421178,0.22887323943661972,0.20470068063902278,126.5901077211294,0.16397682347296555
351,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44004101570237936,0.378036768791022,0.717880583918888,0.22887323943661972,0.20458869023187792,126.51054800367744,0.16387376684414176
352,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4400651100771432,0.378036768791022,0.7180628450248419,0.22887323943661972,0.20463361137345243,126.53241561597058,0.16390209276680126
353,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44008327115702933,0.378036768791022,0.716732447777646,0.22887323943661972,0.20458816172385813,126.34643778207608,0.1636611888368861
354,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44008327115702933,0.378036768791022,0.716732447777646,0.22887323943661972,0.20458816172385813,126.34643778207608,0.1636611888368861
355,MOEAD_TCHE,random_dense,UX,5,224682512,110,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44009567161077734,0.378036768791022,0.7158957265370428,0.22887323943661972,0.20472670827388795,126.2245245003224,0.16350327007813784
356,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.43984881525939334,0.378036768791022,0.7141061314899674,0.22887323943661972,0.2045522848604552,125.97197596532703,0.16317613467011274
357,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.43987370182011065,0.378036768791022,0.7183564376776567,0.22887323943661972,0.2046559449371118,126.51096757852078,0.16387431033487146
358,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.43987370182011065,0.378036768791022,0.7183564376776567,0.22887323943661972,0.2046559449371118,126.51096757852078,0.16387431033487146
359,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.43987595751082165,0.378036768791022,0.7186466751390712,0.22887323943661972,0.20468763237534895,126.54754841789418,0.16392169484183183
360,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4399023226339118,0.378036768791022,0.7149058804815615,0.22887323943661972,0.20457291644244358,126.03885365521003,0.16326276380208554
361,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4399054789666849,0.378036768791022,0.717448011293369,0.22887323943661972,0.20471463987730437,126.37715776796468,0.16370098156472107
362,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.43990748788213724,0.378036768791022,0.7154313249868949,0.22887323943661972,0.20463929482859375,126.09597666865514,0.16333675734281755
363,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4399946702632283,0.378036768791022,0.7121654534297464,0.22887323943661972,0.20476734928498305,125.64656658049978,0.16275461992292717
364,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44008372311015165,0.378036768791022,0.713211025462271,0.22887323943661972,0.20467180411781194,125.8223103171417,0.16298226725018355
365,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401276206210239,0.378036768791022,0.7145858591042658,0.22887323943661972,0.20479747955497182,126.013824769169,0.16323034296524483
366,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401276206210239,0.378036768791022,0.7145858591042658,0.22887323943661972,0.20479747955497182,126.013824769169,0.16323034296524483
367,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44012702124965897,0.378036768791022,0.7145970791542119,0.22887323943661972,0.2047521038767393,126.01734577813461,0.16323490385768732
368,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401374958250926,0.378036768791022,0.7166570143269847,0.22887323943661972,0.20469553671027546,126.30424687605539,0.16360653740421682
369,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44013527572020333,0.378036768791022,0.7187758244559415,0.22887323943661972,0.20462739887567777,126.55289024306275,0.16392861430448544
370,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44013527572020333,0.378036768791022,0.7187758244559415,0.22887323943661972,0.20462739887567777,126.55289024306275,0.16392861430448544
371,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.440138000241214,0.378036768791022,0.7186463704189355,0.22887323943661972,0.20457885070072218,126.56382978723407,0.16394278469848972
372,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44019236621762947,0.378036768791022,0.7184230621051638,0.22887323943661972,0.20456701603229496,126.56062141168526,0.16393862877161303
373,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44019671010254324,0.378036768791022,0.7187658506949183,0.22887323943661972,0.20461101370397863,126.62926535527899,0.1640275457969935
374,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401641130134962,0.378036768791022,0.7183208054800473,0.22887323943661972,0.20453880957564124,126.55688956433637,0.16393379477245645
375,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44020001865946246,0.378036768791022,0.7170827931040505,0.22887323943661972,0.204608054065724,126.38825644594684,0.16371535809060472
376,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.440210025719353,0.378036768791022,0.718863719139252,0.22887323943661972,0.2047005505853529,126.64583333333333,0.16404900690846286
377,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.44022252613929386,0.378036768791022,0.7207378680345248,0.22887323943661972,0.20464057314299383,126.90643363728469,0.16438657206902163
378,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.440217553572156,0.378036768791022,0.7201813894048533,0.22887323943661972,0.2046607068017175,126.82828696126568,0.1642853458047483
379,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4402247733107775,0.378036768791022,0.720123678443489,0.22887323943661972,0.20464802650889347,126.83144094380796,0.16428943127436266
380,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4879490572193672,0.4401732321633346,0.378036768791022,0.7200517877066596,0.22887323943661972,0.20463929530788683,126.84068978450628,0.1643014116379615
381,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.486133418003958,0.4400725440517642,0.378036768791022,0.7199574781398886,0.22887323943661972,0.20470602147750933,126.84554009819968,0.16430769442771978
382,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.486133418003958,0.44008141519122457,0.378036768791022,0.7178144243046096,0.22887323943661972,0.2046316194133766,126.57039172797772,0.1639512846217328
383,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.486133418003958,0.4400584487856572,0.378036768791022,0.7190426641540741,0.22887323943661972,0.20473212268240812,126.73827254305978,0.16416874681743496
384,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.486133418003958,0.44006292966424926,0.378036768791022,0.7189698391079298,0.22887323943661972,0.20479919325238108,126.73900709219859,0.16416969830595673
385,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.486133418003958,0.44006292966424926,0.378036768791022,0.7189698391079298,0.22887323943661972,0.20479919325238108,126.73900709219859,0.16416969830595673
386,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4967933685597978,0.4399727265033099,0.378036768791022,0.7204387446471059,0.22887323943661972,0.20484348210256953,126.93711528168072,0.16442631513171077
387,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4967933685597978,0.4398253817500495,0.378036768791022,0.7203693952073965,0.22887323943661972,0.2047923646545353,126.9335359675785,0.16442167871447994
388,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44024540687470776,0.378036768791022,0.7203367788908128,0.22887323943661972,0.20501489844938905,126.9426460655184,0.1644334793594798
389,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4402575352999919,0.378036768791022,0.7208449800485947,0.22887323943661972,0.20500162815668418,127.01759668138632,0.16453056564946414
390,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4402575352999919,0.378036768791022,0.7208449800485947,0.22887323943661972,0.20500162815668418,127.01759668138632,0.16453056564946414
391,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4402692533923719,0.378036768791022,0.720411184855039,0.22887323943661972,0.2052167289493306,126.97414023819081,0.1644742749199363
392,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4402692533923719,0.378036768791022,0.720411184855039,0.22887323943661972,0.2052167289493306,126.97414023819081,0.1644742749199363
393,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4402862236866539,0.378036768791022,0.7217087830145559,0.22887323943661972,0.20525161252494517,127.1335976180918,0.16468082593017072
394,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44035603690710434,0.378036768791022,0.7213527002516663,0.22887323943661972,0.20528513808472393,127.0824045930429,0.16461451372155816
395,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44038227255536655,0.378036768791022,0.7208694801164918,0.22887323943661972,0.20536687962128392,127.01377523186035,0.16452561558531134
396,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44046117866932855,0.378036768791022,0.7207860930607671,0.22887323943661972,0.20553603722019373,127.01539484451717,0.1645277135291673
397,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4405462512458328,0.378036768791022,0.7226790726901622,0.22887323943661972,0.20568646935212187,127.26741810199256,0.1648541685258971
398,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4405598296263784,0.378036768791022,0.7227374736085626,0.22887323943661972,0.2056082721061586,127.27391928402565,0.16486258974614723
399,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44055640025975973,0.378036768791022,0.7219317819944314,0.22887323943661972,0.2056909720177874,127.15878171031098,0.16471344781128364
400,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.479862684284876,0.440531264258477,0.378036768791022,0.7233134454607598,0.22887323943661972,0.20569183664044763,127.3323521311024,0.16493827996256788
401,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.479862684284876,0.440531264258477,0.378036768791022,0.7233134454607598,0.22887323943661972,0.20569183664044763,127.3323521311024,0.16493827996256788
402,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44052862036216034,0.378036768791022,0.7229408324050929,0.22887323943661972,0.20561551247485624,127.24273731587563,0.16482219859569383
403,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44052862036216034,0.378036768791022,0.7229408324050929,0.22887323943661972,0.20561551247485624,127.24273731587563,0.16482219859569383
404,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.4405393638352904,0.378036768791022,0.7228927679081849,0.22887323943661972,0.20575047088322604,127.2415780141844,0.16482069690956527
405,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44054714723637217,0.378036768791022,0.721991509292838,0.22887323943661972,0.20602858186666323,127.13133353791599,0.164677893183829
406,MOEAD_TCHE,random_dense,UX,5,224682512,102,1.4195968970090926,0.9334202744830762,1.479862684284876,0.44054877714120627,0.378036768791022,0.7233515413273744,0.22887323943661972,0.20626842350381655,127.27550931720208,0.1648646493746141
407,MOEAD_TCHE,random_dense,UX,5,224682512,101,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4404437017833575,0.378036768791022,0.7239894432039566,0.22887323943661972,0.206214944149283,127.39424899936803,0.1650184572530674
408,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44045544704347483,0.378036768791022,0.7226338673128753,0.22887323943661972,0.2060632470447066,127.20574261516217,0.16477427799891473
409,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4404551575380948,0.378036768791022,0.7226403600182658,0.22887323943661972,0.20599764746454388,127.20625043035187,0.16477493579061123
410,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4404551575380948,0.378036768791022,0.7226403600182658,0.22887323943661972,0.20599764746454388,127.20625043035187,0.16477493579061123
411,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4404551575380948,0.378036768791022,0.7226403600182658,0.22887323943661972,0.20599764746454388,127.20625043035187,0.16477493579061123
412,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4404551575380948,0.378036768791022,0.7226403600182658,0.22887323943661972,0.20599764746454388,127.20625043035187,0.16477493579061123
413,MOEAD_TCHE,random_dense,UX,5,224682512,102,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4403508053387613,0.378036768791022,0.7221191943440283,0.22887323943661972,0.20580249092539402,127.11886385759979,0.16466174074818626
414,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44035035990709037,0.378036768791022,0.7193827499035857,0.22887323943661972,0.20568339087086832,126.79377539075949,0.164240641697875
415,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44031582158258414,0.378036768791022,0.7198680004284425,0.22887323943661972,0.2054709592584987,126.8614611306204,0.16432831752671037
416,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44032920415788596,0.378036768791022,0.7194250023674743,0.22887323943661972,0.20530296326101433,126.82786927168576,0.16428480475606963
417,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4403498662176234,0.378036768791022,0.7177456863778917,0.22887323943661972,0.2052778162814903,126.5693296839496,0.16394990891703318
418,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4403008376443961,0.378036768791022,0.7177926383277405,0.22887323943661972,0.20520208708400559,126.57317702953935,0.16395489252531004
419,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4402516822877369,0.378036768791022,0.7177672669406,0.22887323943661972,0.20517116373264158,126.57398609102803,0.16395594053241974
420,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44028300025719846,0.378036768791022,0.718555148355721,0.22887323943661972,0.20512804249691327,126.68538597926894,0.16410024090578879
421,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44033498995376036,0.378036768791022,0.7218658606423053,0.22887323943661972,0.20533328642848553,127.1575115930169,0.16471180258162813
422,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44042208577569875,0.378036768791022,0.7230670018905683,0.22887323943661972,0.20547954477327332,127.33597618091797,0.16494297432761396
423,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44006163496477135,0.378036768791022,0.7242223221010403,0.22598870056497175,0.20532271591257065,127.46963863559608,0.1651161122222747
424,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44001713093313255,0.378036768791022,0.7254069633906749,0.22598870056497175,0.20530139919502308,127.61536011843285,0.16530487061973168
425,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44002164108442343,0.378036768791022,0.7244771167241382,0.22598870056497175,0.20527402023862923,127.44394435351882,0.16508282947346997
426,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44002164108442343,0.378036768791022,0.7244771167241382,0.22598870056497175,0.20527402023862923,127.44394435351882,0.16508282947346997
427,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44001295507609023,0.378036768791022,0.7245252549696806,0.22598870056497175,0.20516106303593146,127.44615214129841,0.16508568930220002
428,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.43994754478627623,0.378036768791022,0.7253719159801653,0.22598870056497175,0.2051882642507483,127.60996350616266,0.16529788018932987
429,MOEAD_TCHE,random_dense,UX,5,224682512,103,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401155623502621,0.378036768791022,0.7253256637919737,0.22598870056497175,0.20533447191192633,127.61028196653582,0.1652982927027666
430,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.440129095769866,0.378036768791022,0.7254366593546023,0.22598870056497175,0.20521056516671754,127.62143685215496,0.16531274203647014
431,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44016179377127307,0.378036768791022,0.7253618451890003,0.22598870056497175,0.20521308846012554,127.61693603382432,0.16530691196091232
432,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44016179377127307,0.378036768791022,0.7253618451890003,0.22598870056497175,0.20521308846012554,127.61693603382432,0.16530691196091232
433,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401718030694833,0.378036768791022,0.7254358428789961,0.22598870056497175,0.2052044026202083,127.62293144208037,0.16531467803378286
434,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44012716475811553,0.378036768791022,0.7264836942989099,0.22598870056497175,0.2053246649631042,127.76375818330605,0.16549709609236535
435,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401272623072724,0.378036768791022,0.7264337208774188,0.22598870056497175,0.20542533578154115,127.76460208674304,0.16549818923153242
436,MOEAD_TCHE,random_dense,UX,5,224682512,104,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4400990367703256,0.378036768791022,0.7264482412234547,0.22598870056497175,0.2053884209537416,127.76509649481724,0.165498829656499
437,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.440168915845659,0.378036768791022,0.7277887439355116,0.22598870056497175,0.20557519789703926,127.95271023302936,0.16574185263345773
438,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44016709026554107,0.378036768791022,0.7272168048173915,0.22598870056497175,0.2055469005701424,127.89208882134413,0.16566332748878773
439,MOEAD_TCHE,random_dense,UX,5,224682512,105,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44018026403817706,0.378036768791022,0.7272998217853353,0.22598870056497175,0.20557524524134424,127.89767814927389,0.16567056755087292
440,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401810887297364,0.378036768791022,0.7251430153572815,0.22598870056497175,0.20553054311721533,127.602401980463,0.16528808546692098
441,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401445373982409,0.378036768791022,0.7243679792905159,0.22598870056497175,0.20538197220670745,127.46560780804666,0.1651108909430656
442,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44012190691296527,0.378036768791022,0.7250903376424315,0.22598870056497175,0.2053765071793834,127.60555499799277,0.16529216968651914
443,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401246293879675,0.378036768791022,0.7250820609089056,0.22598870056497175,0.2053765071793834,127.6046768366118,0.16529103217177696
444,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.4401246293879675,0.378036768791022,0.7250820609089056,0.22598870056497175,0.2053765071793834,127.6046768366118,0.16529103217177696
445,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4195968970090926,0.9334202744830762,1.4849029144109431,0.44013222071982633,0.378036768791022,0.7251654242832328,0.22598870056497175,0.20529917729164457,127.61151813194166,0.1652998939532923
446,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.44019255008586655,0.378036768791022,0.7272234510871729,0.22598870056497175,0.2055047847888382,127.88467720554121,0.1656537269501829
447,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.4402662013468525,0.378036768791022,0.7270705492459371,0.22598870056497175,0.20558861442803686,127.87768443030423,0.16564466895117128
448,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.4402683172141459,0.378036768791022,0.7270167847179756,0.22598870056497175,0.20557907496026373,127.87859581096309,0.16564584949606617
449,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.4402683172141459,0.378036768791022,0.7270167847179756,0.22598870056497175,0.20557907496026373,127.87859581096309,0.16564584949606617
450,MOEAD_TCHE,random_dense,UX,5,224682512,108,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.4402157870448159,0.378036768791022,0.7275788271109753,0.22598870056497175,0.20564096916977667,127.97422511163647,0.1657697216471975
451,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4849029144109431,0.4402725697955549,0.378036768791022,0.7259833381753203,0.22598870056497175,0.20564521503397187,127.77101975210445,0.16550650226956534
452,MOEAD_TCHE,random_dense,UX,5,224682512,106,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.44028436170384,0.378036768791022,0.7253408442611902,0.22598870056497175,0.2056083921357967,127.6707647531112,0.1653766382812321
453,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.44029297356779856,0.378036768791022,0.7256963320730339,0.22598870056497175,0.205560844857269,127.724812752701,0.1654466486433951
454,MOEAD_TCHE,random_dense,UX,5,224682512,107,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.4402854189231816,0.378036768791022,0.725702488738132,0.22598870056497175,0.20553460194959633,127.72420792735467,0.16544586519087393
455,MOEAD_TCHE,random_dense,UX,5,224682512,109,1.4202738128350338,0.9334202744830762,1.4801410748992612,0.44031697749562104,0.378036768791022,0.7249054741835086,0.22598870056497175,0.20541532301962412,127.63010768429955,0.16532397368432583
