algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_ting,12,1848041122,180.0,0.029411764705882353,2.993498164447786,0.0024681464814023044
SPEA2,greedy_ting,12,1848041122,59.0,0.125,2.9142181547488724,0.004295603141695086
SPEA2,greedy_ting,12,1848041122,248.0,0.018518518518518517,2.7058994225356203,0.003231209968118025
SPEA2,greedy_ting,12,1848041122,86.0,0.09090909090909091,2.7462348544898654,0.0039013379608671623
SPEA2,greedy_ting,12,1848041122,137.0,0.038461538461538464,2.7764781975960764,0.0028394973974282755
SPEA2,greedy_ting,12,1848041122,102.0,0.06666666666666667,3.2747765697045597,0.002674534866055494
SPEA2,greedy_ting,12,1848041122,91.0,0.05,2.4729690662041053,0.00556493876155202
SPEA2,greedy_ting,12,1848041122,210.0,0.023255813953488372,2.7939233817701457,0.002677063448151423
SPEA2,greedy_ting,12,1848041122,41.0,0.2,3.5094855061466084,0.0036169682394303296
SPEA2,greedy_ting,12,1848041122,62.0,0.1,3.105644122740797,0.004254006832000552
SPEA2,greedy_ting,12,1848041122,177.0,0.03125,3.0912243760450857,0.002515072007115454
SPEA2,greedy_ting,12,1848041122,49.0,0.16666666666666666,3.732829067333018,0.002790973417510999
SPEA2,greedy_ting,12,1848041122,25.0,1.0,3.330577536317468,0.005668023489764077
SPEA2,greedy_ting,12,1848041122,20.0,0.3333333333333333,2.3378238341968913,0.01321053235501232
SPEA2,greedy_ting,12,1848041122,86.0,0.07692307692307693,3.425907614069784,0.002468277720800041
SPEA2,greedy_ting,12,1848041122,17.0,0.5,2.4063245074664326,0.01314227253803735
SPEA2,greedy_ting,12,1848041122,42.0,0.16666666666666666,3.0486486486486486,0.004957152369523877
SPEA2,greedy_ting,12,1848041122,26.0,0.5,3.2593909757723933,0.005984568054182727
SPEA2,greedy_ting,12,1848041122,144.0,0.037037037037037035,2.976962410424647,0.0028261125687981366
SPEA2,greedy_ting,12,1848041122,24.0,1.0,3.0928824403061808,0.0065779722137517755
SPEA2,greedy_ting,12,1848041122,24.0,0.5,3.5135626216742377,0.005788050827335938
SPEA2,greedy_ting,12,1848041122,94.0,0.0625,2.6468297553669498,0.004139835450081446
SPEA2,greedy_ting,12,1848041122,54.0,0.25,3.4898590580955653,0.002984026174876287
SPEA2,greedy_ting,12,1848041122,32.0,0.3333333333333333,3.5742152688384987,0.004382852109455556
SPEA2,greedy_ting,12,1848041122,18.0,0.5,2.7909278350515465,0.009825977587478848
SPEA2,greedy_ting,12,1848041122,36.0,0.2,2.394904458598726,0.007961520351647862
SPEA2,greedy_ting,12,1848041122,27.0,0.5,3.654427645788337,0.004920183010724552
SPEA2,greedy_ting,12,1848041122,74.0,0.07692307692307693,2.534292740686766,0.005064672873125802
SPEA2,greedy_ting,12,1848041122,19.0,0.5,2.6646773591943305,0.011006274643686729
SPEA2,greedy_ting,12,1848041122,20.0,0.5,2.8963923481833356,0.008082558017076665
SPEA2,greedy_ting,12,1848041122,27.0,1.0,3.4363082477716347,0.005613465922996273
SPEA2,greedy_ting,12,1848041122,52.0,0.1111111111111111,2.788627935723115,0.004858697294389799
SPEA2,greedy_ting,12,1848041122,40.0,0.2,3.271224534184006,0.004029502394717287
SPEA2,greedy_ting,12,1848041122,60.0,0.14285714285714285,3.349997525120032,0.00304126195830469
SPEA2,greedy_ting,12,1848041122,289.0,0.01639344262295082,2.7946163737676812,0.0027785882131270497
SPEA2,greedy_ting,12,1848041122,47.0,0.125,2.517976727618143,0.006088486780977851
SPEA2,greedy_ting,12,1848041122,80.0,0.1,2.9221851623975907,0.0036104930537872305
SPEA2,greedy_ting,12,1848041122,24.0,0.3333333333333333,2.3227799227799224,0.010118591851988141
SPEA2,greedy_ting,12,1848041122,26.0,0.5,2.6234904732086948,0.009161573817989217
SPEA2,greedy_ting,12,1848041122,30.0,0.5,3.93168351341931,0.004397993582650122
SPEA2,greedy_ting,12,1848041122,25.0,0.5,2.511801906119177,0.010060297520245428
SPEA2,greedy_ting,12,1848041122,13.0,1.0,2.402359108781127,0.016351581852852858
SPEA2,greedy_ting,12,1848041122,124.0,0.05,3.1712692150727793,0.002239171593025854
SPEA2,greedy_ting,12,1848041122,32.0,0.3333333333333333,3.089088575096277,0.005306671589266712
SPEA2,greedy_ting,12,1848041122,330.0,0.015625,2.8671339443888164,0.0025971943243658807
SPEA2,greedy_ting,12,1848041122,160.0,0.03333333333333333,3.080757216257276,0.0025135151993718125
SPEA2,greedy_ting,12,1848041122,38.0,0.2,2.4460168911207485,0.007615629825717887
SPEA2,greedy_ting,12,1848041122,214.0,0.025,3.0581885903234385,0.0024606959100496725
SPEA2,greedy_ting,12,1848041122,78.0,0.07142857142857142,3.0941060627373753,0.003068539284746878
SPEA2,greedy_ting,12,1848041122,241.0,0.02040816326530612,2.922876772716032,0.002618187380887076
SPEA2,greedy_ting,12,1848041122,77.0,0.08333333333333333,3.203481724633939,0.0028507417190556657
SPEA2,greedy_ting,12,1848041122,170.0,0.030303030303030304,2.722587423508866,0.0032318590759917816
SPEA2,greedy_ting,12,1848041122,73.0,0.1111111111111111,3.4351508072253973,0.0027206279160120793
SPEA2,greedy_ting,12,1848041122,146.0,0.03571428571428571,2.7299671783310684,0.0034534197217580484
SPEA2,greedy_ting,12,1848041122,159.0,0.030303030303030304,2.7386165826843794,0.003298391971329915
SPEA2,greedy_ting,12,1848041122,31.0,0.5,3.4098488542174548,0.004829848910853066
SPEA2,greedy_ting,12,1848041122,304.0,0.016129032258064516,2.7749751159233815,0.0028906748793081794
SPEA2,greedy_ting,12,1848041122,15.0,1.0,2.3299366565684387,0.015286272767410623
SPEA2,greedy_ting,12,1848041122,246.0,0.0196078431372549,2.7954827075546778,0.0029349690638270282
SPEA2,greedy_ting,12,1848041122,100.0,0.05263157894736842,2.7792834967722864,0.004239678273225703
SPEA2,greedy_ting,12,1848041122,317.0,0.014705882352941176,2.8118394564670357,0.002856972015365566
SPEA2,greedy_ting,12,1848041122,121.0,0.041666666666666664,2.7897964189354916,0.0033094434252492967
SPEA2,greedy_ting,12,1848041122,89.0,0.07142857142857142,3.2239956324865924,0.0029313681292911322
SPEA2,greedy_ting,12,1848041122,43.0,0.3333333333333333,3.5155468580126117,0.003416936624048854
SPEA2,greedy_ting,12,1848041122,231.0,0.02,2.7482887006781915,0.0031407230439218386
SPEA2,greedy_ting,12,1848041122,70.0,0.125,3.690581911661603,0.0024894677861336152
SPEA2,greedy_ting,12,1848041122,148.0,0.03333333333333333,2.8107889685826852,0.003195810262579878
SPEA2,greedy_ting,12,1848041122,129.0,0.037037037037037035,2.654601842561343,0.0036121504871387566
SPEA2,greedy_ting,12,1848041122,195.0,0.02702702702702703,2.7184418024074946,0.0033460429959309857
SPEA2,greedy_ting,12,1848041122,16.0,0.3333333333333333,2.206626726983739,0.01481465783423087
SPEA2,greedy_ting,12,1848041122,274.0,0.01818181818181818,2.8235294117647056,0.0028032945724534297
SPEA2,greedy_ting,12,1848041122,234.0,0.02040816326530612,2.8198493670209923,0.002903996659787323
SPEA2,greedy_ting,12,1848041122,72.0,0.1111111111111111,3.254106899591313,0.002983491914817554
SPEA2,greedy_ting,12,1848041122,179.0,0.02857142857142857,2.8445120662693886,0.002831566633891679
SPEA2,greedy_ting,12,1848041122,168.0,0.027777777777777776,2.644820030425256,0.003413407375883032
SPEA2,greedy_ting,12,1848041122,197.0,0.025,2.8847232319036245,0.0029150908027995247
SPEA2,greedy_ting,12,1848041122,22.0,0.5,2.737864077669903,0.008503644203673007
SPEA2,greedy_ting,12,1848041122,89.0,0.0625,2.8040108370806913,0.0031511187079789377
SPEA2,greedy_ting,12,1848041122,261.0,0.018518518518518517,2.812725709372313,0.002753905694180505
SPEA2,greedy_ting,12,1848041122,140.0,0.04,3.133644210735192,0.0023830733794008
SPEA2,greedy_ting,12,1848041122,109.0,0.05263157894736842,2.8741204796746067,0.0034324273378076708
SPEA2,greedy_ting,12,1848041122,104.0,0.05,2.8099355673189774,0.0036366574553086182
SPEA2,greedy_ting,12,1848041122,82.0,0.07142857142857142,2.6698224852071006,0.004681614412828013
SPEA2,greedy_ting,12,1848041122,70.0,0.08333333333333333,2.5193031714632124,0.005560877399096032
SPEA2,greedy_ting,12,1848041122,54.0,0.125,2.8675265982487526,0.004567608296455834
SPEA2,greedy_ting,12,1848041122,42.0,0.5,3.624789594491201,0.003616199992563471
SPEA2,greedy_ting,12,1848041122,63.0,0.1111111111111111,3.1352686843730697,0.003684145882158594
SPEA2,greedy_ting,12,1848041122,92.0,0.05555555555555555,2.6607866263268547,0.0041143637196850704
SPEA2,greedy_ting,12,1848041122,65.0,0.08333333333333333,2.6830607091887146,0.004298408184020366
SPEA2,greedy_ting,12,1848041122,59.0,0.1,2.491837651639958,0.006064975573348597
SPEA2,greedy_ting,12,1848041122,37.0,0.2,2.547985347985348,0.0076215810588707265
SPEA2,greedy_ting,12,1848041122,176.0,0.029411764705882353,2.802128470408898,0.002799697260189271
SPEA2,greedy_ting,12,1848041122,301.0,0.01694915254237288,2.8606044266203843,0.002723040999908
SPEA2,greedy_ting,12,1848041122,64.0,0.08333333333333333,2.4904957394694174,0.006163233548880976
SPEA2,greedy_ting,12,1848041122,122.0,0.047619047619047616,2.966501401164044,0.002705921306417097
SPEA2,greedy_ting,12,1848041122,25.0,0.5,3.09651916108488,0.007014032241838954
SPEA2,greedy_ting,12,1848041122,19.0,1.0,3.4384726455960215,0.007792711421740498
SPEA2,greedy_ting,12,1848041122,39.0,0.2,2.464813984760197,0.007083187040471318
SPEA2,greedy_ting,12,1848041122,57.0,0.125,3.0768052830549837,0.003754361525484128
SPEA2,greedy_ting,12,1848041122,39.0,0.3333333333333333,3.6318005448691486,0.0031356809497442985
SPEA2,greedy_ting,12,1848041122,56.0,0.2,3.0163308184509603,0.0038749121927894392
SPEA2,greedy_ting,12,1848041122,22.0,0.3333333333333333,2.243964192060765,0.012073774326561234
SPEA2,greedy_ting,12,1848041122,50.0,0.14285714285714285,2.8638163907789176,0.004657490820381286
SPEA2,greedy_ting,12,1848041122,44.0,0.2,3.1410670210746154,0.0044870832012197754
SPEA2,greedy_ting,12,1848041122,66.0,0.1111111111111111,2.7898819561551433,0.0040838401063808955
SPEA2,greedy_ting,12,1848041122,56.0,0.16666666666666666,3.7116164286973383,0.002952532241181321
SPEA2,greedy_ting,12,1848041122,72.0,0.08333333333333333,2.6575046628055365,0.0046233408550842795
SPEA2,greedy_ting,12,1848041122,82.0,0.07142857142857142,3.1764827088842336,0.0029876408247080256
SPEA2,greedy_ting,12,1848041122,67.0,0.08333333333333333,2.844839268237597,0.003662423380575769
SPEA2,greedy_ting,12,1848041122,85.0,0.0625,2.620244862264976,0.004246717797887039
SPEA2,greedy_ting,12,1848041122,88.0,0.058823529411764705,2.5494799024014387,0.005088093821038637
SPEA2,greedy_ting,12,1848041122,27.0,0.3333333333333333,2.4706741299586277,0.00830728909542644
SPEA2,greedy_ting,12,1848041122,71.0,0.07692307692307693,2.711997561884122,0.004226770833523552
SPEA2,greedy_ting,12,1848041122,184.0,0.02702702702702703,2.7479412154110947,0.0031243643319944104
SPEA2,greedy_ting,12,1848041122,29.0,0.5,3.6165837479270313,0.005167995971691472
SPEA2,greedy_ting,12,1848041122,115.0,0.047619047619047616,2.9513343799058083,0.0031039195857126838
SPEA2,greedy_ting,12,1848041122,37.0,0.2,2.9629419281556153,0.004703843879115784
SPEA2,greedy_ting,12,1848041122,99.0,0.06666666666666667,3.1712387118759584,0.002768058754301896
SPEA2,greedy_ting,12,1848041122,31.0,0.25,2.5565141102500366,0.008437321600463467
SPEA2,greedy_ting,12,1848041122,43.0,0.16666666666666666,2.990935438120491,0.005037643241075641
SPEA2,greedy_ting,12,1848041122,303.0,0.016129032258064516,2.8339828526890103,0.0026946183781124244
SPEA2,greedy_ting,12,1848041122,34.0,0.25,3.362146050670641,0.004500648206961204
SPEA2,greedy_ting,12,1848041122,68.0,0.08333333333333333,2.455706739234833,0.007296770394302405
SPEA2,greedy_ting,12,1848041122,33.0,0.25,3.0539010583312827,0.005619119452893414
SPEA2,greedy_ting,12,1848041122,24.0,0.5,3.067301155676411,0.00771591293718459
SPEA2,greedy_ting,12,1848041122,28.0,1.0,4.1557894736842105,0.0044895315905145805
SPEA2,greedy_ting,12,1848041122,41.0,0.16666666666666666,2.3457090687766278,0.009179297067402297
SPEA2,greedy_ting,12,1848041122,49.0,0.125,2.9351601083320062,0.004725971663320965
SPEA2,greedy_ting,12,1848041122,35.0,0.3333333333333333,3.7946943483275666,0.003560357597090443
SPEA2,greedy_ting,12,1848041122,47.0,0.16666666666666666,3.33119698397738,0.0033043367742686407
SPEA2,greedy_ting,12,1848041122,30.0,0.25,2.7521145087833445,0.007597398968305862
SPEA2,greedy_ting,12,1848041122,117.0,0.05555555555555555,3.1111739745403115,0.0027612657133304925
SPEA2,greedy_ting,12,1848041122,51.0,0.14285714285714285,2.964749536178107,0.004644256741684522
SPEA2,greedy_ting,12,1848041122,21.0,1.0,2.8782503037667073,0.009201168437463719
SPEA2,greedy_ting,12,1848041122,79.0,0.07142857142857142,2.8177707509881422,0.00436337684446781
SPEA2,greedy_ting,12,1848041122,107.0,0.058823529411764705,2.7636929840630153,0.0035873878435104395
SPEA2,greedy_ting,12,1848041122,27.0,0.5,2.885457129322596,0.00670429276244412
SPEA2,greedy_ting,12,1848041122,36.0,0.25,2.930715935334873,0.005637381152424819
SPEA2,greedy_ting,12,1848041122,21.0,0.5,2.7563416336979287,0.009858480806604258
SPEA2,greedy_ting,12,1848041122,55.0,0.125,2.9319470699432895,0.003969993361326352
SPEA2,greedy_ting,12,1848041122,64.0,0.1,3.0390233635024204,0.0037662198525440227
SPEA2,greedy_ting,12,1848041122,33.0,0.5,4.395324123273114,0.003375085633486191
SPEA2,greedy_ting,12,1848041122,62.0,0.1111111111111111,2.6523058252427183,0.005166157471502794
SPEA2,greedy_ting,12,1848041122,196.0,0.02631578947368421,2.877551020408163,0.0028924089691431576
SPEA2,greedy_ting,12,1848041122,46.0,0.2,3.2738974067764532,0.003976842966477581
SPEA2,greedy_ting,12,1848041122,35.0,0.2,3.0491195551436516,0.005518518860690475
SPEA2,greedy_ting,12,1848041122,23.0,0.5,2.954897494305239,0.007955629949047553
SPEA2,greedy_ting,12,1848041122,95.0,0.0625,2.6861855463364503,0.004018957029087609
SPEA2,greedy_ting,12,1848041122,96.0,0.06666666666666667,3.130344289307085,0.0027900456466791266
SPEA2,greedy_ting,12,1848041122,38.0,0.2,3.459843409476148,0.0036938615919499566
SPEA2,greedy_ting,12,1848041122,130.0,0.05,3.132998611259481,0.002483211452446763
SPEA2,greedy_ting,12,1848041122,42.0,0.16666666666666666,2.6177478174383912,0.005635656233386846
SPEA2,greedy_ting,12,1848041122,45.0,0.16666666666666666,2.941415077939387,0.004772050723409228
SPEA2,greedy_ting,12,1848041122,17.0,1.0,2.8745315544895815,0.010388778521998349
SPEA2,greedy_ting,12,1848041122,97.0,0.058823529411764705,2.76268147961116,0.0036892348477319233
SPEA2,greedy_ting,12,1848041122,103.0,0.05555555555555555,2.694496625617477,0.003966703779158157
SPEA2,greedy_ting,12,1848041122,53.0,0.16666666666666666,3.437244868625309,0.003124032267087076
SPEA2,greedy_ting,12,1848041122,70.0,0.1111111111111111,3.0536004331348128,0.0033654369775675663
SPEA2,greedy_ting,12,1848041122,161.0,0.030303030303030304,2.8606893075420574,0.0032430602414601065
SPEA2,greedy_ting,12,1848041122,28.0,0.5,3.32603201347936,0.005738095751353213
SPEA2,greedy_ting,12,1848041122,111.0,0.047619047619047616,2.826940010385857,0.003510824207928901
SPEA2,greedy_ting,12,1848041122,124.0,0.041666666666666664,2.6799509503372163,0.0040697388143114376
SPEA2,greedy_ting,12,1848041122,61.0,0.125,3.0994594594594593,0.0035654228118200833
SPEA2,greedy_ting,12,1848041122,145.0,0.04,2.9870153587669157,0.0027657833655434076
SPEA2,greedy_ting,12,1848041122,33.0,0.3333333333333333,3.5320239111870197,0.004783673341921614
SPEA2,greedy_ting,12,1848041122,48.0,0.14285714285714285,3.063656425055169,0.0045658846651246855
SPEA2,greedy_ting,12,1848041122,81.0,0.07692307692307693,3.164369328807924,0.002805271133860695
SPEA2,greedy_ting,12,1848041122,53.0,0.125,2.693336937423976,0.005103335375476972
SPEA2,greedy_ting,13,1812469314,372.0,0.013513513513513514,2.9271518559081433,0.002650276788444823
SPEA2,greedy_ting,13,1812469314,355.0,0.014084507042253521,2.90009994351019,0.002688977171560186
SPEA2,greedy_ting,13,1812469314,38.0,1.0,3.1706487166210517,0.00459884370783864
SPEA2,greedy_ting,13,1812469314,10.0,1.0,2.4195624195624195,0.02148983325788436
SPEA2,greedy_ting,13,1812469314,340.0,0.014705882352941176,2.9197435936477,0.002601605390090066
SPEA2,greedy_ting,13,1812469314,114.0,0.05263157894736842,3.3294151153457783,0.002338819250064964
SPEA2,greedy_ting,13,1812469314,50.0,0.2,4.451811508406346,0.002100925192394759
SPEA2,greedy_ting,13,1812469314,44.0,1.0,3.921928091663374,0.0029301632776746987
SPEA2,greedy_ting,13,1812469314,58.0,0.25,3.827307827307828,0.0025207346598706925
SPEA2,greedy_ting,13,1812469314,92.0,0.07692307692307693,3.853403141361256,0.0020937000387121424
SPEA2,greedy_ting,13,1812469314,35.0,1.0,4.870466321243524,0.002875165910637664
SPEA2,greedy_ting,13,1812469314,40.0,0.5,4.730055561379599,0.002477765654865187
SPEA2,greedy_ting,13,1812469314,39.0,0.3333333333333333,4.682490686535391,0.0025278359683575152
SPEA2,greedy_ting,13,1812469314,11.0,1.0,2.5353494074376792,0.017925639995992743
SPEA2,greedy_ting,13,1812469314,74.0,0.14285714285714285,3.7391148539688226,0.0024858026697858935
SPEA2,greedy_ting,13,1812469314,27.0,0.3333333333333333,2.646966799930471,0.007791105879709999
SPEA2,greedy_ting,13,1812469314,208.0,0.02564102564102564,3.1675554535513224,0.002198792190120299
SPEA2,greedy_ting,13,1812469314,22.0,1.0,3.956001912960306,0.005937846651938533
SPEA2,greedy_ting,13,1812469314,57.0,0.16666666666666666,3.0920457824372414,0.004019552494622162
SPEA2,greedy_ting,13,1812469314,76.0,0.125,3.9504170314732043,0.002372996444277983
SPEA2,greedy_ting,13,1812469314,64.0,0.14285714285714285,3.3627724986025713,0.002954545488036631
SPEA2,greedy_ting,13,1812469314,51.0,0.2,4.644223782998305,0.0019470856280567074
SPEA2,greedy_ting,13,1812469314,44.0,0.3333333333333333,3.060869565217391,0.00463794207183049
SPEA2,greedy_ting,13,1812469314,33.0,0.5,5.057608695652174,0.0028210090626925276
SPEA2,greedy_ting,13,1812469314,42.0,0.5,4.010496910183695,0.002570694851343961
SPEA2,greedy_ting,13,1812469314,55.0,0.16666666666666666,3.831521739130435,0.0025256890066141474
SPEA2,greedy_ting,13,1812469314,26.0,1.0,3.2038453135241425,0.005393923541819382
SPEA2,greedy_ting,13,1812469314,91.0,0.058823529411764705,2.8003819397080894,0.0036019797773506335
SPEA2,greedy_ting,13,1812469314,60.0,0.16666666666666666,3.6140332140759335,0.0027418921663760316
SPEA2,greedy_ting,13,1812469314,29.0,1.0,4.67715184443809,0.0035700490151837597
SPEA2,greedy_ting,13,1812469314,41.0,0.5,5.135813436979456,0.002385168384098362
SPEA2,greedy_ting,13,1812469314,41.0,0.25,4.102545906147432,0.0032628736273809453
SPEA2,greedy_ting,13,1812469314,54.0,0.1111111111111111,2.6994017283403497,0.005321270344127138
SPEA2,greedy_ting,13,1812469314,38.0,0.2,2.792442996742671,0.005669587142528539
SPEA2,greedy_ting,13,1812469314,31.0,0.5,4.812551610239471,0.003180915913786942
SPEA2,greedy_ting,13,1812469314,28.0,0.5,4.504920838682072,0.0038657136476704145
SPEA2,greedy_ting,13,1812469314,47.0,0.25,4.566801619433199,0.0020335256745722145
SPEA2,greedy_ting,13,1812469314,36.0,0.3333333333333333,4.548896605802621,0.00279820252163181
SPEA2,greedy_ting,13,1812469314,25.0,0.5,4.002838892831796,0.005331883456566587
SPEA2,greedy_ting,13,1812469314,149.0,0.038461538461538464,3.259546574093827,0.002011975724673564
SPEA2,greedy_ting,13,1812469314,29.0,1.0,3.0424107142857144,0.005904035072893019
SPEA2,greedy_ting,13,1812469314,53.0,0.1111111111111111,2.5486635119580505,0.005486952446712634
SPEA2,greedy_ting,13,1812469314,27.0,1.0,2.919758412424504,0.007252711891929832
SPEA2,greedy_ting,13,1812469314,71.0,0.07692307692307693,2.652096165308961,0.004251835192855136
SPEA2,greedy_ting,13,1812469314,24.0,1.0,4.266666666666667,0.005005748559397163
SPEA2,greedy_ting,13,1812469314,176.0,0.029411764705882353,2.812330009066183,0.003221508497252875
SPEA2,greedy_ting,13,1812469314,141.0,0.038461538461538464,2.9831754665666326,0.0028878272438351404
SPEA2,greedy_ting,13,1812469314,30.0,0.5,4.031931371380913,0.003835717484309414
SPEA2,greedy_ting,13,1812469314,13.0,1.0,2.9135704351281544,0.013651227577756293
SPEA2,greedy_ting,13,1812469314,129.0,0.045454545454545456,3.3042372496480312,0.0024453682135102475
SPEA2,greedy_ting,13,1812469314,197.0,0.02564102564102564,2.843855181151538,0.002911180531577406
SPEA2,greedy_ting,13,1812469314,226.0,0.024390243902439025,3.12480694270795,0.0023451571243723545
SPEA2,greedy_ting,13,1812469314,92.0,0.0625,3.106228860486695,0.002795980123410807
SPEA2,greedy_ting,13,1812469314,38.0,0.25,3.580653245342912,0.00401987512593978
SPEA2,greedy_ting,13,1812469314,70.0,0.1,3.3027983435813777,0.003166609021381314
SPEA2,greedy_ting,13,1812469314,27.0,0.5,3.4070925159413807,0.004821278125767386
SPEA2,greedy_ting,13,1812469314,59.0,0.125,3.693024804394873,0.002842776114765928
SPEA2,greedy_ting,13,1812469314,38.0,0.5,4.475255794529129,0.002576024628394902
SPEA2,greedy_ting,13,1812469314,43.0,0.3333333333333333,4.601897533206831,0.0022297556888581627
SPEA2,greedy_ting,13,1812469314,58.0,0.125,3.0074469063160802,0.004118514338375169
SPEA2,greedy_ting,13,1812469314,21.0,0.5,2.856729377713459,0.008573717701959313
SPEA2,greedy_ting,13,1812469314,56.0,0.14285714285714285,3.6065087068227237,0.002979341950276979
SPEA2,greedy_ting,13,1812469314,109.0,0.05263157894736842,2.9015221238938054,0.002974757755683597
SPEA2,greedy_ting,13,1812469314,68.0,0.09090909090909091,2.5808882907133244,0.005277693365490061
SPEA2,greedy_ting,13,1812469314,108.0,0.058823529411764705,3.104982795972983,0.0033323563887184644
SPEA2,greedy_ting,13,1812469314,167.0,0.03125,3.1209264567007406,0.0024074634757271177
SPEA2,greedy_ting,13,1812469314,240.0,0.022727272727272728,2.879816181945833,0.002801705248223461
SPEA2,greedy_ting,13,1812469314,33.0,0.25,2.7109460345204286,0.006223819345629912
SPEA2,greedy_ting,13,1812469314,296.0,0.01694915254237288,2.894062581260293,0.0025124199298439853
SPEA2,greedy_ting,13,1812469314,187.0,0.02857142857142857,2.791451068616423,0.0032608642003509234
SPEA2,greedy_ting,13,1812469314,267.0,0.0196078431372549,3.012000960076806,0.002520185243736792
SPEA2,greedy_ting,13,1812469314,104.0,0.058823529411764705,2.8497995870278148,0.0035336371713795426
SPEA2,greedy_ting,13,1812469314,64.0,0.14285714285714285,4.008662335498917,0.0021023909322849016
SPEA2,greedy_ting,13,1812469314,140.0,0.037037037037037035,3.0642657559764053,0.0025020876767788704
SPEA2,greedy_ting,13,1812469314,97.0,0.06666666666666667,3.3783925649180224,0.0026581009294333025
SPEA2,greedy_ting,13,1812469314,148.0,0.034482758620689655,2.9114246350778674,0.002903142108564127
SPEA2,greedy_ting,13,1812469314,34.0,0.3333333333333333,4.298106018155329,0.0034647756388835288
SPEA2,greedy_ting,13,1812469314,46.0,0.14285714285714285,2.680719156850589,0.006243915237059362
SPEA2,greedy_ting,13,1812469314,202.0,0.025,2.934775888717156,0.0027641072064303667
SPEA2,greedy_ting,13,1812469314,34.0,0.3333333333333333,2.6909907381420153,0.006501323445434598
SPEA2,greedy_ting,13,1812469314,83.0,0.07692307692307693,3.395741902723876,0.0023212890568457094
SPEA2,greedy_ting,13,1812469314,144.0,0.038461538461538464,2.81291886743441,0.0032296957099579404
SPEA2,greedy_ting,13,1812469314,47.0,0.2,3.2659397523563114,0.0036434555950822724
SPEA2,greedy_ting,13,1812469314,155.0,0.038461538461538464,3.0004118616144977,0.002612721551713442
SPEA2,greedy_ting,13,1812469314,102.0,0.058823529411764705,3.179220779220779,0.002912491944814809
SPEA2,greedy_ting,13,1812469314,138.0,0.04,2.8668459243434383,0.00356132044238095
SPEA2,greedy_ting,13,1812469314,43.0,0.25,3.229724330803036,0.004215861485084485
SPEA2,greedy_ting,13,1812469314,36.0,0.5,3.899366237756866,0.004150212184566061
SPEA2,greedy_ting,13,1812469314,269.0,0.01818181818181818,2.83594560493481,0.0027053195993191298
SPEA2,greedy_ting,13,1812469314,252.0,0.02,2.9939332659251767,0.0025309641402626796
SPEA2,greedy_ting,13,1812469314,221.0,0.023255813953488372,2.870724797899537,0.002937010992210019
SPEA2,greedy_ting,13,1812469314,232.0,0.021739130434782608,2.9877724371781844,0.0028141477391466023
SPEA2,greedy_ting,13,1812469314,131.0,0.043478260869565216,2.944700185329108,0.003210097060128244
SPEA2,greedy_ting,13,1812469314,216.0,0.024390243902439025,3.0745390992718966,0.0023547551339409395
SPEA2,greedy_ting,13,1812469314,118.0,0.05263157894736842,3.0652173913043477,0.0029197244142723897
SPEA2,greedy_ting,13,1812469314,204.0,0.025,3.0657482780212897,0.002568059817475626
SPEA2,greedy_ting,13,1812469314,137.0,0.038461538461538464,2.744866785079929,0.003830592788989104
SPEA2,greedy_ting,13,1812469314,101.0,0.05263157894736842,2.7457161448919094,0.004043256397104784
SPEA2,greedy_ting,13,1812469314,111.0,0.058823529411764705,3.1882257078834786,0.002547806963811942
SPEA2,greedy_ting,13,1812469314,161.0,0.029411764705882353,2.749095532916547,0.003322810214575188
SPEA2,greedy_ting,13,1812469314,51.0,0.125,2.8899829197226965,0.004178552071484318
SPEA2,greedy_ting,13,1812469314,182.0,0.029411764705882353,2.8999067717603184,0.002939935463338102
SPEA2,greedy_ting,13,1812469314,285.0,0.017857142857142856,2.8880464272238893,0.0025798486761079167
SPEA2,greedy_ting,13,1812469314,117.0,0.047619047619047616,2.80465827949677,0.003550841143491767
SPEA2,greedy_ting,13,1812469314,67.0,0.1111111111111111,3.1436296327107853,0.0037914845880886107
SPEA2,greedy_ting,13,1812469314,74.0,0.1,3.0061583894551087,0.0037090907239841022
SPEA2,greedy_ting,13,1812469314,79.0,0.08333333333333333,3.1086304332658896,0.003324998752189361
SPEA2,greedy_ting,13,1812469314,75.0,0.07142857142857142,2.76091638926963,0.003908799020840658
SPEA2,greedy_ting,13,1812469314,29.0,0.3333333333333333,2.75748124420467,0.007317445421841368
SPEA2,greedy_ting,13,1812469314,18.0,1.0,3.6380576957534494,0.008005849988760298
SPEA2,greedy_ting,13,1812469314,53.0,0.2,3.1588291239564623,0.00397929154976202
SPEA2,greedy_ting,13,1812469314,37.0,0.5,4.99712643678161,0.0026418695989126415
SPEA2,greedy_ting,13,1812469314,26.0,1.0,4.469369094788174,0.004063299226551835
SPEA2,greedy_ting,13,1812469314,124.0,0.047619047619047616,2.9551879317994554,0.0029928979299065368
SPEA2,greedy_ting,13,1812469314,85.0,0.08333333333333333,3.0194621150091323,0.0034811135773422813
SPEA2,greedy_ting,13,1812469314,169.0,0.03225806451612903,3.0345266710176535,0.0027195821023803498
SPEA2,greedy_ting,13,1812469314,65.0,0.1111111111111111,2.8656296412100364,0.004750174038487582
SPEA2,greedy_ting,13,1812469314,22.0,0.5,2.486074934882789,0.010532756419289808
