algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.47097797685703624,0.010385399428538819
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4352836879432624,0.010726275382644467
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.43522828014184395,0.011467717170091615
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.06666666666666667,-0.47565011820330966,0.0133156726969916
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.508311170212766,0.015417404946148327
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.3844070133963751,0.009307576744437987
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.48614221724524076,0.010809710349292935
SMSEMOA,greedy_multi,HUX,5,1781160677,22.0,-0.13636363636363635,-0.4393133462282398,0.008362145000355503
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.06666666666666667,-0.41317966903073283,0.012036698215493318
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.10526315789473684,-0.4134471817842479,0.009124196779006758
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.46719858156028365,0.010864790177482087
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.4507978723404255,0.013685859274674108
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.5080593165699548,0.019936805812767733
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.47081287506819425,0.015378335415247395
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4423237380058406,0.011029629322148463
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4769503546099291,0.012378731577888496
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.4554691762138571,0.015212439867804987
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4824468085106383,0.013513792481934003
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.4832924168030551,0.01597206317678945
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.4516210739614995,0.01385212678703594
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.4644868585732165,0.011420109578462437
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4096335697399527,0.011849668723348274
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.47791075650118203,0.017236405353170777
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.43855274822695034,0.011679548857695472
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4667292448894451,0.011494593088391482
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.44584810874704495,0.016392582524003847
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.4830878341516639,0.016133047847711614
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.15,-0.4340868794326241,0.00898657755834722
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.41326054497946996,0.009091854062837149
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.48423252279635254,0.014736370017676522
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.44224924012158057,0.013327897931467709
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.4525009331840239,0.00990469993135055
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4545508274231678,0.012780708409480878
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.475177304964539,0.013308183692973142
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.475177304964539,0.01321362104521901
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.46031497705465163,0.011265904863174619
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.47775628626692457,0.01892084348152483
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.440307328605201,0.015817202633446964
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.47222222222222227,0.017032768584187095
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.4459901800327332,0.014719013038823725
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.41877216312056736,0.011174090820852772
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.5074331696672123,0.016542171296432588
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.48599290780141846,0.013799073235752732
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.48597204839382563,0.01217775337218361
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4625886524822695,0.013194559713629395
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.1,-0.4187943262411348,0.008919822946531878
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.4839871453900709,0.012594735428730613
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4189937943262411,0.011237750848014597
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.5044326241134752,0.012927992155175134
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.44533096926713944,0.010309169419155063
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.46235224586288415,0.013161054803860822
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.5072695035460993,0.014273395452944947
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.5080420466058764,0.015517356171003166
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4465721040189125,0.012551291294312272
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.10526315789473684,-0.41368047779022027,0.009267668597685404
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.45782674772036475,0.014070309540747164
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.15,-0.4461879432624113,0.009302844109954252
SMSEMOA,greedy_multi,HUX,5,1781160677,10.0,-0.1,-0.46498226950354604,0.020271985501232284
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.4513677811550152,0.013791369875247619
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.41680305510092747,0.013987664473439465
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.4022215269086358,0.010034943097415771
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.44742225859247137,0.014987060398423823
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.482016210739615,0.014620858906411295
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.42253136933988,0.014194590952260692
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.5080378250591017,0.015010255464457984
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.44321315996847915,0.01025097934174391
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.5087040618955513,0.020600049634166163
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.4813091016548463,0.017522744487687928
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.4538373860182371,0.013939537024633089
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.16666666666666666,-0.5067966903073285,0.017782804212844117
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.4848024316109423,0.014948509960797367
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.45057624113475175,0.01175554117310493
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4387743794326241,0.01170673699429569
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.48043313069908816,0.014457382234242802
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.4080476753349094,0.009540676651850053
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.46537887271369915,0.010254983564953853
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4304373522458629,0.012182314633178471
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.44663120567375886,0.012699447127072815
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.4799645390070922,0.013633253273644815
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4380540780141844,0.011621479345071982
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.39616578014184395,0.01074438563751197
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.15,-0.45150709219858154,0.00941262229012629
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4571697695035461,0.01190324311980496
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.42040273556231,0.01288286718603237
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.4688104448742747,0.01835491811609657
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.06666666666666667,-0.43469267139479906,0.012535583248103974
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.5072695035460993,0.014210353687775526
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.06666666666666667,-0.4096335697399527,0.011802387399471195
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.44211514392991236,0.011005523957512637
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.4204660587639311,0.013051251887506339
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.40824468085106386,0.009609702323733585
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.5082320162107397,0.01607060415081979
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.5030395136778115,0.014953129282496019
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.5081151118385161,0.017045647750565517
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.42083854818523153,0.010433260860598079
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4376108156028369,0.011607922117065378
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4749408983451537,0.013201828658294631
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.5045726017170586,0.011521104240591606
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.48119300911854107,0.014504634045786537
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.45855496453900707,0.012148111340601647
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.42755122143420016,0.010098451430300331
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4853462661660409,0.011840778649399933
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4857565011820331,0.013776634167742621
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.4822695035460993,0.01376758379021842
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.5041197329995829,0.01239437531774261
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.44974086197490454,0.015026161392534326
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.46905222437137334,0.01851647467722208
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.4836879432624113,0.013595224921616881
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.07692307692307693,-0.4230769230769231,0.014299802761341221
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.47733820921985815,0.012503813584381702
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.43966416353775556,0.010893685834695625
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.46464982269503546,0.012311424361670662
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.4511729405346427,0.015063146431325641
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.4526409107876073,0.009942535423024682
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.4394555694618273,0.010807119728300386
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.45390070921985815,0.011096038731490452
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.4783824331696672,0.01565799030116789
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.4824468085106383,0.013829001307781114
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.15,-0.4339539007092198,0.008953515605351748
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.46111111111111114,0.013066062516417185
SMSEMOA,greedy_multi,HUX,5,1781160677,20.0,-0.15,-0.4356826241134752,0.009123470194532534
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.4447399527186761,0.016129739310005702
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.5078014184397163,0.014367821873480593
SMSEMOA,greedy_multi,HUX,5,1781160677,22.0,-0.13636363636363635,-0.40687459703417156,0.007814456696580156
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.47717198581560283,0.012388899498893468
SMSEMOA,greedy_multi,HUX,5,1781160677,21.0,-0.14285714285714285,-0.45292975346166836,0.009082055164167893
SMSEMOA,greedy_multi,HUX,5,1781160677,21.0,-0.14285714285714285,-0.42236575481256333,0.008374429257141222
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.4258274231678487,0.009919582860613325
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4861284939507718,0.012310955635860415
SMSEMOA,greedy_multi,HUX,5,1781160677,21.0,-0.14285714285714285,-0.4019334684228302,0.008137574962751706
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.4846520390070922,0.012712550687331845
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.46784332688588004,0.018235041627851268
SMSEMOA,greedy_multi,HUX,5,1781160677,10.0,-0.1,-0.5078014184397163,0.02185403148734971
SMSEMOA,greedy_multi,HUX,5,1781160677,10.0,-0.1,-0.474822695035461,0.020997308988481244
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.4434101654846336,0.010262370421135314
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.41442428035043805,0.010425698020001059
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.5026595744680851,0.01949647276293954
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.46705082742316784,0.010803087688878483
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4373891843971631,0.011580218216356143
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.4059650455927052,0.012565192583371059
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.445133963750985,0.010276645655849884
SMSEMOA,greedy_multi,HUX,5,1781160677,22.0,-0.13636363636363635,-0.4262169568020632,0.008068239431123413
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.441193853427896,0.015996131845592267
SMSEMOA,greedy_multi,HUX,5,1781160677,10.0,-0.1,-0.47624113475177304,0.021598636889492533
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.44279307467667917,0.011077413094939094
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.4350750938673342,0.010650152033492026
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.502795962902346,0.016337811866701416
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.5072584219858156,0.013435651968077196
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.4363313990973566,0.017691810695123655
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4312389184397163,0.011309009185709514
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.5070921985815603,0.015147269108337382
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.4354499113475177,0.011648750372332562
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.507910529187125,0.016713200942054793
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.40269086357947437,0.010151045346106903
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.4358478401031593,0.017615348513739654
SMSEMOA,greedy_multi,HUX,5,1781160677,23.0,-0.13043478260869565,-0.41123188405797106,0.007595023506593924
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.46778959810874704,0.016766863532462338
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.45384160756501185,0.012699978063924993
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.508628841607565,0.017734841752874052
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.4317375886524823,0.009549197834455785
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.45003799392097266,0.01357432190282187
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.1875,-0.5039339539007093,0.01307115410422481
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.41146572104018914,0.011909514388388654
SMSEMOA,greedy_multi,HUX,5,1781160677,10.0,-0.1,-0.5071808510638298,0.021694889278708183
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.13333333333333333,-0.43274231678486996,0.012261274024892533
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4416979557780559,0.010957052159309807
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.47904577691811734,0.01938683929712378
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.09090909090909091,-0.5084622823984526,0.01998876138436934
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.43590947017104714,0.010770069695832144
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.4471494817239498,0.014937319171853515
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.17647058823529413,-0.4855027117229871,0.011912825515972263
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.10526315789473684,-0.39086412840612167,0.008879719284730216
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4354499113475177,0.011537934769495684
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.44204343971631205,0.01173966300660807
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.4817629179331307,0.014593592076939317
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.46291371158392436,0.010655624635563006
SMSEMOA,greedy_multi,HUX,5,1781160677,17.0,-0.11764705882352941,-0.4241760534000834,0.010606958722739371
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.2,-0.45407801418439714,0.012910871770367099
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.4734042553191489,0.014236941947444392
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.46999454446262956,0.015245964970866622
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.5081449468085106,0.013754443307798583
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.14285714285714285,-0.5032928064842959,0.014987710037991613
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.48376551418439717,0.012573736461437928
SMSEMOA,greedy_multi,HUX,5,1781160677,15.0,-0.06666666666666667,-0.43398345153664303,0.012458206187929106
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.4301045166106756,0.009377602482694434
SMSEMOA,greedy_multi,HUX,5,1781160677,11.0,-0.18181818181818182,-0.5016924564796905,0.019442068478937303
SMSEMOA,greedy_multi,HUX,5,1781160677,12.0,-0.08333333333333333,-0.5027334515366431,0.017766119653256307
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.42774822695035464,0.013256486907045582
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.41528147163120566,0.01103462267974917
SMSEMOA,greedy_multi,HUX,5,1781160677,14.0,-0.07142857142857142,-0.4234422492401216,0.013086117340779609
SMSEMOA,greedy_multi,HUX,5,1781160677,16.0,-0.125,-0.4873116134751773,0.012897931044205268
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.16666666666666666,-0.40824468085106386,0.009653481327323465
SMSEMOA,greedy_multi,HUX,5,1781160677,19.0,-0.15789473684210525,-0.46523889511011574,0.010176510678286474
SMSEMOA,greedy_multi,HUX,5,1781160677,18.0,-0.1111111111111111,-0.4262214342001576,0.009988821993950436
SMSEMOA,greedy_multi,HUX,5,1781160677,13.0,-0.15384615384615385,-0.47408619749045283,0.01547476717236788
SMSEMOA,greedy_multi,1P,1,2028116342,7.0,-0.14285714285714285,-0.5088652482269503,0.03328368845652052
SMSEMOA,greedy_multi,1P,1,2028116342,27.0,-0.1111111111111111,-0.4002495403204623,0.0067539678301256015
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.0625,-0.4122340425531915,0.010914157990040675
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4575511055486024,0.011192275266207547
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.44887706855791965,0.012547990404015106
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.44253233208176884,0.010783702389076682
SMSEMOA,greedy_multi,1P,1,2028116342,11.0,-0.09090909090909091,-0.4597840103159252,0.018384432570073227
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.4622118794326241,0.012119265390794024
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.4029747832939322,0.009356355112300874
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.06666666666666667,-0.3973995271867612,0.011261953065182344
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4719858156028369,0.009800311855540467
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4447821681864235,0.013487392844567792
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.4650604922820192,0.011417577753724728
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.45760325406758445,0.011215105200336398
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4849757372153789,0.01074655105077423
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.14285714285714285,-0.4697315096251266,0.014028094072999592
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.46071586879432624,0.012069761246408439
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4614594998133632,0.010007527823792576
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.41053486997635935,0.015137982235621426
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.46360582306830905,0.01021256531765665
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4286114221724524,0.009205943995582517
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4701381112355356,0.010272095422054983
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.41750104297037965,0.010274095835619865
SMSEMOA,greedy_multi,1P,1,2028116342,10.0,-0.1,-0.45398936170212767,0.019806780028670656
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.17647058823529413,-0.42667918231122237,0.010514018183276986
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.07692307692307693,-0.45137752318603386,0.015062100079794414
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.1111111111111111,-0.42464539007092195,0.009841339535048357
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.448936170212766,0.012593430913937963
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.07142857142857142,-0.41388044579533945,0.012684015812451604
SMSEMOA,greedy_multi,1P,1,2028116342,20.0,-0.15,-0.4854609929078014,0.01014322720185098
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.2,-0.5041962174940898,0.015979239670483914
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.4301615445232467,0.00996367235359033
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.43380614657210403,0.01225351955244829
SMSEMOA,greedy_multi,1P,1,2028116342,15.0,-0.13333333333333333,-0.4488179669030733,0.012510423128727112
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.491300975177305,0.01280317780933265
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.125,-0.4604942375886525,0.012066150897645674
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4532474804031355,0.009817895355481556
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.39361702127659576,0.009769068866329039
SMSEMOA,greedy_multi,1P,1,2028116342,12.0,-0.08333333333333333,-0.43439716312056736,0.01564307630400889
SMSEMOA,greedy_multi,1P,1,2028116342,17.0,-0.11764705882352941,-0.46667709637046306,0.011429769128912168
SMSEMOA,greedy_multi,1P,1,2028116342,13.0,-0.15384615384615385,-0.4514457174031642,0.015089709808865653
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.21428571428571427,-0.4942375886524823,0.01491559328386545
SMSEMOA,greedy_multi,1P,1,2028116342,14.0,-0.07142857142857142,-0.4240754812563323,0.013019842905851025
SMSEMOA,greedy_multi,1P,1,2028116342,16.0,-0.1875,-0.45445478723404253,0.011929955402614198
SMSEMOA,greedy_multi,1P,1,2028116342,22.0,-0.13636363636363635,-0.4561170212765957,0.008553227382159351
SMSEMOA,greedy_multi,1P,1,2028116342,18.0,-0.16666666666666666,-0.46045114263199366,0.010587297564800723
SMSEMOA,greedy_multi,1P,1,2028116342,19.0,-0.15789473684210525,-0.4352836879432624,0.009441197197424415
