generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
107,NSGA3,greedy_multi,UX,1,681622003,218,0.4060581234279485,1.2573573514833396,1.3040864042399118,0.2623598430096602,0.0016563510639175526,0.10777484180620173,0.02040816326530612,0.009688509413554825,0.4933641749236587,0.0006390727654451537
108,NSGA3,greedy_multi,UX,1,681622003,218,0.4057488947256273,1.2576665801856608,1.3040864042399118,0.26229463224298727,0.0016563510639175526,0.1061046410030913,0.02040816326530612,0.009763958926706291,0.4934729803852474,0.0006392137051622375
109,NSGA3,greedy_multi,UX,1,681622003,218,0.4081230246663838,1.2576665801856608,1.3040864042399118,0.26229447274339523,0.0016563510639175526,0.11041884578852863,0.02040816326530612,0.009709753480495032,0.49295071433038723,0.0006385371947284808
110,NSGA3,greedy_multi,UX,1,681622003,218,0.41288492942352667,1.2576665801856608,1.3040864042399118,0.26229116019018434,0.0016563510639175526,0.11197017159806012,0.02040816326530612,0.009671374621386442,0.49297573285993435,0.000638569602150174
111,NSGA3,greedy_multi,UX,1,681622003,217,0.41562362166481154,1.2576665801856608,1.3040864042399118,0.262291348623199,0.0016563510639175526,0.11243929913019939,0.02040816326530612,0.00969739202731387,0.49265880807216555,0.000638159077813686
112,NSGA3,greedy_multi,UX,1,681622003,217,0.41562362166481154,1.2576665801856608,1.3040864042399118,0.2622775450881286,0.0016563510639175526,0.11516127922199261,0.02040816326530612,0.009660732067772716,0.49204459133712114,0.000637363460281245
113,NSGA3,greedy_multi,UX,1,681622003,218,0.41562362166481154,1.2576665801856608,1.3040864042399118,0.26227762973814006,0.0016563510639175526,0.11571998540586174,0.02040816326530612,0.00964891049855858,0.4914674013319944,0.0006366158048341896
114,NSGA3,greedy_multi,UX,1,681622003,219,0.4196425341903434,1.257814334322629,1.3040864042399118,0.2622404230894501,0.0016563510639175526,0.11572525365165143,0.02040816326530612,0.009568929514514983,0.4915773139803276,0.0006367581787309943
115,NSGA3,greedy_multi,UX,1,681622003,218,0.4196425341903434,1.257814334322629,1.3040864042399118,0.2622405235468881,0.0016563510639175526,0.1158472136625986,0.02040816326530612,0.009645862261191431,0.49135261984107537,0.0006364671241464707
116,NSGA3,greedy_multi,UX,1,681622003,218,0.4197702627074986,1.2576866058054736,1.3040864042399118,0.2622830516920418,0.0016563510639175526,0.11804324184211698,0.02040816326530612,0.009646537567936127,0.4909408155819206,0.0006359336989403116
117,NSGA3,greedy_multi,UX,1,681622003,216,0.4197702627074986,1.2576866058054736,1.3040864042399118,0.26229107299902327,0.0016563510639175526,0.12039808583648914,0.02040816326530612,0.009616074500646865,0.49059162799184297,0.000635481383409123
118,NSGA3,greedy_multi,UX,1,681622003,216,0.4223422359059471,1.2576866058054736,1.3040864042399118,0.26229128102161786,0.0016563510639175526,0.11996458897476323,0.02040816326530612,0.009635423563768399,0.4905587233013621,0.0006354387607530597
119,NSGA3,greedy_multi,UX,1,681622003,217,0.4247992383604925,1.2552296033509283,1.3040864042399118,0.26398200574655906,0.0016563510639175526,0.12039393442703361,0.02040816326530612,0.009587851477224275,0.4904958367732132,0.0006353573015197061
120,NSGA3,greedy_multi,UX,1,681622003,216,0.4247992383604925,1.2552296033509283,1.3040864042399118,0.2639830563435104,0.0016563510639175526,0.12425407396318669,0.02040816326530612,0.009584031643301993,0.48971675736305975,0.0006343481312993002
121,NSGA3,greedy_multi,UX,1,681622003,217,0.4247992383604925,1.2552296033509283,1.3040864042399118,0.2639839687840194,0.0016563510639175526,0.12558175022749193,0.02040816326530612,0.009607187658387919,0.4892139186037066,0.0006336967857560967
122,NSGA3,greedy_multi,UX,1,681622003,217,0.41961117091562244,1.2552296033509283,1.3040864042399118,0.2639814205258009,0.0016563510639175526,0.1264347411935256,0.02040816326530612,0.009605891387142698,0.4891189034109818,0.0006335737090815826
123,NSGA3,greedy_multi,UX,1,681622003,217,0.4113866383642079,1.2552296033509283,1.3040864042399118,0.2639808953511157,0.0016563510639175526,0.12394122172176188,0.02040816326530612,0.009733537302493222,0.48949505931574677,0.0006340609576628844
124,NSGA3,greedy_multi,UX,1,681622003,216,0.4113866383642079,1.2552296033509283,1.3040864042399118,0.2639820724429355,0.0016563510639175526,0.12467313481478427,0.02040816326530612,0.00963590032997245,0.48978675127108734,0.0006344387969832737
125,NSGA3,greedy_multi,UX,1,681622003,216,0.41546587309236227,1.255317035285274,1.3040864042399118,0.2639598069903321,0.0016563510639175526,0.12505590204902792,0.02040816326530612,0.009597120363398316,0.4898743982923662,0.0006345523293942567
126,NSGA3,greedy_multi,UX,1,681622003,216,0.4154255765095527,1.2553573318680835,1.3040864042399118,0.26396778991840353,0.0016563510639175526,0.12661981501781844,0.02040816326530612,0.009663431165754783,0.48971543732850203,0.0006343464214099767
127,NSGA3,greedy_multi,UX,1,681622003,216,0.4154255765095527,1.2553573318680835,1.3040864042399118,0.26396900106063914,0.0016563510639175526,0.12826170397194292,0.02040816326530612,0.009587090757765282,0.4891796317413682,0.0006336523727219795
128,NSGA3,greedy_multi,UX,1,681622003,216,0.4125637594172934,1.2540524822978427,1.3040864042399118,0.26422263840266696,0.0016563510639175526,0.12575962475375455,0.02040816326530612,0.009620155691054812,0.48968807116128454,0.0006343109730068453
129,NSGA3,greedy_multi,UX,1,681622003,216,0.4167304260797934,1.2540524822978427,1.3040864042399118,0.264219395615768,0.0016563510639175526,0.1259139013388979,0.02040816326530612,0.009659067800923767,0.48983083470744054,0.0006344958998801044
130,NSGA3,greedy_multi,UX,1,681622003,215,0.4154255765095527,1.2553573318680835,1.3040864042399118,0.2639378374416088,0.0016563510639175526,0.12389709370475857,0.02040816326530612,0.009719100926412023,0.49028423677218375,0.0006350832082541241
131,NSGA3,greedy_multi,UX,1,681622003,215,0.4154255765095527,1.2553573318680835,1.3040864042399118,0.26393850260177004,0.0016563510639175526,0.12388679191911546,0.02040816326530612,0.009745452752906133,0.4899192215253591,0.00063461039057689
132,NSGA3,greedy_multi,UX,1,681622003,215,0.4428487443308293,1.2553573318680835,1.3040864042399118,0.2639374590802025,0.0016563510639175526,0.12751908628096,0.02040816326530612,0.009617029518637476,0.4899446450362867,0.0006346433225858636
133,NSGA3,greedy_multi,UX,1,681622003,214,0.43868207766832934,1.2553573318680835,1.3040864042399118,0.26393322803285585,0.0016563510639175526,0.1271303124617188,0.02040816326530612,0.009556254197730896,0.4897564603277021,0.0006343995600099768
134,NSGA3,greedy_multi,UX,1,681622003,214,0.43868207766832934,1.2553573318680835,1.3040864042399118,0.2639323441067831,0.0016563510639175526,0.1281503242339267,0.02040816326530612,0.009595668848031801,0.48933526346681666,0.0006338539682212651
135,NSGA3,greedy_multi,UX,1,681622003,214,0.43833258150085563,1.2557068280355572,1.3040864042399118,0.26386118539740033,0.0016563510639175526,0.1310132898535218,0.02040816326530612,0.009542440487852969,0.4889325198329953,0.0006333322795764188
136,NSGA3,greedy_multi,UX,1,681622003,216,0.43874926279727205,1.2552901467391406,1.3040864042399118,0.2639384511258107,0.0016563510639175526,0.13416033394474713,0.02040816326530612,0.009547599233008594,0.4881756668126466,0.0006323519000163816
137,NSGA3,greedy_multi,UX,1,681622003,215,0.4393710109665194,1.2546683985698934,1.3040864042399118,0.2640566165668239,0.0016563510639175526,0.1352522497532648,0.02040816326530612,0.009618225835383411,0.4876878760525379,0.0006317200467001786
138,NSGA3,greedy_multi,UX,1,681622003,214,0.4393710109665194,1.2546683985698934,1.3040864042399118,0.26404876896688234,0.0016563510639175526,0.13228220076352765,0.02040816326530612,0.009604724208878842,0.4879004764584964,0.0006319954358270679
139,NSGA3,greedy_multi,UX,1,681622003,214,0.4393710109665194,1.2546683985698934,1.3040864042399118,0.2640486457307403,0.0016563510639175526,0.1360689638242224,0.02040816326530612,0.009619124234322278,0.4870901152108483,0.0006309457450917724
140,NSGA3,greedy_multi,UX,1,681622003,214,0.4393710109665194,1.2546683985698934,1.3040864042399118,0.2640490562616311,0.0016563510639175526,0.13755493629143703,0.02040816326530612,0.00963364579056822,0.486522441716098,0.0006302104167306969
141,NSGA3,greedy_multi,UX,1,681622003,215,0.43874926279727205,1.2552901467391406,1.3040864042399118,0.2639304687247572,0.0016563510639175526,0.1368403780451874,0.02040816326530612,0.009665198601062882,0.4866833781644444,0.0006304188836327
142,NSGA3,greedy_multi,UX,1,681622003,215,0.44291592945977204,1.2552901467391406,1.3040012804739884,0.26392909588842534,0.0016563510639175526,0.13728988099964934,0.02040816326530612,0.009598372412457359,0.4865536566009025,0.0006302508505193037
143,NSGA3,greedy_multi,UX,1,681622003,212,0.4383328434762751,1.2557065660601376,1.3040012804739884,0.263850362097316,0.0016563510639175526,0.13734402786628266,0.02040816326530612,0.009682565641504503,0.48636163990484343,0.0006300021242290719
144,NSGA3,greedy_multi,UX,1,681622003,215,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.2639662714154313,0.0016563510639175526,0.13838909488554454,0.02040816326530612,0.009714456266978587,0.48616379263744725,0.0006297458453852943
145,NSGA3,greedy_multi,UX,1,681622003,215,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.26396585765981595,0.0016563510639175526,0.1403535167962366,0.02040816326530612,0.009630455146453692,0.486243130272587,0.0006298486143427293
146,NSGA3,greedy_multi,UX,1,681622003,215,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.2639665693900693,0.0016563510639175526,0.139747051874731,0.02040816326530612,0.00972603208876204,0.4861730550924703,0.0006297578433840288
147,NSGA3,greedy_multi,UX,1,681622003,216,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.26396769021927,0.0016563510639175526,0.14056115111999107,0.02040816326530612,0.009632665625470735,0.48592059638300567,0.0006294308243303182
148,NSGA3,greedy_multi,UX,1,681622003,216,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.26396630726254816,0.0016563510639175526,0.14008287630108088,0.02040816326530612,0.009674102199155151,0.4858301945575201,0.0006293137235201037
149,NSGA3,greedy_multi,UX,1,681622003,216,0.44984273355964055,1.2553077870767722,1.3040012804739884,0.2639666714242486,0.0016563510639175526,0.14411083360412227,0.02040816326530612,0.00959903274570127,0.48492271044181523,0.0006281382259609006
150,NSGA3,greedy_multi,UX,1,681622003,216,0.44984273355964055,1.2553077870767722,1.3040012804739884,0.2639651473521783,0.0016563510639175526,0.14178794299210618,0.02040816326530612,0.009668149321109622,0.48524331886935573,0.000628553521851497
151,NSGA3,greedy_multi,UX,1,681622003,216,0.44984273355964055,1.2553077870767722,1.3040012804739884,0.2639653149448121,0.0016563510639175526,0.14331289783556633,0.02040816326530612,0.00964529442726093,0.4850830210259999,0.000628345882158031
152,NSGA3,greedy_multi,UX,1,681622003,217,0.44984273355964055,1.2553077870767722,1.3040012804739884,0.2639653801877073,0.0016563510639175526,0.1419936111233541,0.02040816326530612,0.00965512415249656,0.4852835763743537,0.0006286056688786965
153,NSGA3,greedy_multi,UX,1,681622003,217,0.44984273355964055,1.2553077870767722,1.3040012804739884,0.2639655663338686,0.0016563510639175526,0.13736906086024714,0.02040816326530612,0.009684245911108176,0.48589435547483817,0.0006293968335166298
154,NSGA3,greedy_multi,UX,1,681622003,217,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.2639658993248341,0.0016563510639175526,0.13723660716563688,0.02040816326530612,0.00958865890682616,0.48651581595373594,0.0006302018341369636
155,NSGA3,greedy_multi,UX,1,681622003,217,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.2639658309099526,0.0016563510639175526,0.1361641385230823,0.02040816326530612,0.00958437790823299,0.4870126888111922,0.0006308454518279691
156,NSGA3,greedy_multi,UX,1,681622003,217,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.2639661263357891,0.0016563510639175526,0.14276214339819437,0.02040816326530612,0.009650916073441618,0.48554339024870885,0.0006289422153480684
157,NSGA3,greedy_multi,UX,1,681622003,218,0.4387316224596406,1.2553077870767722,1.3040012804739884,0.263965180025425,0.0016563510639175526,0.1383258552113398,0.02040816326530612,0.009720129338027185,0.48654896012410365,0.0006302447670001343
158,NSGA3,greedy_multi,UX,1,681622003,218,0.4397356666240747,1.254303742912338,1.3040864042399118,0.26416419183988404,0.0016563510639175526,0.13885528727747357,0.02040816326530612,0.009639927261563116,0.48632611191051517,0.00062995610351103
159,NSGA3,greedy_multi,UX,1,681622003,218,0.4397356666240747,1.254303742912338,1.3040864042399118,0.26416426841093815,0.0016563510639175526,0.14201830959405873,0.02040816326530612,0.009614893954766945,0.485902091579719,0.0006294068543778743
160,NSGA3,greedy_multi,UX,1,681622003,218,0.4397356666240747,1.254303742912338,1.3040864042399118,0.26416473362463766,0.0016563510639175526,0.13972017523692765,0.02040816326530612,0.009654387393176804,0.48632318886836257,0.0006299523171869982
161,NSGA3,greedy_multi,UX,1,681622003,218,0.4397356666240747,1.254303742912338,1.3040864042399118,0.26416168078802404,0.0016563510639175526,0.13874183124160056,0.02040816326530612,0.009653039244332128,0.4862756913897457,0.0006298907919556291
162,NSGA3,greedy_multi,UX,1,681622003,218,0.44757880387113347,1.254303742912338,1.3028006644510775,0.26416511228381145,0.0016563510639175526,0.13867219361935532,0.02040816326530612,0.009715429576287453,0.4860182547476881,0.0006295573248027048
163,NSGA3,greedy_multi,UX,1,681622003,218,0.4468406193482873,1.2550419274351843,1.3028006644510775,0.2640242358564043,0.0016563510639175526,0.1397787206768415,0.02040816326530612,0.009741107736484154,0.48556121012762027,0.0006289652980927724
164,NSGA3,greedy_multi,UX,1,681622003,218,0.43945198077556946,1.2545874287608434,1.3028006644510775,0.26411388947002573,0.0016563510639175526,0.1422576715861097,0.02040816326530612,0.009704974923520208,0.48481209705069067,0.0006279949443661796
165,NSGA3,greedy_multi,UX,1,681622003,218,0.4389974821012285,1.2550419274351843,1.3028006644510775,0.2640261134637159,0.0016563510639175526,0.14418764397224879,0.02040816326530612,0.009667986389132487,0.48474644606531375,0.000627909904229681
166,NSGA3,greedy_multi,UX,1,681622003,218,0.43924212222394854,1.2547972873124642,1.3028006644510775,0.2640714623430827,0.0016563510639175526,0.143527991084852,0.02040816326530612,0.009708707192786018,0.4849319616481845,0.00062815020938884
167,NSGA3,greedy_multi,UX,1,681622003,217,0.43972939252087073,1.2543100170155421,1.3028006644510775,0.26417740279877155,0.0016563510639175526,0.14505805414872935,0.02040816326530612,0.009646486476040871,0.48481241601444214,0.0006279953575316608
168,NSGA3,greedy_multi,UX,1,681622003,218,0.43642298301957516,1.2541737551254812,1.3028006644510775,0.2642283548091624,0.0016563510639175526,0.1465296021963935,0.02040816326530612,0.0095787743687468,0.48472494337163097,0.000627882050999522
169,NSGA3,greedy_multi,UX,1,681622003,218,0.43642298301957516,1.2541737551254812,1.3028006644510775,0.26422957406315156,0.0016563510639175526,0.1441311397043397,0.02040816326530612,0.00960564216616616,0.4850792365132188,0.0006283409799394026
170,NSGA3,greedy_multi,UX,1,681622003,218,0.43642298301957516,1.2541737551254812,1.3028006644510775,0.26423038867679466,0.0016563510639175526,0.1446978854710524,0.02040816326530612,0.009619270516736934,0.48502573907973207,0.000628271682745767
171,NSGA3,greedy_multi,UX,1,681622003,218,0.44058964968207515,1.2541737551254812,1.3028006644510775,0.2642304199819126,0.0016563510639175526,0.1474116227817274,0.02040816326530612,0.009462864817956577,0.4850397076642303,0.0006282897767671377
172,NSGA3,greedy_multi,UX,1,681622003,219,0.4449813572608804,1.2541737551254812,1.3028006644510775,0.26423046886418117,0.0016563510639175526,0.14905397605288792,0.02040816326530612,0.009473510584225988,0.4844812360709921,0.0006275663679676063
173,NSGA3,greedy_multi,UX,1,681622003,219,0.4548497783036436,1.2541737551254812,1.3028006644510775,0.2642310420115014,0.0016563510639175526,0.15347823991466383,0.02040816326530612,0.009473993076666916,0.4834957901518195,0.0006262898836163465
174,NSGA3,greedy_multi,UX,1,681622003,218,0.4548497783036436,1.2541737551254812,1.3028006644510775,0.2642313991721403,0.0016563510639175526,0.14998408856311712,0.02040816326530612,0.009475417638392065,0.4845503716233442,0.0006276559217918966
175,NSGA3,greedy_multi,UX,1,681622003,218,0.45296768889661315,1.2531318679272485,1.3028006644510775,0.2644292508760042,0.0016563510639175526,0.14824313248412171,0.02040816326530612,0.009521143963289767,0.48453277075085566,0.000627633122734269
176,NSGA3,greedy_multi,UX,1,681622003,218,0.4522402839146164,1.2531318679272485,1.3028006644510775,0.26446609825973916,0.0016563510639175526,0.14965862028176807,0.02040816326530612,0.009556987968953741,0.4844149536599865,0.0006274805099222623
177,NSGA3,greedy_multi,UX,1,681622003,218,0.4522402839146164,1.2531318679272485,1.2940989596406665,0.2645243071326434,0.0016563510639175526,0.14710950358584565,0.02040816326530612,0.00959408523732688,0.48525738481947606,0.0006285717419941399
178,NSGA3,greedy_multi,UX,1,681622003,216,0.4489723100616752,1.2531318679272485,1.2940989596406665,0.264526022772017,0.0016563510639175526,0.14464573115226578,0.02040816326530612,0.009680188932126976,0.48532760771038314,0.000628662704288061
179,NSGA3,greedy_multi,UX,1,681622003,216,0.4489723100616752,1.2531318679272485,1.2940989596406665,0.26452414101326754,0.0016563510639175526,0.1433485740374848,0.02040816326530612,0.009696570794295303,0.4856619668424158,0.0006290958119720412
180,NSGA3,greedy_multi,UX,1,681622003,218,0.4489723100616752,1.2531318679272485,1.2940989596406665,0.2645266517933756,0.0016563510639175526,0.14442103663174433,0.02040816326530612,0.009716023360861092,0.48492544956915284,0.0006281417740533068
181,NSGA3,greedy_multi,UX,1,681622003,218,0.44529583947711643,1.2531318679272485,1.2940989596406665,0.2645264165405947,0.0016563510639175526,0.14306753964479962,0.02040816326530612,0.009613178796704236,0.48566600542193694,0.0006291010432926644
182,NSGA3,greedy_multi,UX,1,681622003,217,0.44529583947711643,1.2531318679272485,1.2940989596406665,0.26452635661593443,0.0016563510639175526,0.14591747607157646,0.02040816326530612,0.009653820379847,0.48479133441133243,0.000627968049755612
183,NSGA3,greedy_multi,UX,1,681622003,218,0.44529583947711643,1.2531318679272485,1.2940989596406665,0.2645271993429048,0.0016563510639175526,0.1473076221479826,0.02040816326530612,0.009589450160625072,0.4847157047535828,0.0006278700838776979
184,NSGA3,greedy_multi,UX,1,681622003,217,0.4375387472862921,1.2531318679272485,1.2940989596406665,0.2645268367180633,0.0016563510639175526,0.14476695446577867,0.02040816326530612,0.009576498621539666,0.4854225725267359,0.0006287857157082071
185,NSGA3,greedy_multi,UX,1,681622003,216,0.4347053411773212,1.2541737551254812,1.2940989596406665,0.26432871420313053,0.0016563510639175526,0.1404146550957199,0.02040816326530612,0.009695331349454233,0.48604694148656263,0.0006295944837908842
186,NSGA3,greedy_multi,UX,1,681622003,216,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.26432846577546815,0.0016563510639175526,0.14151287909394755,0.02040816326530612,0.009606736136313798,0.48606301121501744,0.0006296152995013179
187,NSGA3,greedy_multi,UX,1,681622003,216,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.2643289725276144,0.0016563510639175526,0.14436747313397089,0.02040816326530612,0.009551206567935126,0.4858025963825021,0.0006292779745887333
188,NSGA3,greedy_multi,UX,1,681622003,215,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.26432943794756014,0.0016563510639175526,0.1432446807859057,0.02040816326530612,0.009662724322163491,0.48530158551222674,0.0006286289967774958
189,NSGA3,greedy_multi,UX,1,681622003,216,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.26432963188995723,0.0016563510639175526,0.14308199066430524,0.02040816326530612,0.009614097121954095,0.48589220740378497,0.0006293940510411723
190,NSGA3,greedy_multi,UX,1,681622003,217,0.43627522888260717,1.2541737551254812,1.2940989596406665,0.2643296074547234,0.0016563510639175526,0.14151505035898196,0.02040816326530612,0.009649276825343474,0.48618890955401467,0.0006297783802513144
191,NSGA3,greedy_multi,UX,1,681622003,217,0.43627522888260717,1.2541737551254812,1.2940989596406665,0.2643292600451197,0.0016563510639175526,0.14144866179193888,0.02040816326530612,0.009644509643946827,0.4864740635099805,0.0006301477506605966
192,NSGA3,greedy_multi,UX,1,681622003,218,0.441298869539522,1.2541737551254812,1.2940989596406665,0.26433095073355584,0.0016563510639175526,0.14180825617993525,0.02040816326530612,0.009580349541826167,0.48623517155175994,0.00062983830511886
193,NSGA3,greedy_multi,UX,1,681622003,219,0.44464038617556945,1.2541737551254812,1.2940989596406665,0.26433075929478916,0.0016563510639175526,0.14562227241533257,0.02040816326530612,0.009574551622965362,0.48522601051614406,0.0006285311017048498
194,NSGA3,greedy_multi,UX,1,681622003,218,0.43627522888260717,1.2541737551254812,1.2940989596406665,0.2643259439847929,0.0016563510639175526,0.14483733294251455,0.02040816326530612,0.009517589081286939,0.48570027685668105,0.0006291454363428511
195,NSGA3,greedy_multi,UX,1,681622003,218,0.43627522888260717,1.2541737551254812,1.2940989596406665,0.26432531577599094,0.0016563510639175526,0.13901288899375183,0.02040816326530612,0.00955899557932476,0.48709308584477823,0.0006309495930631842
196,NSGA3,greedy_multi,UX,1,681622003,219,0.43627522888260717,1.2541737551254812,1.2940989596406665,0.26432556478154623,0.0016563510639175526,0.14043630842450142,0.02040816326530612,0.009562544567366521,0.4867277785852729,0.0006304763971311825
197,NSGA3,greedy_multi,UX,1,681622003,219,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.2643252459298892,0.0016563510639175526,0.1361848049080342,0.02040816326530612,0.0095804393667589,0.48736178407214736,0.0006312976477618489
198,NSGA3,greedy_multi,UX,1,681622003,219,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.26432489566470324,0.0016563510639175526,0.137382374014564,0.02040816326530612,0.009611212861281205,0.487103810102708,0.000630963484589
199,NSGA3,greedy_multi,UX,1,681622003,219,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.26432512561307975,0.0016563510639175526,0.1370637428989273,0.02040816326530612,0.009656517954925555,0.4872783428834335,0.0006311895633205097
200,NSGA3,greedy_multi,UX,1,681622003,219,0.43201368851110644,1.2541737551254812,1.2940989596406665,0.264322986573321,0.0016563510639175526,0.1388132109520677,0.02040816326530612,0.009707361611770904,0.48680787930370684,0.0006305801545384804
201,NSGA3,greedy_multi,UX,1,681622003,219,0.4356901590956652,1.2541737551254812,1.2940989596406665,0.2643235147857731,0.0016563510639175526,0.13494359544144185,0.02040816326530612,0.009750620998167587,0.4875904122119286,0.00063159379820198
202,NSGA3,greedy_multi,UX,1,681622003,219,0.4356901590956652,1.2541737551254812,1.2940989596406665,0.2643234718648831,0.0016563510639175526,0.13300751218476103,0.02040816326530612,0.00975258470067813,0.48776804100253157,0.0006318238873089787
203,NSGA3,greedy_multi,UX,1,681622003,219,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.26432372900348294,0.0016563510639175526,0.1331047129377838,0.02040816326530612,0.009706157245559193,0.4879722496291798,0.0006320884062554142
204,NSGA3,greedy_multi,UX,1,681622003,218,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.26432301992150153,0.0016563510639175526,0.1337460785440044,0.02040816326530612,0.009748894777876408,0.4880420915344367,0.000632178875044607
205,NSGA3,greedy_multi,UX,1,681622003,219,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.2643233260813289,0.0016563510639175526,0.13546973910301127,0.02040816326530612,0.009764329854604174,0.48722955106015464,0.0006311263614768842
206,NSGA3,greedy_multi,UX,1,681622003,219,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.26432324073696645,0.0016563510639175526,0.13602035450921515,0.02040816326530612,0.009817958617428048,0.48705885762739076,0.0006309052559940294
207,NSGA3,greedy_multi,UX,1,681622003,219,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.26432414511451313,0.0016563510639175526,0.1362723175026107,0.02040816326530612,0.009777318291582487,0.4872427298197264,0.000631143432408972
208,NSGA3,greedy_multi,UX,1,681622003,218,0.43941441169637285,1.2541737551254812,1.2940989596406665,0.26432401773230435,0.0016563510639175526,0.13526566996664888,0.02040816326530612,0.009768614157384095,0.4872188701791502,0.0006311125261387956
209,NSGA3,greedy_multi,UX,1,681622003,219,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.2643247675014708,0.0016563510639175526,0.138310943532851,0.02040816326530612,0.009775801500876716,0.4864728438805222,0.000630146170829692
210,NSGA3,greedy_multi,UX,1,681622003,219,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.2643261456191812,0.0016563510639175526,0.14027207641463846,0.02040816326530612,0.009776040554712343,0.4861224656049523,0.0006296923129597828
211,NSGA3,greedy_multi,UX,1,681622003,218,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.2643259778252047,0.0016563510639175526,0.13957921152559974,0.02040816326530612,0.009734286492430681,0.4859948285574979,0.000629526979996759
212,NSGA3,greedy_multi,UX,1,681622003,218,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.2643251257606612,0.0016563510639175526,0.13893618832249782,0.02040816326530612,0.00981766076538746,0.4859803214177284,0.0006295081883649331
213,NSGA3,greedy_multi,UX,1,681622003,218,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.264324443118675,0.0016563510639175526,0.1385794390016204,0.02040816326530612,0.00980920287440225,0.4859336403980292,0.0006294477207228358
214,NSGA3,greedy_multi,UX,1,681622003,218,0.4450296614979661,1.2541737551254812,1.2940989596406665,0.26432246078258903,0.0016563510639175526,0.1403019222026964,0.02040816326530612,0.009836018558118418,0.4856550788026002,0.0006290868896406739
215,NSGA3,greedy_multi,UX,1,681622003,218,0.4529221949810113,1.2541737551254812,1.2940989596406665,0.2643224961892632,0.0016563510639175526,0.1355433351129093,0.02040816326530612,0.009822176597420192,0.48670022346012176,0.0006304407039638883
216,NSGA3,greedy_multi,UX,1,681622003,218,0.4529221949810113,1.2541737551254812,1.2940989596406665,0.2643222794941263,0.0016563510639175526,0.14059605719088022,0.02040816326530612,0.00978404304965264,0.4856512363051412,0.000629081912312359
217,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.26432074109685055,0.0016563510639175526,0.14127323717413817,0.02040816326530612,0.009694347633856078,0.48544094967740686,0.0006288095203075218
218,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.2643206684196068,0.0016563510639175526,0.1426392356472016,0.02040816326530612,0.009704775856730139,0.4850084189171651,0.0006282492473020274
219,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.26432186368125454,0.0016563510639175526,0.1420693250502232,0.02040816326530612,0.009723294002698288,0.4852729869250688,0.0006285919519754778
220,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.2643221381417168,0.0016563510639175526,0.14062154046895134,0.02040816326530612,0.009712487537866037,0.4855072352029707,0.0006288953823872678
221,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.2643214443044762,0.0016563510639175526,0.14045140484232063,0.02040816326530612,0.00972529346572691,0.4858233740021525,0.0006293048886038244
222,NSGA3,greedy_multi,UX,1,681622003,218,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.2643217868326602,0.0016563510639175526,0.1395508983272232,0.02040816326530612,0.009791400313217666,0.48597685677310576,0.0006295037004832976
223,NSGA3,greedy_multi,UX,1,681622003,219,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.26432328347156414,0.0016563510639175526,0.1451698199647791,0.02040816326530612,0.009652787887224817,0.4855898194381522,0.0006290023567851712
224,NSGA3,greedy_multi,UX,1,681622003,219,0.45851657220621467,1.2541737551254812,1.2940989596406665,0.26432519693455375,0.0016563510639175526,0.14647783525659122,0.02040816326530612,0.009675762145434313,0.4849834003989121,0.0006282168398949638
