algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
MOEAD_WS,random_dense,4,321935028,299.0,-59.0,-101.93439716312056,249.65172463658786
MOEAD_WS,random_dense,4,321935028,300.0,-59.0,-102.21808510638297,249.57655236155117
MOEAD_WS,random_dense,4,321935028,306.0,-61.0,-104.20301418439716,251.18130297143009
MOEAD_WS,random_dense,4,321935028,327.0,-66.0,-112.44680851063829,278.2968160555304
MOEAD_WS,random_dense,4,321935028,393.0,-80.0,-138.90691489361703,451.3078245246713
MOEAD_WS,random_dense,4,321935028,448.0,-90.0,-157.77393617021278,660.3522639391879
MOEAD_WS,random_dense,4,321935028,453.0,-92.0,-158.895390070922,684.7869291031633
MOEAD_WS,random_dense,4,321935028,455.0,-92.0,-159.20567375886526,695.2165635531408
MOEAD_WS,random_dense,4,321935028,304.0,-62.0,-103.26329787234043,250.89964586162677
MOEAD_WS,random_dense,4,321935028,314.0,-66.0,-107.59308510638297,262.57112239701195
MOEAD_WS,random_dense,4,321935028,322.0,-68.0,-110.62854609929079,273.81326313439894
MOEAD_WS,random_dense,4,321935028,407.0,-87.0,-143.32890070921985,502.456540635532
MOEAD_WS,random_dense,4,321935028,446.0,-92.0,-156.49822695035462,646.9148904733169
MOEAD_WS,random_dense,4,321935028,453.0,-92.0,-158.895390070922,684.7869291031633
MOEAD_WS,random_dense,4,321935028,455.0,-92.0,-159.20567375886526,695.2165635531408
MOEAD_WS,random_dense,4,321935028,316.0,-67.0,-108.24113475177305,266.01986821588423
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,412.0,-89.0,-144.77570921985816,525.3406510927533
MOEAD_WS,random_dense,4,321935028,434.0,-92.0,-152.6418439716312,606.1376817061515
MOEAD_WS,random_dense,4,321935028,453.0,-92.0,-158.895390070922,684.7869291031633
MOEAD_WS,random_dense,4,321935028,455.0,-92.0,-159.20567375886526,695.2165635531408
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,412.0,-89.0,-144.77570921985816,525.3406510927533
MOEAD_WS,random_dense,4,321935028,429.0,-92.0,-151.18173758865248,597.7373615197923
MOEAD_WS,random_dense,4,321935028,451.0,-92.0,-158.27482269503545,673.6514228409028
MOEAD_WS,random_dense,4,321935028,454.0,-92.0,-159.1241134751773,696.0555178310962
MOEAD_WS,random_dense,4,321935028,412.0,-89.0,-144.77570921985816,525.3406510927533
MOEAD_WS,random_dense,4,321935028,426.0,-92.0,-150.33599290780143,596.2975697588151
MOEAD_WS,random_dense,4,321935028,431.0,-92.0,-152.4281914893617,609.4079641051753
MOEAD_WS,random_dense,4,321935028,454.0,-92.0,-159.1241134751773,696.0555178310962
MOEAD_WS,random_dense,4,321935028,426.0,-92.0,-150.33599290780143,596.2975697588151
MOEAD_WS,random_dense,4,321935028,426.0,-92.0,-150.33599290780143,596.2975697588151
MOEAD_WS,random_dense,4,321935028,450.0,-92.0,-158.6090425531915,690.9473295797492
MOEAD_WS,random_dense,4,321935028,426.0,-92.0,-150.33599290780143,596.2975697588151
MOEAD_WS,random_dense,4,321935028,442.0,-92.0,-156.75,669.0722517730496
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,299.0,-60.0,-102.29343971631205,250.60449596977017
MOEAD_WS,random_dense,4,321935028,312.0,-62.0,-107.78280141843972,262.51576803857995
MOEAD_WS,random_dense,4,321935028,405.0,-83.0,-143.79609929078015,496.71019755042494
MOEAD_WS,random_dense,4,321935028,448.0,-90.0,-158.19326241134752,671.5583943212106
MOEAD_WS,random_dense,4,321935028,454.0,-92.0,-159.1241134751773,696.0555178310962
MOEAD_WS,random_dense,4,321935028,303.0,-62.0,-103.1436170212766,251.53611173985175
MOEAD_WS,random_dense,4,321935028,307.0,-64.0,-104.91134751773049,256.44249534731625
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,408.0,-88.0,-144.22429078014184,517.1580269792777
MOEAD_WS,random_dense,4,321935028,446.0,-92.0,-157.6418439716312,672.9532845430327
MOEAD_WS,random_dense,4,321935028,451.0,-92.0,-158.76507092198582,691.6194537183743
MOEAD_WS,random_dense,4,321935028,315.0,-67.0,-108.12145390070921,266.75741207056984
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,412.0,-89.0,-144.77570921985816,525.3406510927533
MOEAD_WS,random_dense,4,321935028,431.0,-92.0,-152.4281914893617,609.4079641051753
MOEAD_WS,random_dense,4,321935028,449.0,-92.0,-158.45301418439718,691.1414093544081
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,412.0,-89.0,-144.77570921985816,525.3406510927533
MOEAD_WS,random_dense,4,321935028,426.0,-92.0,-150.729609929078,601.7540168691203
MOEAD_WS,random_dense,4,321935028,448.0,-92.0,-158.26241134751774,684.0978069513612
MOEAD_WS,random_dense,4,321935028,415.0,-90.0,-146.05230496453902,547.6665904318189
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,442.0,-92.0,-156.75,669.0722517730496
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,304.0,-61.0,-105.12411347517731,258.4633192495348
MOEAD_WS,random_dense,4,321935028,414.0,-85.0,-148.41400709219857,557.8809030921474
MOEAD_WS,random_dense,4,321935028,446.0,-90.0,-157.88120567375887,670.9362425179834
MOEAD_WS,random_dense,4,321935028,298.0,-60.0,-102.10283687943263,251.22346712942033
MOEAD_WS,random_dense,4,321935028,302.0,-62.0,-103.20035460992908,253.30028356219498
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,416.0,-89.0,-148.43971631205673,566.1683516925715
MOEAD_WS,random_dense,4,321935028,448.0,-92.0,-158.26241134751774,684.0978069513612
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,442.0,-92.0,-156.75,669.0722517730496
MOEAD_WS,random_dense,4,321935028,318.0,-68.0,-109.55141843971631,272.96898734973126
MOEAD_WS,random_dense,4,321935028,415.0,-90.0,-146.05230496453902,547.6665904318189
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,415.0,-90.0,-146.05230496453902,547.6665904318189
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,302.0,-60.0,-104.12056737588652,254.90390322418338
MOEAD_WS,random_dense,4,321935028,414.0,-85.0,-148.41400709219857,557.8809030921474
MOEAD_WS,random_dense,4,321935028,298.0,-60.0,-102.10283687943263,251.22346712942033
MOEAD_WS,random_dense,4,321935028,299.0,-61.0,-102.63386524822695,255.6788886059555
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,417.0,-90.0,-148.43173758865248,575.5822196758219
MOEAD_WS,random_dense,4,321935028,308.0,-65.0,-105.83687943262412,263.31027111312335
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,425.0,-92.0,-150.32624113475177,601.0531411900818
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,298.0,-60.0,-102.10283687943263,251.22346712942033
MOEAD_WS,random_dense,4,321935028,299.0,-61.0,-102.63386524822695,255.6788886059555
MOEAD_WS,random_dense,4,321935028,306.0,-64.0,-105.76950354609929,265.21992103012906
MOEAD_WS,random_dense,4,321935028,301.0,-62.0,-103.29166666666667,257.9690085697404
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,313.0,-67.0,-108.12411347517731,271.05551783109524
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,299.0,-61.0,-102.63386524822695,255.6788886059555
MOEAD_WS,random_dense,4,321935028,301.0,-62.0,-103.29166666666667,257.9690085697404
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,4,321935028,297.0,-59.0,-101.62411347517731,250.95800010059813
MOEAD_WS,random_dense,5,342485085,292.0,-62.0,-100.66666666666667,215.24349881796834
MOEAD_WS,random_dense,5,342485085,300.0,-63.0,-102.70744680851064,216.208738871284
MOEAD_WS,random_dense,5,342485085,304.0,-66.0,-104.68528368794327,219.19262030959194
MOEAD_WS,random_dense,5,342485085,326.0,-72.0,-112.54166666666667,244.11705821513107
MOEAD_WS,random_dense,5,342485085,432.0,-92.0,-153.04787234042553,520.1147295156173
MOEAD_WS,random_dense,5,342485085,477.0,-99.0,-169.88475177304966,716.1746611085954
MOEAD_WS,random_dense,5,342485085,488.0,-100.0,-173.53989361702128,775.9824510525124
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,304.0,-66.0,-104.68528368794327,219.19262030959194
MOEAD_WS,random_dense,5,342485085,323.0,-72.0,-111.38386524822695,239.5166545634024
MOEAD_WS,random_dense,5,342485085,323.0,-72.0,-111.38386524822695,239.5166545634024
MOEAD_WS,random_dense,5,342485085,434.0,-94.0,-153.03191489361703,526.8855062622605
MOEAD_WS,random_dense,5,342485085,469.0,-100.0,-166.42287234042553,677.4124910404405
MOEAD_WS,random_dense,5,342485085,488.0,-100.0,-173.53989361702128,775.9824510525124
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,321.0,-72.0,-110.67553191489361,238.82734457522284
MOEAD_WS,random_dense,5,342485085,323.0,-72.0,-111.38386524822695,239.5166545634024
MOEAD_WS,random_dense,5,342485085,436.0,-95.0,-154.1622340425532,539.1926517466432
MOEAD_WS,random_dense,5,342485085,465.0,-100.0,-165.2127659574468,667.103666817564
MOEAD_WS,random_dense,5,342485085,487.0,-100.0,-173.20301418439718,769.9915866593726
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,321.0,-72.0,-110.67553191489361,238.82734457522284
MOEAD_WS,random_dense,5,342485085,436.0,-95.0,-154.1622340425532,539.1926517466432
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,475.0,-100.0,-168.9964539007092,708.081547708867
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.7304964539007,782.2181479804822
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,435.0,-95.0,-153.93882978723406,538.9209035951412
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,465.0,-100.0,-165.2127659574468,667.103666817564
MOEAD_WS,random_dense,5,342485085,488.0,-100.0,-173.53989361702128,775.9824510525124
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,488.0,-100.0,-173.53989361702128,775.9824510525124
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,465.0,-100.0,-165.2127659574468,667.103666817564
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,461.0,-100.0,-163.6622340425532,655.8672971367141
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,486.0,-100.0,-172.31028368794327,769.7760644585281
MOEAD_WS,random_dense,5,342485085,292.0,-62.0,-100.66666666666667,215.24349881796834
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,304.0,-66.0,-104.68528368794327,219.19262030959194
MOEAD_WS,random_dense,5,342485085,320.0,-70.0,-110.64893617021276,236.02923645691885
MOEAD_WS,random_dense,5,342485085,433.0,-92.0,-153.5549645390071,524.7806668427143
MOEAD_WS,random_dense,5,342485085,486.0,-99.0,-173.01241134751774,764.1026828378871
MOEAD_WS,random_dense,5,342485085,490.0,-100.0,-173.92109929078015,788.7623916993625
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.87943262411346,790.0705698908515
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,312.0,-70.0,-107.42996453900709,230.02878297746554
MOEAD_WS,random_dense,5,342485085,322.0,-72.0,-111.34219858156028,239.9396377194313
MOEAD_WS,random_dense,5,342485085,436.0,-95.0,-154.1622340425532,539.1926517466432
MOEAD_WS,random_dense,5,342485085,475.0,-100.0,-168.9964539007092,708.081547708867
MOEAD_WS,random_dense,5,342485085,488.0,-100.0,-173.53989361702128,775.9824510525124
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.87943262411346,790.0705698908515
MOEAD_WS,random_dense,5,342485085,316.0,-71.0,-108.70390070921985,233.95842450078
MOEAD_WS,random_dense,5,342485085,320.0,-72.0,-110.63386524822695,239.26044888964324
MOEAD_WS,random_dense,5,342485085,436.0,-95.0,-154.1622340425532,539.1926517466432
MOEAD_WS,random_dense,5,342485085,468.0,-100.0,-166.66578014184398,680.5274814835777
MOEAD_WS,random_dense,5,342485085,486.0,-100.0,-173.41666666666666,776.7022754137153
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.87943262411346,790.0705698908515
MOEAD_WS,random_dense,5,342485085,320.0,-72.0,-110.63386524822695,239.26044888964324
MOEAD_WS,random_dense,5,342485085,435.0,-95.0,-153.93882978723406,538.9209035951412
MOEAD_WS,random_dense,5,342485085,460.0,-100.0,-163.54255319148936,656.1559906443346
MOEAD_WS,random_dense,5,342485085,481.0,-100.0,-172.11347517730496,756.6715205472567
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.87943262411346,790.0705698908515
MOEAD_WS,random_dense,5,342485085,435.0,-95.0,-153.93882978723406,538.9209035951412
MOEAD_WS,random_dense,5,342485085,459.0,-100.0,-163.5008865248227,657.28191410769
MOEAD_WS,random_dense,5,342485085,464.0,-100.0,-165.55851063829786,674.1596970725808
MOEAD_WS,random_dense,5,342485085,489.0,-100.0,-173.87943262411346,790.0705698908515
MOEAD_WS,random_dense,5,342485085,458.0,-100.0,-163.41932624113474,658.5413640850562
MOEAD_WS,random_dense,5,342485085,458.0,-100.0,-163.41932624113474,658.5413640850562
MOEAD_WS,random_dense,5,342485085,458.0,-100.0,-163.41932624113474,658.5413640850562
MOEAD_WS,random_dense,5,342485085,473.0,-100.0,-170.13209219858157,738.5667715092289
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,292.0,-62.0,-100.66666666666667,215.24349881796834
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,318.0,-69.0,-110.20921985815603,235.6760852069814
MOEAD_WS,random_dense,5,342485085,435.0,-92.0,-154.7508865248227,537.5593963771953
MOEAD_WS,random_dense,5,342485085,484.0,-99.0,-173.10638297872342,771.0205975554545
MOEAD_WS,random_dense,5,342485085,487.0,-100.0,-173.7163120567376,790.4727126402096
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,295.0,-65.0,-102.00531914893617,216.6099007846693
MOEAD_WS,random_dense,5,342485085,321.0,-72.0,-111.0877659574468,239.78750990267056
MOEAD_WS,random_dense,5,342485085,434.0,-95.0,-153.89716312056737,540.0674387606264
MOEAD_WS,random_dense,5,342485085,481.0,-100.0,-172.3049645390071,761.6977767717921
MOEAD_WS,random_dense,5,342485085,487.0,-100.0,-173.7163120567376,790.4727126402096
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,320.0,-72.0,-110.63386524822695,239.26044888964324
MOEAD_WS,random_dense,5,342485085,434.0,-95.0,-153.89716312056737,540.0674387606264
MOEAD_WS,random_dense,5,342485085,464.0,-100.0,-166.53989361702128,693.4168482156333
MOEAD_WS,random_dense,5,342485085,485.0,-100.0,-173.40602836879432,784.1897508928125
MOEAD_WS,random_dense,5,342485085,320.0,-72.0,-110.63386524822695,239.26044888964324
MOEAD_WS,random_dense,5,342485085,434.0,-95.0,-153.89716312056737,540.0674387606264
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,482.0,-100.0,-172.79698581560282,773.2043526168202
MOEAD_WS,random_dense,5,342485085,445.0,-97.0,-156.95656028368793,574.8819782392737
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,473.0,-100.0,-170.13209219858157,738.5667715092289
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,292.0,-62.0,-100.66666666666667,215.24349881796834
MOEAD_WS,random_dense,5,342485085,292.0,-62.0,-100.66666666666667,215.24349881796834
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,298.0,-64.0,-103.50886524822695,222.5921199889343
MOEAD_WS,random_dense,5,342485085,449.0,-93.0,-161.34663120567376,610.9622936157633
MOEAD_WS,random_dense,5,342485085,484.0,-100.0,-173.2154255319149,777.9012868756599
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,295.0,-65.0,-102.00531914893617,216.6099007846693
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,482.0,-100.0,-172.79698581560282,773.2043526168202
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,477.0,-100.0,-171.29521276595744,751.2116082880643
MOEAD_WS,random_dense,5,342485085,310.0,-70.0,-107.00354609929079,230.6382852975204
MOEAD_WS,random_dense,5,342485085,447.0,-98.0,-158.80585106382978,604.1298593820743
MOEAD_WS,random_dense,5,342485085,458.0,-100.0,-164.01241134751774,668.5246686534895
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,296.0,-65.0,-102.65691489361703,221.3760869360193
MOEAD_WS,random_dense,5,342485085,470.0,-97.0,-169.39804964539007,720.0126557705846
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,458.0,-100.0,-164.01241134751774,668.5246686534895
MOEAD_WS,random_dense,5,342485085,302.0,-68.0,-104.92287234042553,225.84954777802946
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,305.0,-69.0,-105.86347517730496,228.16575813590862
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,457.0,-100.0,-163.50531914893617,662.812028444243
MOEAD_WS,random_dense,5,342485085,293.0,-64.0,-101.17996453900709,214.62807375760775
MOEAD_WS,random_dense,5,342485085,295.0,-65.0,-102.05053191489361,219.35116992983242
MOEAD_WS,random_dense,5,342485085,297.0,-66.0,-102.78368794326241,221.3787410090037
MOEAD_WS,random_dense,5,342485085,297.0,-66.0,-102.78368794326241,221.3787410090037
MOEAD_WS,random_dense,5,342485085,302.0,-68.0,-104.92287234042553,225.84954777802946
MOEAD_WS,random_dense,5,342485085,295.0,-65.0,-102.05053191489361,219.35116992983242
MOEAD_WS,random_dense,5,342485085,297.0,-66.0,-102.78368794326241,221.3787410090037
MOEAD_WS,greedy_pure,1,561967424,8.0,1.0,-4.081560283687943,2.213206076153102
MOEAD_WS,greedy_pure,1,561967424,39.0,-5.0,-15.46985815602837,11.694126930234921
MOEAD_WS,greedy_pure,1,561967424,66.0,-9.0,-25.58776595744681,27.54903472536594
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,60.0,-10.0,-23.68882978723404,24.210797212162348
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,64.0,-10.0,-24.701241134751772,25.755601296463922
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,64.0,-10.0,-24.701241134751772,25.755601296463922
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,54.0,-10.0,-21.80939716312057,21.721649281978014
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
MOEAD_WS,greedy_pure,1,561967424,69.0,-10.0,-26.90868794326241,31.744321682762443
